seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,3118,2023-05-13_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,142.00003051757812,101.24484252929688,88.94953155517578
72,3119,2023-05-13_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,126.0000228881836,103.37594604492188,103.0355453491211
72,3120,2022-05-16_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,99.40000915527344,67.76544952392578,68.0743408203125
72,3121,2022-05-16_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,140.00001525878906,71.58840942382812,65.92945098876953
72,3122,2022-05-16_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.0,74.05306243896484,68.73320770263672
72,3123,2022-05-16_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.20001220703125,85.14588928222656,72.14927673339844
72,3124,2022-05-16_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,144.40003967285156,94.5235595703125,86.08212280273438
72,3125,2022-05-16_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,125.39997863769531,93.0831069946289,96.92475128173828
72,3126,2022-05-16_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.39997863769531,91.83822631835938,96.23365020751953
72,3127,2022-05-16_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,61.39997863769531,93.42630004882812,104.88125610351562
72,3128,2022-05-16_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.400001525878906,99.2459716796875,108.81654357910156
72,3129,2022-05-16_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.400001525878906,105.97135925292969,121.7002182006836
72,3130,2022-05-16_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,76.19998931884766,107.49376678466797,127.69804382324219
72,3131,2022-05-16_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,87.00000762939453,102.09605407714844,120.7978515625
72,3132,2022-05-16_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,102.99996948242188,101.96934509277344,115.00056457519531
72,3133,2022-05-16_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,97.68253326416016,108.07889556884766
72,3134,2022-05-16_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,130.00001525878906,104.18495178222656,123.78422546386719
72,3135,2022-05-16_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.99996948242188,107.30701446533203,137.24082946777344
72,3136,2022-05-16_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,182.00006103515625,106.0230484008789,135.39671325683594
72,3137,2022-05-16_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,161.00001525878906,101.23713684082031,137.68125915527344
72,3138,2022-05-16_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,240.00001525878906,92.9407730102539,129.1052703857422
72,3139,2022-05-16_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,239.00001525878906,100.64595031738281,115.970947265625
72,3140,2022-05-16_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,255.0,99.78253936767578,98.18160247802734
72,3141,2022-05-16_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,236.4000244140625,92.36100769042969,72.47870635986328
72,3142,2022-05-16_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,233.39996337890625,88.84757232666016,55.502197265625
72,3143,2022-05-16_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,192.3999786376953,93.85813903808594,46.654075622558594
72,3144,2022-05-16_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,176.4000244140625,94.97332000732422,34.29319763183594
72,3145,2022-05-16_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,96.4000244140625,90.38021087646484,29.996253967285156
72,3146,2022-05-16_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.39999389648438,81.31355285644531,26.49066162109375
72,3147,2022-05-16_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,62.40001678466797,85.91180419921875,22.12568473815918
72,3148,2022-05-16_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.99996948242188,79.05449676513672,39.048484802246094
72,3149,2022-05-16_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.0,81.25627136230469,53.89442825317383
72,3150,2022-05-16_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,61.99999237060547,86.49748229980469,66.21233367919922
72,3151,2022-05-16_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.99999237060547,92.76136779785156,81.09050750732422
72,3152,2022-05-16_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,66.00001525878906,94.18060302734375,96.11907196044922
72,3153,2022-05-16_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.99999237060547,104.415771484375,113.63986206054688
72,3154,2022-05-16_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.99999237060547,103.61781311035156,123.39392852783203
72,3155,2022-05-16_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,63.99998092651367,105.91777038574219,119.2545394897461
72,3156,2022-05-16_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,67.80001831054688,112.92658233642578,123.04299926757812
72,3157,2022-05-16_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,76.79998779296875,112.67723083496094,124.20317840576172
72,3158,2022-05-16_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,84.80001831054688,101.02276611328125,116.40064239501953
72,3159,2022-05-16_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,66.90000915527344,99.20649719238281,105.44701385498047
72,3160,2023-05-16_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,29.869718551635742,1.6543235778808594
72,3161,2023-05-16_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,32.205501556396484,14.623934745788574
72,3162,2023-05-16_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,39.17755889892578,19.830398559570312
72,3163,2023-05-16_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,31.21355438232422,26.562278747558594
72,3164,2023-05-16_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,38.57246398925781,29.46271514892578
72,3165,2023-05-16_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,37.8787956237793,30.422367095947266
72,3166,2023-05-16_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,52.99999237060547,37.09907913208008,35.19197463989258
72,3167,2023-05-16_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,57.06635284423828,40.67057800292969
72,3168,2023-05-16_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.000003814697266,71.00148010253906,28.284637451171875
72,3169,2023-05-16_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,64.99767303466797,25.083412170410156
72,3170,2023-05-16_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,74.82425689697266,20.822277069091797
72,3171,2023-05-16_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.00000762939453,83.80535125732422,24.22402572631836
72,3172,2023-05-16_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,77.9360122680664,31.156429290771484
72,3173,2023-05-16_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,51.00000762939453,76.67739868164062,31.589704513549805
72,3174,2023-05-16_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,82.63345336914062,27.382278442382812
72,3175,2023-05-16_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,89.54660034179688,31.84035873413086
72,3176,2023-05-16_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,104.9971923828125,39.564117431640625
72,3177,2023-05-16_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,236.9999542236328,105.83877563476562,53.54351043701172
72,3178,2023-05-16_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,238.00006103515625,107.15755462646484,71.98456573486328
72,3179,2023-05-16_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,216.99993896484375,106.36264038085938,74.69880676269531
72,3180,2023-05-16_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,229.99998474121094,103.73676300048828,70.45198059082031
72,3181,2023-05-16_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,170.0,92.38500213623047,69.2989730834961
72,3182,2023-05-16_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,176.00001525878906,82.99153900146484,63.89198303222656
72,3183,2023-05-16_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,183.99993896484375,96.2459487915039,74.9852523803711
72,3184,2023-05-16_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,77.99998474121094,109.50407409667969,81.76727294921875
72,3185,2023-05-16_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,109.99996185302734,105.01058197021484,70.73127746582031
72,3186,2023-05-16_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.99996948242188,101.62989807128906,71.7088394165039
72,3187,2023-05-16_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,148.0,107.69577026367188,87.39268493652344
72,3188,2023-05-16_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,211.99993896484375,113.76018524169922,107.1084976196289
72,3189,2023-05-16_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,210.99993896484375,121.2301025390625,120.16405487060547
72,3190,2023-05-16_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,191.0,119.87055206298828,111.18702697753906
72,3191,2023-05-16_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,191.0,105.14462280273438,111.65968322753906
72,3192,2023-05-16_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,216.99993896484375,107.88349914550781,109.22833251953125
72,3193,2023-05-16_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,213.99996948242188,109.67313385009766,107.14789581298828
72,3194,2023-05-16_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,210.00010681152344,111.6600341796875,107.34125518798828
72,3195,2023-05-16_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,142.00003051757812,109.06328582763672,107.9034423828125
72,3196,2023-05-16_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,126.0000228881836,112.23890686035156,113.70790100097656
72,3197,2023-05-16_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,117.9999771118164,116.0748062133789,121.83985900878906
72,3198,2023-05-16_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.79999542236328,115.5877914428711,127.40082550048828
72,3199,2023-05-16_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.600006103515625,116.10132598876953,130.27978515625
72,3200,2022-05-20_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,144.40003967285156,112.99819946289062,195.53826904296875
72,3201,2022-05-20_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,125.39997863769531,112.79708862304688,191.7083740234375
72,3202,2022-05-20_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.39997863769531,115.35769653320312,182.5547332763672
72,3203,2022-05-20_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,61.39997863769531,115.87166595458984,165.92800903320312
72,3204,2022-05-20_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.400001525878906,104.56517028808594,129.8354949951172
72,3205,2022-05-20_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.400001525878906,101.24610900878906,93.52957153320312
72,3206,2022-05-20_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,76.19998931884766,80.04617309570312,79.760986328125
72,3207,2022-05-20_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,87.00000762939453,98.40615844726562,64.33087921142578
72,3208,2022-05-20_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,102.99996948242188,95.8570327758789,52.03327941894531
72,3209,2022-05-20_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,92.6924057006836,43.48555374145508
72,3210,2022-05-20_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,130.00001525878906,95.96484375,43.0892219543457
72,3211,2022-05-20_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.99996948242188,81.49855041503906,48.973175048828125
72,3212,2022-05-20_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,182.00006103515625,86.31327056884766,67.43290710449219
72,3213,2022-05-20_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,161.00001525878906,102.04533386230469,88.22488403320312
72,3214,2022-05-20_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,240.00001525878906,109.58419799804688,112.19509887695312
72,3215,2022-05-20_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,239.00001525878906,121.5973129272461,129.7173614501953
72,3216,2022-05-20_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,255.0,125.69722747802734,138.84051513671875
72,3217,2022-05-20_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,236.4000244140625,126.35994720458984,132.71649169921875
72,3218,2022-05-20_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,233.39996337890625,122.73573303222656,129.3172149658203
72,3219,2022-05-20_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,192.3999786376953,122.80915832519531,126.34475708007812
72,3220,2022-05-20_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,176.4000244140625,117.95209503173828,120.43413543701172
72,3221,2022-05-20_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,96.4000244140625,120.51710510253906,110.73934173583984
72,3222,2022-05-20_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.39999389648438,126.08507537841797,106.52836608886719
72,3223,2022-05-20_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,62.40001678466797,133.55702209472656,113.96331787109375
72,3224,2022-05-20_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.99996948242188,133.951416015625,145.02932739257812
72,3225,2022-05-20_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.0,129.28549194335938,146.69467163085938
72,3226,2022-05-20_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,61.99999237060547,124.99674224853516,140.87551879882812
72,3227,2022-05-20_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.99999237060547,117.90383911132812,127.194580078125
72,3228,2022-05-20_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,66.00001525878906,109.1201400756836,118.95172882080078
72,3229,2022-05-20_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.99999237060547,101.01152801513672,111.44054412841797
72,3230,2022-05-20_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.99999237060547,97.12257385253906,93.8572998046875
72,3231,2022-05-20_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,63.99998092651367,99.58142852783203,73.80844116210938
72,3232,2022-05-20_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,67.80001831054688,95.30894470214844,69.05250549316406
72,3233,2022-05-20_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,76.79998779296875,96.80506134033203,72.24600219726562
72,3234,2022-05-20_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,84.80001831054688,98.78718566894531,75.58429718017578
72,3235,2022-05-20_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,66.90000915527344,97.78912353515625,72.41748809814453
72,3236,2022-05-20_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,67.80001831054688,94.95021057128906,69.09442901611328
72,3237,2022-05-20_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,87.80001068115234,104.52912902832031,75.05459594726562
72,3238,2022-05-20_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,87.80001068115234,99.60090637207031,70.65306854248047
72,3239,2022-05-20_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.80001831054688,92.3531723022461,75.63765716552734
72,3240,2023-05-20_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,29.42389678955078,12.484328269958496
72,3241,2023-05-20_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,33.89194107055664,14.366886138916016
72,3242,2023-05-20_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,52.99999237060547,32.442169189453125,16.714366912841797
72,3243,2023-05-20_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,37.079383850097656,17.179288864135742
72,3244,2023-05-20_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.000003814697266,45.91282653808594,24.892440795898438
72,3245,2023-05-20_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,68.74909973144531,29.888460159301758
72,3246,2023-05-20_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,79.53211975097656,34.08420181274414
72,3247,2023-05-20_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.00000762939453,83.8303451538086,32.247371673583984
72,3248,2023-05-20_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,96.21484375,35.536128997802734
72,3249,2023-05-20_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,51.00000762939453,95.08573913574219,37.60160827636719
72,3250,2023-05-20_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,86.07976531982422,40.38352584838867
