seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,4467,2023-07-11_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,47.0,45.57505798339844,46.720420837402344
62,4468,2023-07-11_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,49.000003814697266,60.57112503051758,49.60881042480469
62,4469,2023-07-11_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,56.999996185302734,64.6657485961914,53.889278411865234
62,4470,2023-07-11_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,65.00000762939453,59.914852142333984,49.75396728515625
62,4471,2023-07-11_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,65.00000762939453,50.84028625488281,43.750144958496094
62,4472,2023-07-11_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,54.99999237060547,39.13204574584961,48.27255630493164
62,4473,2023-07-11_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,63.0,30.714597702026367,48.20928192138672
62,4474,2023-07-11_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,63.99998092651367,29.947839736938477,45.87176513671875
62,4475,2023-07-11_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,37.999996185302734,35.94551086425781,48.80110168457031
62,4476,2023-07-11_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,48.30780029296875,60.92414093017578
62,4477,2023-07-11_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,25.999996185302734,50.80714797973633,64.19219207763672
62,4478,2023-07-11_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,35.0,65.30474853515625,70.41934204101562
62,4479,2023-07-11_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,75.99999237060547,69.85546112060547,71.97892761230469
62,4480,2022-07-15_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.100000381469727,42.87852478027344,30.16234016418457
62,4481,2022-07-15_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.400001525878906,33.25463104248047,29.964717864990234
62,4482,2022-07-15_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,23.039974212646484,31.394960403442383
62,4483,2022-07-15_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,32.09503936767578,33.77311325073242
62,4484,2022-07-15_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,24.229284286499023,32.69122314453125
62,4485,2022-07-15_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.400001525878906,18.069801330566406,27.19802474975586
62,4486,2022-07-15_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.399998664855957,58.00650405883789,23.995893478393555
62,4487,2022-07-15_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.399998664855957,88.50484466552734,23.01783561706543
62,4488,2022-07-15_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,94.31403350830078,21.366527557373047
62,4489,2022-07-15_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,95.84857940673828,18.958229064941406
62,4490,2022-07-15_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.100000381469727,145.63003540039062,16.385805130004883
62,4491,2022-07-15_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.100000381469727,112.74880981445312,18.12419891357422
62,4492,2022-07-15_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,10.30000114440918,80.17171478271484,20.499006271362305
62,4493,2022-07-15_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,10.30000114440918,67.54734802246094,19.397014617919922
62,4494,2022-07-15_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.299999237060547,58.05948257446289,19.68842315673828
62,4495,2022-07-15_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.299999237060547,40.60651397705078,26.816181182861328
62,4496,2022-07-15_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,25.200008392333984,46.22943115234375,31.59258270263672
62,4497,2022-07-15_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.300004959106445,74.70510864257812,34.63393783569336
62,4498,2022-07-15_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,40.19999694824219,96.94591522216797,37.390586853027344
62,4499,2022-07-15_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,46.199989318847656,87.27384948730469,64.68910217285156
62,4500,2022-07-15_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,49.000003814697266,82.80335235595703,79.20252227783203
62,4501,2022-07-15_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,76.88558197021484,100.93415832519531
62,4502,2022-07-15_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.00001907348633,77.33177185058594,109.2107925415039
62,4503,2022-07-15_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.90000915527344,71.71444702148438,129.7734375
62,4504,2022-07-15_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,70.20000457763672,66.7227783203125,166.30654907226562
62,4505,2022-07-15_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.29999542236328,62.591217041015625,203.18130493164062
62,4506,2022-07-15_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,52.399993896484375,67.75682830810547,186.16912841796875
62,4507,2022-07-15_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,50.59999084472656,59.622711181640625,179.10836791992188
62,4508,2022-07-15_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.600000381469727,56.504058837890625,162.514892578125
62,4509,2022-07-15_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,37.600013732910156,66.75308227539062,147.14064025878906
62,4510,2022-07-15_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,52.69999694824219,45.64069747924805,123.67732238769531
62,4511,2022-07-15_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.299983978271484,48.366188049316406,89.0567855834961
62,4512,2022-07-15_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,76.29999542236328,55.96617126464844,57.772361755371094
62,4513,2022-07-15_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,76.0999984741211,50.565704345703125,44.90354537963867
62,4514,2022-07-15_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,75.99999237060547,53.99803924560547,34.89855194091797
62,4515,2022-07-15_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,93.00001525878906,73.14913940429688,31.441856384277344
62,4516,2022-07-15_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,107.00000762939453,50.6943359375,40.76689529418945
62,4517,2022-07-15_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.0,51.83713912963867,53.82329177856445
62,4518,2022-07-15_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.999996185302734,42.41499328613281,55.5516357421875
62,4519,2022-07-15_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,44.000003814697266,39.5936279296875,46.01892852783203
62,4520,2023-07-15_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.0,35.257354736328125,57.698665618896484
62,4521,2023-07-15_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,49.53986358642578,55.49803924560547
62,4522,2023-07-15_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,49.29850769042969,57.899635314941406
62,4523,2023-07-15_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,73.43878173828125,64.96040344238281
62,4524,2023-07-15_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.0,51.2591552734375,53.64575958251953
62,4525,2023-07-15_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.0,50.226654052734375,42.40815353393555
62,4526,2023-07-15_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.100000381469727,62.68391799926758,35.75937271118164
62,4527,2023-07-15_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.599998474121094,36.156280517578125,36.281898498535156
62,4528,2023-07-15_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,21.854690551757812,45.774410247802734
62,4529,2023-07-15_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,73.00000762939453,38.437049865722656,78.30484771728516
62,4530,2023-07-15_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,101.0,62.085636138916016,107.05370330810547
62,4531,2023-07-15_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,110.99998474121094,63.6741828918457,130.048095703125
62,4532,2023-07-15_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,154.0,62.820838928222656,153.09271240234375
62,4533,2023-07-15_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,177.90003967285156,90.15399932861328,169.72303771972656
62,4534,2023-07-15_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,188.39999389648438,79.11181640625,176.2579345703125
62,4535,2023-07-15_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,236.9999542236328,56.5245475769043,172.0174560546875
62,4536,2023-07-15_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,207.00003051757812,62.29426574707031,142.58531188964844
62,4537,2023-07-15_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,203.0,51.74855422973633,111.31428527832031
62,4538,2023-07-15_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,198.99990844726562,39.085906982421875,88.04859161376953
62,4539,2023-07-15_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,156.0,43.11024856567383,73.74282836914062
62,4540,2023-07-15_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,122.0,44.869728088378906,71.8804931640625
62,4541,2023-07-15_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,108.0000228881836,47.77073669433594,72.74801635742188
62,4542,2023-07-15_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,49.881038665771484,78.19432067871094
62,4543,2023-07-15_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,47.0,50.00228500366211,82.58887481689453
62,4544,2023-07-15_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,49.000003814697266,48.6502799987793,83.87174224853516
62,4545,2023-07-15_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,56.999996185302734,52.332366943359375,78.29815673828125
62,4546,2023-07-15_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,65.00000762939453,50.2166748046875,71.40486145019531
62,4547,2023-07-15_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,65.00000762939453,55.51398849487305,75.14962005615234
62,4548,2023-07-15_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,54.99999237060547,53.23930358886719,87.42556762695312
62,4549,2023-07-15_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,63.0,54.11581039428711,91.99766540527344
62,4550,2023-07-15_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,63.99998092651367,68.10942077636719,86.4776611328125
62,4551,2023-07-15_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,37.999996185302734,57.40410232543945,80.74665069580078
62,4552,2023-07-15_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,48.27202606201172,75.43767547607422
62,4553,2023-07-15_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,25.999996185302734,59.102630615234375,81.95917510986328
62,4554,2023-07-15_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,35.0,52.6274299621582,76.95165252685547
62,4555,2023-07-15_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,75.99999237060547,57.99308395385742,66.73230743408203
62,4556,2023-07-15_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,79.20213317871094,52.18202590942383
62,4557,2023-07-15_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.79999923706055,79.71900939941406,49.060279846191406
62,4558,2023-07-15_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,103.80000305175781,66.81400299072266,52.36289596557617
62,4559,2023-07-15_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,103.80000305175781,74.51593017578125,51.88391876220703
62,4560,2022-07-18_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,26.344947814941406,50.807655334472656
62,4561,2022-07-18_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,22.567642211914062,48.480865478515625
62,4562,2022-07-18_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.400001525878906,26.73119354248047,33.50721740722656
62,4563,2022-07-18_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.399998664855957,54.189552307128906,38.535133361816406
62,4564,2022-07-18_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.399998664855957,39.95370864868164,39.65816116333008
62,4565,2022-07-18_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,35.12204360961914,39.51136016845703
62,4566,2022-07-18_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,34.4323844909668,33.50721740722656
62,4567,2022-07-18_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.100000381469727,52.91897964477539,31.59881019592285
62,4568,2022-07-18_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.100000381469727,47.044918060302734,34.50912857055664
62,4569,2022-07-18_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,10.30000114440918,60.637306213378906,39.94441604614258
62,4570,2022-07-18_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,10.30000114440918,37.98805236816406,40.803199768066406
62,4571,2022-07-18_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.299999237060547,68.60523986816406,45.99626922607422
62,4572,2022-07-18_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.299999237060547,75.1155776977539,42.058345794677734
62,4573,2022-07-18_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,25.200008392333984,57.393131256103516,40.399497985839844
62,4574,2022-07-18_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.300004959106445,48.20488739013672,43.12631607055664
62,4575,2022-07-18_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,40.19999694824219,57.235023498535156,42.3959846496582
62,4576,2022-07-18_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,46.199989318847656,63.405147552490234,39.59577178955078
62,4577,2022-07-18_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,49.000003814697266,52.640716552734375,33.53657531738281
62,4578,2022-07-18_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,48.2332649230957,34.8100700378418
62,4579,2022-07-18_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.00001907348633,41.00293731689453,39.210418701171875
62,4580,2022-07-18_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.90000915527344,29.986068725585938,50.447998046875
62,4581,2022-07-18_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,70.20000457763672,50.58534240722656,61.568138122558594
62,4582,2022-07-18_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.29999542236328,56.94462585449219,73.83331298828125
62,4583,2022-07-18_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,52.399993896484375,49.65454864501953,71.2606430053711
62,4584,2022-07-18_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,50.59999084472656,50.32567596435547,71.26798248291016
62,4585,2022-07-18_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.600000381469727,58.27726364135742,66.3868637084961
62,4586,2022-07-18_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,37.600013732910156,52.73598861694336,63.403141021728516
62,4587,2022-07-18_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,52.69999694824219,50.726417541503906,52.760101318359375
62,4588,2022-07-18_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.299983978271484,65.88153076171875,40.15361022949219
62,4589,2022-07-18_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,76.29999542236328,75.25736999511719,33.63566970825195
62,4590,2022-07-18_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,76.0999984741211,59.037750244140625,35.4890251159668
62,4591,2022-07-18_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,75.99999237060547,50.472633361816406,35.584442138671875
62,4592,2022-07-18_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,93.00001525878906,49.80500793457031,37.61396408081055
62,4593,2022-07-18_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,107.00000762939453,68.39430236816406,42.37397003173828
62,4594,2022-07-18_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.0,58.8781623840332,49.56352233886719
62,4595,2022-07-18_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.999996185302734,62.92771530151367,63.32606887817383
62,4596,2022-07-18_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,44.000003814697266,72.88231658935547,67.3961181640625
62,4597,2022-07-18_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,43.900001525878906,67.60254669189453,75.0407485961914
62,4598,2022-07-18_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,43.000003814697266,63.811065673828125,82.079833984375
62,4599,2022-07-18_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,25.999996185302734,66.74991607666016,83.45609283447266
62,4600,2023-07-18_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,53.35758972167969,37.67634963989258
62,4601,2023-07-18_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.0,48.106689453125,33.815494537353516
62,4602,2023-07-18_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.0,55.94487762451172,37.87085723876953
62,4603,2023-07-18_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.100000381469727,50.1624755859375,34.99723815917969
62,4604,2023-07-18_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.599998474121094,47.552452087402344,34.736671447753906
62,4605,2023-07-18_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,32.43966293334961,40.0765380859375
62,4606,2023-07-18_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,73.00000762939453,20.31089973449707,43.779579162597656
