seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,5627,2022-09-02_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,18.731321334838867,18.05733299255371
52,5628,2022-09-02_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,16.909868240356445,17.28812599182129
52,5629,2022-09-02_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,17.913352966308594,16.511302947998047
52,5630,2022-09-02_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,15.263572692871094,10.30687141418457
52,5631,2022-09-02_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,15.793733596801758,8.25311279296875
52,5632,2022-09-02_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,22.189220428466797,5.394606113433838
52,5633,2022-09-02_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,20.485546112060547,1.6171127557754517
52,5634,2022-09-02_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,20.681594848632812,1.414021611213684
52,5635,2022-09-02_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,19.251251220703125,0.9316802620887756
52,5636,2022-09-02_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,18.914548873901367,0.23355472087860107
52,5637,2022-09-02_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,18.42815399169922,0.0964682549238205
52,5638,2022-09-02_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,22.034770965576172,0.0964682549238205
52,5639,2022-09-02_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,22.64474105834961,0.0964682549238205
52,5640,2023-09-02_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,28.32973289489746,11.695507049560547
52,5641,2023-09-02_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,46.000396728515625,15.983266830444336
52,5642,2023-09-02_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.89999771118164,52.919559478759766,21.558116912841797
52,5643,2023-09-02_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,98.0999984741211,70.07859802246094,38.10496139526367
52,5644,2023-09-02_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,59.28031921386719,48.11735153198242
52,5645,2023-09-02_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.09994506835938,61.53702926635742,54.601036071777344
52,5646,2023-09-02_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,54.92996597290039,58.959877014160156
52,5647,2023-09-02_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,46.573997497558594,62.384498596191406
52,5648,2023-09-02_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,49.955223083496094,61.587364196777344
52,5649,2023-09-02_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,76.9999771118164,52.492645263671875,58.416603088378906
52,5650,2023-09-02_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.0,60.997337341308594,45.45939636230469
52,5651,2023-09-02_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.99999237060547,46.14027404785156,32.84490203857422
52,5652,2023-09-02_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.000003814697266,46.169517517089844,25.287376403808594
52,5653,2023-09-02_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.400001525878906,44.661041259765625,22.04045867919922
52,5654,2023-09-02_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.199981689453125,48.505043029785156,22.75127601623535
52,5655,2023-09-02_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,78.20000457763672,41.768707275390625,26.348527908325195
52,5656,2023-09-02_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.19999694824219,34.25728225708008,27.907249450683594
52,5657,2023-09-02_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,84.20001220703125,34.299415588378906,27.630538940429688
52,5658,2023-09-02_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.60001754760742,31.624080657958984,28.562219619750977
52,5659,2023-09-02_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.60001754760742,28.7048397064209,37.65308380126953
52,5660,2023-09-02_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.299991607666016,26.672115325927734,41.61082077026367
52,5661,2023-09-02_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.49999237060547,23.96399688720703,42.968990325927734
52,5662,2023-09-02_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.69999885559082,27.38951873779297,40.049556732177734
52,5663,2023-09-02_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,27.992841720581055,39.140724182128906
52,5664,2023-09-02_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.6999998092651367,24.210674285888672,38.25220489501953
52,5665,2023-09-02_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.3000001907348633,32.589534759521484,37.50330352783203
52,5666,2023-09-02_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.299999237060547,30.77845001220703,28.366744995117188
52,5667,2023-09-02_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.20000457763672,27.123868942260742,25.51839256286621
52,5668,2023-09-02_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.199993133544922,26.770395278930664,22.360326766967773
52,5669,2023-09-02_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.999996185302734,24.721908569335938,20.304031372070312
52,5670,2023-09-02_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.70000076293945,27.825397491455078,17.232276916503906
52,5671,2023-09-02_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,24.197750091552734,15.18867301940918
52,5672,2023-09-02_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,25.349218368530273,13.596946716308594
52,5673,2023-09-02_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.99999237060547,24.6396484375,12.406325340270996
52,5674,2023-09-02_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.999999523162842,25.598628997802734,9.047706604003906
52,5675,2023-09-02_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.59999942779541,21.26702117919922,5.643392562866211
52,5676,2023-09-02_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.5,18.921485900878906,2.9930543899536133
52,5677,2023-09-02_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.5,18.970157623291016,2.4193222522735596
52,5678,2023-09-02_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.5,18.40688133239746,1.8785922527313232
52,5679,2023-09-02_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.5,14.9302978515625,14.503239631652832
52,5680,2022-09-05_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.59999084472656,22.417858123779297,24.544097900390625
52,5681,2022-09-05_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,62.599979400634766,25.803852081298828,30.381534576416016
52,5682,2022-09-05_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.60000610351562,11.568254470825195,32.5313835144043
52,5683,2022-09-05_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.5999984741211,7.66549015045166,35.06193542480469
52,5684,2022-09-05_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0999755859375,11.852165222167969,38.129947662353516
52,5685,2022-09-05_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.99996948242188,13.388839721679688,35.552120208740234
52,5686,2022-09-05_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,168.10000610351562,18.973520278930664,31.66547203063965
52,5687,2022-09-05_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,26.373001098632812,24.795413970947266
52,5688,2022-09-05_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,119.10001373291016,32.54619598388672,21.46116065979004
52,5689,2022-09-05_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,110.09999084472656,26.84080696105957,24.763065338134766
52,5690,2022-09-05_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,108.10001373291016,30.69356918334961,30.16754722595215
52,5691,2022-09-05_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.99998474121094,31.13629150390625,29.56290054321289
52,5692,2022-09-05_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.100000381469727,39.86425018310547,28.11225128173828
52,5693,2022-09-05_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,37.493370056152344,34.571746826171875
52,5694,2022-09-05_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,36.49482727050781,32.312416076660156
52,5695,2022-09-05_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.73704147338867,29.953554153442383
52,5696,2022-09-05_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.11909484863281,25.031795501708984
52,5697,2022-09-05_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,30.63071060180664,17.945261001586914
52,5698,2022-09-05_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,22.22816276550293,14.782695770263672
52,5699,2022-09-05_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,23.39638900756836,15.882501602172852
52,5700,2022-09-05_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,24.4676513671875,8.547140121459961
52,5701,2022-09-05_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,24.712133407592773,10.139619827270508
52,5702,2022-09-05_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,23.79587173461914,13.269840240478516
52,5703,2022-09-05_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,21.57550811767578,17.33563995361328
52,5704,2022-09-05_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,22.427955627441406,19.639759063720703
52,5705,2022-09-05_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,19.269447326660156,24.47940444946289
52,5706,2022-09-05_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,20.247543334960938,27.052255630493164
52,5707,2022-09-05_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,22.056798934936523,25.755876541137695
52,5708,2022-09-05_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,23.318153381347656,22.969038009643555
52,5709,2022-09-05_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,22.413543701171875,20.85651206970215
52,5710,2022-09-05_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,21.141677856445312,17.17141342163086
52,5711,2022-09-05_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,16.037321090698242,18.482723236083984
52,5712,2022-09-05_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,16.851375579833984,17.504838943481445
52,5713,2022-09-05_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,16.80048942565918,16.55930519104004
52,5714,2022-09-05_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,17.676185607910156,15.61376953125
52,5715,2022-09-05_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,16.14942169189453,15.544099807739258
52,5716,2022-09-05_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,18.063806533813477,14.867294311523438
52,5717,2022-09-05_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,20.005901336669922,19.21675682067871
52,5718,2022-09-05_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,23.037532806396484,25.83301544189453
52,5719,2022-09-05_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,23.552385330200195,26.987560272216797
52,5720,2023-09-05_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,98.0999984741211,51.32814025878906,84.31684875488281
52,5721,2023-09-05_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,60.69005584716797,96.3525161743164
52,5722,2023-09-05_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.09994506835938,46.555397033691406,96.92231750488281
52,5723,2023-09-05_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,71.7898941040039,100.22174072265625
52,5724,2023-09-05_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,92.0286865234375,105.93973541259766
52,5725,2023-09-05_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,97.86546325683594,104.13824462890625
52,5726,2023-09-05_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,76.9999771118164,86.88326263427734,82.7567138671875
52,5727,2023-09-05_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.0,89.39289093017578,59.85237121582031
52,5728,2023-09-05_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.99999237060547,73.7689437866211,57.30937576293945
52,5729,2023-09-05_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.000003814697266,68.63893127441406,55.89854049682617
52,5730,2023-09-05_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.400001525878906,56.54410934448242,53.405311584472656
52,5731,2023-09-05_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.199981689453125,49.28495788574219,47.83660888671875
52,5732,2023-09-05_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,78.20000457763672,47.1543083190918,49.710262298583984
52,5733,2023-09-05_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.19999694824219,29.325002670288086,47.7296142578125
52,5734,2023-09-05_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,84.20001220703125,23.724483489990234,38.697269439697266
52,5735,2023-09-05_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.60001754760742,26.67591667175293,28.313796997070312
52,5736,2023-09-05_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.60001754760742,26.046756744384766,24.24053192138672
52,5737,2023-09-05_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.299991607666016,28.660608291625977,24.529170989990234
52,5738,2023-09-05_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.49999237060547,27.427406311035156,28.61487579345703
52,5739,2023-09-05_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.69999885559082,33.4243278503418,26.559581756591797
52,5740,2023-09-05_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,44.286460876464844,29.207080841064453
52,5741,2023-09-05_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.6999998092651367,41.67948532104492,45.37572479248047
52,5742,2023-09-05_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.3000001907348633,39.6024284362793,59.292510986328125
52,5743,2023-09-05_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.299999237060547,44.364200592041016,59.22283935546875
52,5744,2023-09-05_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.20000457763672,51.10374450683594,55.288917541503906
52,5745,2023-09-05_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.199993133544922,38.38947296142578,50.312416076660156
52,5746,2023-09-05_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.999996185302734,26.062211990356445,43.0865364074707
52,5747,2023-09-05_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.70000076293945,25.90935516357422,33.65109634399414
52,5748,2023-09-05_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,28.932649612426758,22.100637435913086
52,5749,2023-09-05_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,19.90632438659668,10.027647972106934
52,5750,2023-09-05_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.99999237060547,20.477447509765625,10.102295875549316
52,5751,2023-09-05_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.999999523162842,25.94023895263672,10.06994915008545
52,5752,2023-09-05_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.59999942779541,20.254438400268555,8.748687744140625
52,5753,2023-09-05_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.5,19.517112731933594,7.16367244720459
52,5754,2023-09-05_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.5,21.72707748413086,6.616257190704346
52,5755,2023-09-05_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.5,20.879947662353516,1.9283939599990845
52,5756,2023-09-05_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.5,21.599090576171875,0.08460051566362381
52,5757,2023-09-05_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.5,20.99026870727539,0.009953000582754612
52,5758,2023-09-05_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.5,22.48894500732422,0.06469450145959854
52,5759,2023-09-05_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.899999618530273,18.82150650024414,2.463367462158203
52,5760,2022-09-09_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0999755859375,39.394168853759766,52.279605865478516
52,5761,2022-09-09_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.99996948242188,41.17085266113281,55.79836654663086
