seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,4107,2022-06-27_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,78.36785888671875,40.71202087402344
72,4108,2022-06-27_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.100000381469727,97.30601501464844,46.21879959106445
72,4109,2022-06-27_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.100000381469727,78.62901306152344,60.090309143066406
72,4110,2022-06-27_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,10.30000114440918,65.47845458984375,64.3717269897461
72,4111,2022-06-27_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,10.30000114440918,57.9281120300293,69.32820129394531
72,4112,2022-06-27_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.299999237060547,53.24772262573242,72.89421844482422
72,4113,2022-06-27_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.299999237060547,57.33271408081055,65.24488830566406
72,4114,2022-06-27_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,25.200008392333984,48.41074752807617,59.46662139892578
72,4115,2022-06-27_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.300004959106445,51.38959503173828,71.8412857055664
72,4116,2022-06-27_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,40.19999694824219,55.53886795043945,72.65574645996094
72,4117,2022-06-27_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,46.199989318847656,49.83155822753906,74.43508911132812
72,4118,2022-06-27_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,49.000003814697266,64.29771423339844,70.24905395507812
72,4119,2022-06-27_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,57.20642852783203,75.55772399902344
72,4120,2023-06-27_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.300000190734863,39.8821907043457,48.706207275390625
72,4121,2023-06-27_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,37.60495376586914,54.653236389160156
72,4122,2023-06-27_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.10000228881836,40.428504943847656,66.86647033691406
72,4123,2023-06-27_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.10000228881836,51.78380584716797,79.68505859375
72,4124,2023-06-27_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.10000228881836,54.620445251464844,90.16664123535156
72,4125,2023-06-27_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,42.100006103515625,56.48563766479492,97.44176483154297
72,4126,2023-06-27_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,34.099998474121094,50.20185470581055,100.1309585571289
72,4127,2023-06-27_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.499998092651367,52.56485366821289,93.31443786621094
72,4128,2023-06-27_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,28.60000228881836,53.31200408935547,83.0749740600586
72,4129,2023-06-27_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,78.4999771118164,60.25918197631836,94.6094970703125
72,4130,2023-06-27_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.49998474121094,58.61176300048828,100.90506744384766
72,4131,2023-06-27_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,106.60003662109375,46.61101150512695,101.74887084960938
72,4132,2023-06-27_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,99.59999084472656,36.40581512451172,89.28982543945312
72,4133,2023-06-27_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,95.59998321533203,45.43868637084961,82.18714141845703
72,4134,2023-06-27_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,95.09998321533203,48.559486389160156,83.97381591796875
72,4135,2023-06-27_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,94.09998321533203,55.33147048950195,93.14199829101562
72,4136,2023-06-27_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,50.099998474121094,58.728851318359375,80.26838684082031
72,4137,2023-06-27_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,58.09999084472656,56.66829299926758,61.00382614135742
72,4138,2023-06-27_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.0,66.41990661621094,47.95044708251953
72,4139,2023-06-27_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,44.81249237060547,48.21826171875
72,4140,2023-06-27_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,51.00421142578125,54.0295524597168
72,4141,2023-06-27_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,51.98098373413086,51.23396682739258
72,4142,2023-06-27_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.0,40.41699981689453,53.73237991333008
72,4143,2023-06-27_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.0,39.27277374267578,60.17469024658203
72,4144,2023-06-27_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.100000381469727,45.45452117919922,74.11591339111328
72,4145,2023-06-27_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.599998474121094,43.93302917480469,74.86799621582031
72,4146,2023-06-27_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,51.37771987915039,80.85905456542969
72,4147,2023-06-27_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,73.00000762939453,52.12915802001953,110.80699157714844
72,4148,2023-06-27_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,101.0,67.32313537597656,169.4334716796875
72,4149,2023-06-27_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,110.99998474121094,87.60751342773438,175.60797119140625
72,4150,2023-06-27_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,154.0,89.37655639648438,171.6934051513672
72,4151,2023-06-27_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,177.90003967285156,77.9681625366211,166.76629638671875
72,4152,2023-06-27_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,188.39999389648438,70.68473815917969,170.3359832763672
72,4153,2023-06-27_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,236.9999542236328,79.42858123779297,169.45913696289062
72,4154,2023-06-27_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,207.00003051757812,78.21549224853516,145.75173950195312
72,4155,2023-06-27_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,203.0,69.01521301269531,86.30345916748047
72,4156,2023-06-27_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,198.99990844726562,55.32139587402344,67.02790069580078
72,4157,2023-06-27_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,156.0,49.59453582763672,66.74907684326172
72,4158,2023-06-27_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,122.0,52.85896682739258,62.47499084472656
72,4159,2023-06-27_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,108.0000228881836,55.36137390136719,58.46872329711914
72,4160,2022-07-01_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.29999542236328,51.190948486328125,77.304443359375
72,4161,2022-07-01_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,65.30001068115234,49.3590087890625,76.40038299560547
72,4162,2022-07-01_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,28.000003814697266,48.579776763916016,79.55677795410156
72,4163,2022-07-01_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,44.237953186035156,69.40174865722656
72,4164,2022-07-01_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,25.200008392333984,44.308135986328125,59.47663879394531
72,4165,2022-07-01_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.200002670288086,49.64112091064453,43.22314453125
72,4166,2022-07-01_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.200002670288086,46.31459045410156,35.54258346557617
72,4167,2022-07-01_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.199999809265137,25.972156524658203,25.348590850830078
72,4168,2022-07-01_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.299999713897705,24.889219284057617,21.221893310546875
72,4169,2022-07-01_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,28.060129165649414,12.847702026367188
72,4170,2022-07-01_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,27.422073364257812,18.12394905090332
72,4171,2022-07-01_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,31.29996681213379,19.246225357055664
72,4172,2022-07-01_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.100000381469727,35.077049255371094,24.339323043823242
72,4173,2022-07-01_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,13.099998474121094,38.61344909667969,31.87960433959961
72,4174,2022-07-01_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.100000381469727,47.68180847167969,33.93710708618164
72,4175,2022-07-01_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.400001525878906,49.730072021484375,35.1334228515625
72,4176,2022-07-01_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,53.58362579345703,36.13489532470703
72,4177,2022-07-01_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,62.937652587890625,38.03652572631836
72,4178,2022-07-01_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.39999771118164,59.4085693359375,42.20219039916992
72,4179,2022-07-01_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.400001525878906,52.8734016418457,41.29814147949219
72,4180,2022-07-01_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.399998664855957,60.807716369628906,41.35658645629883
72,4181,2022-07-01_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.399998664855957,72.92140197753906,51.79607391357422
72,4182,2022-07-01_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,63.41033935546875,61.10939025878906
72,4183,2022-07-01_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,59.63837814331055,72.55815124511719
72,4184,2022-07-01_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.100000381469727,72.85100555419922,64.09822845458984
72,4185,2022-07-01_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.100000381469727,55.17264938354492,70.89031982421875
72,4186,2022-07-01_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,10.30000114440918,49.552433013916016,83.66008758544922
72,4187,2022-07-01_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,10.30000114440918,61.4078369140625,110.40372467041016
72,4188,2022-07-01_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.299999237060547,73.22972106933594,113.45881652832031
72,4189,2022-07-01_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.299999237060547,78.07479858398438,107.4188003540039
72,4190,2022-07-01_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,25.200008392333984,67.14379119873047,93.62417602539062
72,4191,2022-07-01_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.300004959106445,78.16768646240234,92.84871673583984
72,4192,2022-07-01_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,40.19999694824219,69.93138885498047,86.23587036132812
72,4193,2022-07-01_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,46.199989318847656,64.90575408935547,85.67473602294922
72,4194,2022-07-01_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,49.000003814697266,73.48191833496094,65.93750762939453
72,4195,2022-07-01_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,70.92372131347656,69.75636291503906
72,4196,2022-07-01_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.00001907348633,69.01454162597656,73.984375
72,4197,2022-07-01_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.90000915527344,68.86920166015625,74.44808959960938
72,4198,2022-07-01_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,70.20000457763672,64.28893280029297,75.32876586914062
72,4199,2022-07-01_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.29999542236328,70.1194839477539,70.2122802734375
72,4200,2023-07-01_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.10000228881836,36.60248565673828,62.66810607910156
72,4201,2023-07-01_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,42.100006103515625,35.83624267578125,62.484962463378906
72,4202,2023-07-01_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,34.099998474121094,34.247535705566406,56.978797912597656
72,4203,2023-07-01_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.499998092651367,31.816940307617188,52.73130416870117
72,4204,2023-07-01_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,28.60000228881836,41.541229248046875,33.88255310058594
72,4205,2023-07-01_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,78.4999771118164,42.643409729003906,25.58629608154297
72,4206,2023-07-01_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,79.49998474121094,53.5502815246582,22.39482879638672
72,4207,2023-07-01_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,106.60003662109375,51.34038162231445,18.022634506225586
72,4208,2023-07-01_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,99.59999084472656,45.8974609375,29.218097686767578
72,4209,2023-07-01_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,95.59998321533203,38.86625289916992,50.420509338378906
72,4210,2023-07-01_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,95.09998321533203,31.46104621887207,56.68264389038086
72,4211,2023-07-01_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,94.09998321533203,32.36063003540039,55.40060043334961
72,4212,2023-07-01_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,50.099998474121094,47.30427551269531,53.77174377441406
72,4213,2023-07-01_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,58.09999084472656,65.15985107421875,51.44926071166992
72,4214,2023-07-01_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.0,59.354095458984375,49.77753448486328
72,4215,2023-07-01_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,50.498252868652344,34.43199920654297
72,4216,2023-07-01_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,50.7575798034668,13.054232597351074
72,4217,2023-07-01_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.999996185302734,57.36476516723633,10.673295974731445
72,4218,2023-07-01_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.0,53.913475036621094,22.979345321655273
72,4219,2023-07-01_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.0,53.96476745605469,42.88022994995117
72,4220,2023-07-01_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.100000381469727,55.64332580566406,43.67906951904297
72,4221,2023-07-01_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.599998474121094,53.039310455322266,44.04536819458008
72,4222,2023-07-01_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,82.67533874511719,48.73320007324219
72,4223,2023-07-01_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,73.00000762939453,60.19635009765625,48.05516052246094
72,4224,2023-07-01_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,101.0,51.24560546875,43.2699089050293
72,4225,2023-07-01_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,110.99998474121094,51.43680953979492,39.86411666870117
72,4226,2023-07-01_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,154.0,53.899391174316406,23.844432830810547
72,4227,2023-07-01_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,177.90003967285156,68.13443756103516,25.418733596801758
72,4228,2023-07-01_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,188.39999389648438,56.838401794433594,26.747539520263672
72,4229,2023-07-01_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,236.9999542236328,44.259742736816406,22.371448516845703
72,4230,2023-07-01_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,207.00003051757812,50.2087516784668,20.92574119567871
72,4231,2023-07-01_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,203.0,43.79380798339844,20.53216552734375
72,4232,2023-07-01_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,198.99990844726562,62.46568298339844,15.524794578552246
72,4233,2023-07-01_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,156.0,82.96334838867188,19.047487258911133
72,4234,2023-07-01_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,122.0,102.60952758789062,33.0213623046875
72,4235,2023-07-01_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,108.0000228881836,84.361328125,52.103919982910156
72,4236,2023-07-01_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.000003814697266,83.87533569335938,59.19607162475586
72,4237,2023-07-01_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,47.0,72.98628234863281,63.942352294921875
72,4238,2023-07-01_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,49.000003814697266,73.610595703125,68.91465759277344
72,4239,2023-07-01_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,56.999996185302734,63.52783203125,65.57511138916016
72,4240,2022-07-04_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,78.71923828125,90.01640319824219
72,4241,2022-07-04_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,25.200008392333984,68.12866973876953,91.53546142578125
72,4242,2022-07-04_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.200002670288086,53.863040924072266,78.1966552734375
72,4243,2022-07-04_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.200002670288086,46.93459701538086,61.36947250366211
72,4244,2022-07-04_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.199999809265137,49.91014862060547,50.16440963745117
72,4245,2022-07-04_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.299999713897705,52.23619842529297,41.15571975708008
72,4246,2022-07-04_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,41.07999801635742,45.88126754760742
