seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,7937,2022-11-29_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.6543450951576233,7.169668197631836
82,7938,2022-11-29_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.7677001953125,8.003186225891113
82,7939,2022-11-29_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.404219627380371,8.029086112976074
82,7940,2022-11-29_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.7044310569763184,8.054986953735352
82,7941,2022-11-29_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.4163130521774292,8.073822975158691
82,7942,2022-11-29_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,2.9804346561431885,8.076177597045898
82,7943,2022-11-29_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.0,2.2484829425811768,7.84542989730835
82,7944,2022-11-29_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,0.0,3.6331021785736084
82,7945,2022-11-29_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,0.12348665297031403,2.79958438873291
82,7946,2022-11-29_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,0.19603484869003296,2.771329641342163
82,7947,2022-11-29_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,0.48638543486595154,2.745429277420044
82,7948,2022-11-29_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,2.989631414413452,2.726592779159546
82,7949,2022-11-29_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,14.573702812194824,2.724238157272339
82,7950,2022-11-29_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.0,2.343411922454834,0.6663434505462646
82,7951,2022-11-29_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.2090206146240234,0.025900278240442276
82,7952,2022-11-29_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.896209239959717,0.04238227382302284
82,7953,2022-11-29_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.776186943054199,0.29903048276901245
82,7954,2022-11-29_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.760360717773438,0.9018006920814514
82,7955,2022-11-29_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,42.8702278137207,2.3993077278137207
82,7956,2022-11-29_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.15205192565918,2.8796403408050537
82,7957,2022-11-29_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.757959365844727,2.8843491077423096
82,7958,2022-11-29_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.1145825386047363,2.8584489822387695
82,7959,2022-11-29_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.3418937921524048,2.8419671058654785
82,7960,2023-11-29_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,0.8752485513687134,2.724238157272339
82,7961,2023-11-29_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,2.778029441833496,3.418836832046509
82,7962,2023-11-29_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,4.642789840698242,2.999722957611084
82,7963,2023-11-29_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.899998664855957,3.9370455741882324,2.980886459350586
82,7964,2023-11-29_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,4.482619762420654,4.680886268615723
82,7965,2023-11-29_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,9.729894638061523,5.474376678466797
82,7966,2023-11-29_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,4.536823272705078,5.335456848144531
82,7967,2023-11-29_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,1.3869826793670654,6.006509780883789
82,7968,2023-11-29_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,0.6303608417510986,17.197784423828125
82,7969,2023-11-29_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,3.336709976196289,17.981855392456055
82,7970,2023-11-29_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.1000001430511475,1.1273107528686523,17.995983123779297
82,7971,2023-11-29_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.0113576650619507,17.539196014404297
82,7972,2023-11-29_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.07210256159305573,20.468280792236328
82,7973,2023-11-29_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.346493124961853,20.09626007080078
82,7974,2023-11-29_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.4424873888492584,19.62299156188965
82,7975,2023-11-29_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.5878214836120605,9.879777908325195
82,7976,2023-11-29_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.823352575302124,9.55720329284668
82,7977,2023-11-29_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.4768855571746826,9.32880973815918
82,7978,2023-11-29_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.8540172576904297,7.8807477951049805
82,7979,2023-11-29_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.230790138244629,4.021606922149658
82,7980,2023-11-29_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.238021850585938,3.6590027809143066
82,7981,2023-11-29_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.5733578205108643,2.698338031768799
82,7982,2023-11-29_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.771160840988159,0.5556787252426147
82,7983,2023-11-29_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.740873336791992,0.0
82,7984,2023-11-29_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.298354625701904,0.0
82,7985,2023-11-29_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.725057601928711,0.03767313435673714
82,7986,2023-11-29_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.9372451305389404,0.15540167689323425
82,7987,2023-11-29_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.8727279901504517,1.5163434743881226
82,7988,2023-11-29_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.4680691957473755,2.1214683055877686
82,7989,2023-11-29_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.5092612504959106,2.225069284439087
82,7990,2023-11-29_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.447909355163574,2.486426591873169
82,7991,2023-11-29_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,16.152881622314453,2.6135735511779785
82,7992,2023-11-29_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.6008057594299316,6.515097618103027
82,7993,2023-11-29_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.3909082412719727,6.397368907928467
82,7994,2023-11-29_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.23298454284668,5.036427021026611
82,7995,2023-11-29_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.877988576889038,5.742798328399658
82,7996,2023-11-29_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.384868144989014,5.891136646270752
82,7997,2023-11-29_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.199999809265137,7.265248775482178,5.643906116485596
82,7998,2023-11-29_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.199996948242188,4.411202907562256,6.138366222381592
82,7999,2023-11-29_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,35.20000076293945,5.0453643798828125,2.250969648361206
82,8000,2022-12-01_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,1.1730209589004517,6.91428804397583
82,8001,2022-12-01_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,1.2428083419799805,3.4410758018493652
82,8002,2022-12-01_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.835536003112793,3.6586148738861084
82,8003,2022-12-01_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,19.304834365844727,4.076388835906982
82,8004,2022-12-01_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.469011306762695,3.7748007774353027
82,8005,2022-12-01_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.600522041320801,3.544900894165039
82,8006,2022-12-01_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.288135051727295,3.5102925300598145
82,8007,2022-12-01_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.4426432847976685,3.0010526180267334
82,8008,2022-12-01_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.556983232498169,2.766209125518799
82,8009,2022-12-01_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.6134655475616455,1.6216562986373901
82,8010,2022-12-01_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.43723809719085693,0.7688034772872925
82,8011,2022-12-01_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.310345858335495,0.615537166595459
82,8012,2022-12-01_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.3324611783027649,0.6180092692375183
82,8013,2022-12-01_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.1452523469924927,2.9071156978607178
82,8014,2022-12-01_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.2378320693969727,3.062854051589966
82,8015,2022-12-01_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.9115010499954224,2.8947553634643555
82,8016,2022-12-01_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.34455910325050354,2.9985809326171875
82,8017,2022-12-01_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.296176791191101,3.3026413917541504
82,8018,2022-12-01_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.582796096801758,4.936657905578613
82,8019,2022-12-01_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.6683549880981445,4.711702823638916
82,8020,2022-12-01_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,4.710150241851807,2.2742741107940674
82,8021,2022-12-01_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.0,5.617012977600098,2.1704485416412354
82,8022,2022-12-01_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,10.142401695251465,4.8451924324035645
82,8023,2022-12-01_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,2.333864212036133,7.596570014953613
82,8024,2022-12-01_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,1.720832347869873,7.30239725112915
82,8025,2022-12-01_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,3.3300089836120605,5.6683807373046875
82,8026,2022-12-01_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,5.01268196105957,5.6609649658203125
82,8027,2022-12-01_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.172121286392212,5.660964488983154
82,8028,2022-12-01_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.0,3.6746864318847656,5.576915740966797
82,8029,2022-12-01_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.1533267498016357,2.9392523765563965
82,8030,2022-12-01_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.107855319976807,0.6007049679756165
82,8031,2022-12-01_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.203649997711182,1.3522043228149414
82,8032,2022-12-01_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.169432640075684,4.269207954406738
82,8033,2022-12-01_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.6993849277496338,5.789510726928711
82,8034,2022-12-01_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.5263065099716187,5.84883975982666
82,8035,2022-12-01_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.744931221008301,6.600338935852051
82,8036,2022-12-01_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.17064446210861206,7.791860580444336
82,8037,2022-12-01_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.6668472290039062,7.262845039367676
82,8038,2022-12-01_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.152367115020752,6.496513366699219
82,8039,2022-12-01_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.356626510620117,3.633894443511963
82,8040,2023-12-01_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,30.54062271118164,11.020339965820312
82,8041,2023-12-01_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.899998664855957,35.48004913330078,10.637174606323242
82,8042,2023-12-01_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,33.03403091430664,11.569132804870605
82,8043,2023-12-01_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,24.380565643310547,16.421741485595703
82,8044,2023-12-01_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,13.289590835571289,16.560176849365234
82,8045,2023-12-01_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,12.769012451171875,16.50084686279297
82,8046,2023-12-01_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,27.205604553222656,11.26754379272461
82,8047,2023-12-01_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,4.280752182006836,10.595149993896484
82,8048,2023-12-01_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.1000001430511475,3.1823079586029053,10.528404235839844
82,8049,2023-12-01_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.0,9.915340423583984
82,8050,2023-12-01_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.0,3.994811534881592
82,8051,2023-12-01_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.6925859451293945,3.1617352962493896
82,8052,2023-12-01_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.6233252286911011,2.308882713317871
82,8053,2023-12-01_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.0,2.197640895843506
82,8054,2023-12-01_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.1852397471666336,2.2198894023895264
82,8055,2023-12-01_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.949296474456787,2.2841620445251465
82,8056,2023-12-01_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,14.140158653259277,1.2459065914154053
82,8057,2023-12-01_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.512394428253174,6.056490898132324
82,8058,2023-12-01_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.515854835510254,14.6047945022583
82,8059,2023-12-01_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.081783294677734,15.976775169372559
82,8060,2023-12-01_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.734513282775879,16.1077938079834
82,8061,2023-12-01_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.118124961853027,16.083072662353516
82,8062,2023-12-01_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.371281623840332,16.092960357666016
82,8063,2023-12-01_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.288613796234131,16.08307456970215
82,8064,2023-12-01_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.412497639656067,11.084614753723145
82,8065,2023-12-01_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.2980220913887024,2.6475515365600586
82,8066,2023-12-01_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.8697214722633362,1.1173607110977173
82,8067,2023-12-01_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.06573370099067688,0.9245418310165405
82,8068,2023-12-01_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.701399326324463,1.9825737476348877
82,8069,2023-12-01_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.1819533109664917,2.6376638412475586
82,8070,2023-12-01_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.8949030637741089,2.8403708934783936
82,8071,2023-12-01_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.663654327392578,2.294050693511963
82,8072,2023-12-01_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.446162700653076,2.148200273513794
82,8073,2023-12-01_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.0817792415618896,3.230952501296997
82,8074,2023-12-01_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.7195839881896973,3.3026416301727295
82,8075,2023-12-01_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.199999809265137,0.14189480245113373,2.2446095943450928
82,8076,2023-12-01_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,30.199996948242188,0.4163128435611725,1.6463764905929565
82,8077,2023-12-01_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,35.20000076293945,1.5127387046813965,2.6969923973083496
82,8078,2023-12-01_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,35.20000076293945,1.6733862161636353,2.677215814590454
82,8079,2023-12-01_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,43.29999923706055,1.5913290977478027,2.5931665897369385
82,8080,2022-12-03_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.2020626068115234,2.706138849258423
82,8081,2022-12-03_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.5769808292388916,2.983144998550415
82,8082,2022-12-03_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.048270583152771,2.983144998550415
82,8083,2022-12-03_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.8506152629852295,2.7700634002685547
82,8084,2022-12-03_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.4707743525505066,2.829726219177246
82,8085,2022-12-03_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.1734449416399002,2.5548505783081055
82,8086,2022-12-03_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.0,2.4099550247192383
82,8087,2022-12-03_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.0,2.0732858180999756
82,8088,2022-12-03_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.043354060500860214,1.3296303749084473
82,8089,2022-12-03_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.8124533891677856,1.459610104560852
82,8090,2022-12-03_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.900700569152832,2.7721941471099854
82,8091,2022-12-03_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.435818672180176,3.6351752281188965
82,8092,2022-12-03_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.2471017837524414,3.5861663818359375
82,8093,2022-12-03_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.3420122861862183,3.6330442428588867
82,8094,2022-12-03_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.5891259908676147,3.7268004417419434
82,8095,2022-12-03_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.8007456064224243,3.575512409210205
82,8096,2022-12-03_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.3811607360839844,2.8467726707458496
