seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,2886,2022-05-06_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,83.69999694824219,31.048131942749023,88.31150817871094
92,2887,2022-05-06_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,125.5999984741211,58.7489013671875,93.26496887207031
92,2888,2022-05-06_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,157.40000915527344,35.86347961425781,58.40991973876953
92,2889,2022-05-06_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,176.4000244140625,25.811439514160156,50.834049224853516
92,2890,2022-05-06_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.39998626708984,23.642650604248047,53.21197509765625
92,2891,2022-05-06_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,151.29998779296875,38.33251190185547,54.88322448730469
92,2892,2022-05-06_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,155.10003662109375,46.014732360839844,52.36127853393555
92,2893,2022-05-06_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,155.60006713867188,45.312408447265625,50.757015228271484
92,2894,2022-05-06_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.79996490478516,42.534423828125,46.85855484008789
92,2895,2022-05-06_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,80.80000305175781,40.086151123046875,60.14814758300781
92,2896,2022-05-06_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.80000305175781,35.7626953125,72.99565124511719
92,2897,2022-05-06_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.79999542236328,42.95546340942383,90.3746109008789
92,2898,2022-05-06_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,49.63298416137695,96.7213363647461
92,2899,2022-05-06_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,47.141143798828125,112.60655212402344
92,2900,2022-05-06_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.29998779296875,25.897003173828125,122.11825561523438
92,2901,2022-05-06_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,29.133119583129883,133.22084045410156
92,2902,2022-05-06_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.9999771118164,34.788734436035156,128.16690063476562
92,2903,2022-05-06_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,43.868873596191406,132.36343383789062
92,2904,2022-05-06_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.99996185302734,56.31850814819336,134.1150665283203
92,2905,2022-05-06_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.00000762939453,35.08830261230469,144.2028350830078
92,2906,2022-05-06_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,23.44822883605957,153.2322540283203
92,2907,2022-05-06_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,164.00001525878906,36.188655853271484,145.3750457763672
92,2908,2022-05-06_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.0,24.517623901367188,140.53546142578125
92,2909,2022-05-06_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,175.00001525878906,40.235206604003906,144.32675170898438
92,2910,2022-05-06_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,181.0,20.691904067993164,147.91709899902344
92,2911,2022-05-06_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,35.06572341918945,127.81858825683594
92,2912,2022-05-06_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.59994506835938,49.02474594116211,107.41194915771484
92,2913,2022-05-06_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,193.5999755859375,37.09666442871094,82.90591430664062
92,2914,2022-05-06_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,169.60003662109375,40.30592346191406,86.5096435546875
92,2915,2022-05-06_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,179.10003662109375,38.539710998535156,85.43789672851562
92,2916,2022-05-06_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,44.84593963623047,100.17100524902344
92,2917,2022-05-06_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,158.59996032714844,19.18182373046875,96.95242309570312
92,2918,2022-05-06_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,152.0,21.951045989990234,109.06645965576172
92,2919,2022-05-06_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,145.9999542236328,34.637454986572266,119.08055114746094
92,2920,2023-05-06_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.099998474121094,34.420806884765625,73.15641784667969
92,2921,2023-05-06_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,50.099998474121094,25.794734954833984,100.93462371826172
92,2922,2023-05-06_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.100006103515625,28.692617416381836,105.54310607910156
92,2923,2023-05-06_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.100006103515625,17.74038314819336,114.93089294433594
92,2924,2023-05-06_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,40.26123809814453,104.20677947998047
92,2925,2023-05-06_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.99999237060547,29.18158721923828,100.29827117919922
92,2926,2023-05-06_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,52.038021087646484,75.84916687011719
92,2927,2023-05-06_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,19.0,43.837806701660156,53.278961181640625
92,2928,2023-05-06_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,34.1517448425293,25.95624351501465
92,2929,2023-05-06_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.36738204956055,20.219074249267578
92,2930,2023-05-06_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.567230224609375,2.7295918464660645
92,2931,2023-05-06_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,41.84776306152344,6.470640182495117
92,2932,2023-05-06_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,4.0,32.1231575012207,16.31056785583496
92,2933,2023-05-06_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.999998092651367,33.72284698486328,23.946727752685547
92,2934,2023-05-06_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,48.02801513671875,34.44309616088867
92,2935,2023-05-06_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,54.12645721435547,46.30593490600586
92,2936,2023-05-06_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,36.20136260986328,61.3639030456543
92,2937,2023-05-06_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,34.48844528198242,80.80931854248047
92,2938,2023-05-06_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,27.575788497924805,86.55317687988281
92,2939,2023-05-06_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.999996185302734,29.16783905029297,84.79151153564453
92,2940,2023-05-06_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,8.0,31.177906036376953,82.972900390625
92,2941,2023-05-06_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.700000762939453,31.846254348754883,78.8064956665039
92,2942,2023-05-06_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.500000476837158,47.10247802734375,82.3968276977539
92,2943,2023-05-06_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.80000114440918,54.2934684753418,84.2020492553711
92,2944,2023-05-06_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,36.692596435546875,79.59690856933594
92,2945,2023-05-06_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.10001373291016,40.140472412109375,76.291259765625
92,2946,2023-05-06_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.09998321533203,26.33060073852539,72.36265563964844
92,2947,2023-05-06_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.09994506835938,24.08836555480957,73.37410736083984
92,2948,2023-05-06_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,143.09994506835938,50.08374786376953,75.54773712158203
92,2949,2023-05-06_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,142.29995727539062,47.034423828125,69.86416625976562
92,2950,2023-05-06_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,144.0,48.04742431640625,68.61490631103516
92,2951,2023-05-06_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.00000762939453,31.91415786743164,73.48463439941406
92,2952,2023-05-06_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.0,17.381391525268555,70.71485137939453
92,2953,2023-05-06_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.0,41.899906158447266,76.58599090576172
92,2954,2023-05-06_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.99999237060547,50.761451721191406,83.53890991210938
92,2955,2023-05-06_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,35.91667556762695,88.27467346191406
92,2956,2023-05-06_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,37.584232330322266,92.8094711303711
92,2957,2023-05-06_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,32.76479721069336,108.49710083007812
92,2958,2023-05-06_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,27.519540786743164,120.45372009277344
92,2959,2023-05-06_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.69999694824219,30.996665954589844,126.99803924560547
92,2960,2022-05-09_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,111.40000915527344,48.87028121948242,121.805908203125
92,2961,2022-05-09_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,104.5,17.93324089050293,118.5743408203125
92,2962,2022-05-09_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.69996643066406,18.798227310180664,113.7643051147461
92,2963,2022-05-09_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,83.69999694824219,21.748931884765625,106.6336669921875
92,2964,2022-05-09_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,125.5999984741211,31.48723793029785,92.11323547363281
92,2965,2022-05-09_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,157.40000915527344,32.94223403930664,86.87127685546875
92,2966,2022-05-09_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,176.4000244140625,40.19472122192383,83.88707733154297
92,2967,2022-05-09_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.39998626708984,46.60509490966797,88.8895263671875
92,2968,2022-05-09_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,151.29998779296875,27.41036605834961,102.82882690429688
92,2969,2022-05-09_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,155.10003662109375,15.78073787689209,102.41261291503906
92,2970,2022-05-09_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,155.60006713867188,53.71926498413086,107.09307098388672
92,2971,2022-05-09_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.79996490478516,78.10179901123047,108.34957122802734
92,2972,2022-05-09_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,80.80000305175781,38.63981628417969,102.46365356445312
92,2973,2022-05-09_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.80000305175781,23.457263946533203,94.20610046386719
92,2974,2022-05-09_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.79999542236328,16.811025619506836,80.49846649169922
92,2975,2022-05-09_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,24.272733688354492,71.95819091796875
92,2976,2022-05-09_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,39.335182189941406,90.75071716308594
92,2977,2022-05-09_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.29998779296875,52.753517150878906,114.71845245361328
92,2978,2022-05-09_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,39.86956024169922,141.91383361816406
92,2979,2022-05-09_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.9999771118164,37.1556396484375,154.76547241210938
92,2980,2022-05-09_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,36.778175354003906,170.68768310546875
92,2981,2022-05-09_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.99996185302734,29.128700256347656,168.40243530273438
92,2982,2022-05-09_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.00000762939453,36.64558792114258,168.29249572753906
92,2983,2022-05-09_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,34.23004913330078,153.9212646484375
92,2984,2022-05-09_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,164.00001525878906,42.96940231323242,132.24270629882812
92,2985,2022-05-09_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.0,58.9309196472168,108.48307800292969
92,2986,2022-05-09_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,175.00001525878906,45.62242889404297,100.26870727539062
92,2987,2022-05-09_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,181.0,27.571393966674805,88.88167572021484
92,2988,2022-05-09_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,23.670032501220703,72.75135803222656
92,2989,2022-05-09_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.59994506835938,42.132354736328125,65.51863098144531
92,2990,2022-05-09_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,193.5999755859375,47.607696533203125,66.37461853027344
92,2991,2022-05-09_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,169.60003662109375,40.32628631591797,67.4151611328125
92,2992,2022-05-09_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,179.10003662109375,34.887874603271484,66.19007110595703
92,2993,2022-05-09_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,27.283584594726562,58.12882995605469
92,2994,2022-05-09_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,158.59996032714844,33.09911346435547,50.7586784362793
92,2995,2022-05-09_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,152.0,31.247835159301758,44.44476318359375
92,2996,2022-05-09_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,145.9999542236328,32.924354553222656,35.637481689453125
92,2997,2022-05-09_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,78.09999084472656,28.17552375793457,37.113868713378906
92,2998,2022-05-09_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,53.100013732910156,48.80299377441406,55.36453628540039
92,2999,2022-05-09_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,79.79998779296875,46.222007751464844,76.36380004882812
92,3000,2023-05-09_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.100006103515625,24.01985740661621,74.0981674194336
92,3001,2023-05-09_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,45.12683868408203,55.635467529296875
92,3002,2023-05-09_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.99999237060547,44.26715850830078,51.771732330322266
92,3003,2023-05-09_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,37.64622116088867,34.07078552246094
92,3004,2023-05-09_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,19.0,44.3463249206543,25.228166580200195
92,3005,2023-05-09_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,43.812713623046875,10.570306777954102
92,3006,2023-05-09_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,45.60808563232422,5.677810192108154
92,3007,2023-05-09_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,28.93850326538086,1.5588455200195312
92,3008,2023-05-09_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,27.580360412597656,0.5026000142097473
92,3009,2023-05-09_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,4.0,22.960304260253906,1.448901653289795
92,3010,2023-05-09_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.999998092651367,37.0120964050293,6.1921892166137695
92,3011,2023-05-09_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,24.43370246887207,9.035019874572754
92,3012,2023-05-09_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,23.290502548217773,17.163005828857422
92,3013,2023-05-09_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,36.60153579711914,23.85386848449707
92,3014,2023-05-09_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,49.00032424926758,37.624324798583984
92,3015,2023-05-09_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,34.40884780883789,63.983341217041016
92,3016,2023-05-09_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.999996185302734,23.815731048583984,83.14888763427734
92,3017,2023-05-09_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,8.0,28.892440795898438,84.66847229003906
92,3018,2023-05-09_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.700000762939453,37.37944412231445,94.79115295410156
92,3019,2023-05-09_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.500000476837158,56.52528762817383,115.29959106445312
