seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,7217,2022-11-11_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,6.425268173217773,3.4189352989196777
82,7218,2022-11-11_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,4.8101654052734375,3.3449623584747314
82,7219,2022-11-11_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,5.5352983474731445,3.2270679473876953
82,7220,2022-11-11_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,4.633110523223877,2.2006940841674805
82,7221,2022-11-11_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,3.0572762489318848,0.8899865746498108
82,7222,2022-11-11_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.224189281463623,0.12251763045787811
82,7223,2022-11-11_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.02685546875,0.09477778524160385
82,7224,2022-11-11_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.9900341033935547,0.04854471981525421
82,7225,2022-11-11_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.185426712036133,0.04854471981525421
82,7226,2022-11-11_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.7194366455078125,0.04854471981525421
82,7227,2022-11-11_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.350041627883911,0.05085637420415878
82,7228,2022-11-11_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.604947805404663,0.20111384987831116
82,7229,2022-11-11_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.606599807739258,0.20111384987831116
82,7230,2022-11-11_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.117831230163574,0.19186723232269287
82,7231,2022-11-11_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.9034807682037354,0.30744990706443787
82,7232,2022-11-11_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.169499397277832,0.39991605281829834
82,7233,2022-11-11_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.116570949554443,0.39991605281829834
82,7234,2022-11-11_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,12.733240127563477,0.3721762001514435
82,7235,2022-11-11_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,10.50499153137207,0.21267211437225342
82,7236,2022-11-11_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.287978172302246,0.21267211437225342
82,7237,2022-11-11_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.252923965454102,0.2311653345823288
82,7238,2022-11-11_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.990141868591309,0.115582674741745
82,7239,2022-11-11_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.325977802276611,0.04392141476273537
82,7240,2023-11-11_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,29.509187698364258,18.493227005004883
82,7241,2023-11-11_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,29.285009384155273,17.26573944091797
82,7242,2023-11-11_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,2.390869617462158,10.081120491027832
82,7243,2023-11-11_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,0.17400911450386047,5.894716262817383
82,7244,2023-11-11_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,0.0,5.071767807006836
82,7245,2023-11-11_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,0.004746679216623306,3.4466753005981445
82,7246,2023-11-11_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,0.35799071192741394,2.1429026126861572
82,7247,2023-11-11_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,0.6191003322601318,2.1429028511047363
82,7248,2023-11-11_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.4342381954193115,2.161396026611328
82,7249,2023-11-11_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.9765074253082275,2.161396026611328
82,7250,2023-11-11_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.122578620910645,2.161396026611328
82,7251,2023-11-11_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.70958423614502,2.1567726135253906
82,7252,2023-11-11_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.126845359802246,1.0679837465286255
82,7253,2023-11-11_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.661741256713867,0.018493227660655975
82,7254,2023-11-11_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.323338031768799,0.018493227660655975
82,7255,2023-11-11_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.99230432510376,0.013869920745491982
82,7256,2023-11-11_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,2.7484707832336426,0.027739841490983963
82,7257,2023-11-11_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,1.5729831457138062,0.09940110146999359
82,7258,2023-11-11_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,1.6206332445144653,0.11327101290225983
82,7259,2023-11-11_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,1.2442424297332764,0.14563415944576263
82,7260,2023-11-11_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,2.075415849685669,0.19417887926101685
82,7261,2023-11-11_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,3.0808005332946777,0.20804880559444427
82,7262,2023-11-11_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,4.982004165649414,0.44846075773239136
82,7263,2023-11-11_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,11.964820861816406,0.4877588748931885
82,7264,2023-11-11_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,16.8487491607666,19.096569061279297
82,7265,2023-11-11_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,17.239728927612305,48.38983917236328
82,7266,2023-11-11_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,28.855859756469727,51.32332992553711
82,7267,2023-11-11_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,26.908573150634766,51.38343048095703
82,7268,2023-11-11_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,19.71904945373535,51.376495361328125
82,7269,2023-11-11_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,11.16738510131836,51.13377380371094
82,7270,2023-11-11_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,5.614858150482178,51.09678649902344
82,7271,2023-11-11_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,5.771252632141113,32.416316986083984
82,7272,2023-11-11_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,1.925433874130249,3.1230437755584717
82,7273,2023-11-11_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,2.9183640480041504,0.16875068843364716
82,7274,2023-11-11_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,3.7924442291259766,0.06010298803448677
82,7275,2023-11-11_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,4.900323867797852,0.055479682981967926
82,7276,2023-11-11_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,6.630692958831787,0.2565935254096985
82,7277,2023-11-11_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.78548526763916,0.56173175573349
82,7278,2023-11-11_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.408944129943848,18.493227005004883
82,7279,2023-11-11_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.637356281280518,20.999059677124023
82,7280,2022-11-13_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,3.4596810340881348,7.264878273010254
82,7281,2022-11-13_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,8.746675491333008,8.427164077758789
82,7282,2022-11-13_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,8.795868873596191,8.706491470336914
82,7283,2022-11-13_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,3.3232498168945312,7.089706897735596
82,7284,2022-11-13_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,1.293930172920227,6.391388416290283
82,7285,2022-11-13_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.80000114440918,0.5956603288650513,5.084704875946045
82,7286,2022-11-13_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.200000762939453,0.19972652196884155,4.017106056213379
82,7287,2022-11-13_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,0.2093336284160614,1.9434555768966675
82,7288,2022-11-13_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,0.38391026854515076,0.8640210032463074
82,7289,2022-11-13_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,1.2350454330444336,1.0107862949371338
82,7290,2022-11-13_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,1.1361422538757324,1.3350900411605835
82,7291,2022-11-13_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,2.8938448429107666,3.5034279823303223
82,7292,2022-11-13_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,65.00000762939453,8.75722885131836,5.681234359741211
82,7293,2022-11-13_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,12.187562942504883,7.215167999267578
82,7294,2022-11-13_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,11.926836013793945,10.337479591369629
82,7295,2022-11-13_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,12.028467178344727,11.189664840698242
82,7296,2022-11-13_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,11.170246124267578,10.586033821105957
82,7297,2022-11-13_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,11.242240905761719,10.661784172058105
82,7298,2022-11-13_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,5.843718528747559,10.363518714904785
82,7299,2022-11-13_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,7.680527210235596,8.53132152557373
82,7300,2022-11-13_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.08303165435791,6.976082801818848
82,7301,2022-11-13_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,10.076848030090332,3.8419346809387207
82,7302,2022-11-13_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,10.266819953918457,2.8855936527252197
82,7303,2022-11-13_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.533874034881592,2.7909064292907715
82,7304,2022-11-13_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.556637287139893,2.2559235095977783
82,7305,2022-11-13_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.071611404418945,0.3456084132194519
82,7306,2022-11-13_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.238741874694824,0.0
82,7307,2022-11-13_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.067172050476074,0.0
82,7308,2022-11-13_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.573105812072754,0.0
82,7309,2022-11-13_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.246252536773682,0.0
82,7310,2022-11-13_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.6560959815979,0.0
82,7311,2022-11-13_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.387569427490234,0.0
82,7312,2022-11-13_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,14.220662117004395,0.0
82,7313,2022-11-13_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.905495643615723,0.7077870965003967
82,7314,2022-11-13_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.267275333404541,0.7077870965003967
82,7315,2022-11-13_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.0591139793396,0.7077870965003967
82,7316,2022-11-13_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.717501163482666,0.7077870965003967
82,7317,2022-11-13_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.023118019104004,0.7196230292320251
82,7318,2022-11-13_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,2.3765616416931152,0.8024743795394897
82,7319,2022-11-13_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,4.5690016746521,0.8379821181297302
82,7320,2023-11-13_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,8.283886909484863,11.887984275817871
82,7321,2023-11-13_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,0.7549129128456116,6.995020389556885
82,7322,2023-11-13_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,0.5987231731414795,6.696755409240723
82,7323,2023-11-13_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,0.030836446210741997,2.9755468368530273
82,7324,2023-11-13_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,0.0,0.0071015432476997375
82,7325,2023-11-13_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,0.0,0.009468724019825459
82,7326,2023-11-13_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.0,0.009468724019825459
82,7327,2023-11-13_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.0,0.009468724019825459
82,7328,2023-11-13_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.0,0.0071015432476997375
82,7329,2023-11-13_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.06438179314136505,0.0071015432476997375
82,7330,2023-11-13_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.5749672651290894,0.042609263211488724
82,7331,2023-11-13_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.3649723529815674,0.03787489980459213
82,7332,2023-11-13_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.6085941791534424,0.9445051550865173
82,7333,2023-11-13_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.5757899284362793,1.2806447744369507
82,7334,2023-11-13_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,2.8647704124450684,1.5457690954208374
82,7335,2023-11-13_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,2.3868563175201416,1.5694408416748047
82,7336,2023-11-13_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,2.076376438140869,1.574175238609314
82,7337,2023-11-13_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,1.815382957458496,1.6380891799926758
82,7338,2023-11-13_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,1.7649182081222534,1.983697533607483
82,7339,2023-11-13_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,2.3079471588134766,1.2593402862548828
82,7340,2023-11-13_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,1.852881669998169,0.9232005476951599
82,7341,2023-11-13_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,1.7377815246582031,0.658076286315918
82,7342,2023-11-13_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,1.988998532295227,0.6344044804573059
82,7343,2023-11-13_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,8.497066497802734,0.6296701431274414
82,7344,2023-11-13_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,10.13794994354248,0.5302485227584839
82,7345,2023-11-13_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,10.751789093017578,0.19884319603443146
82,7346,2023-11-13_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,9.764923095703125,0.014203086495399475
82,7347,2023-11-13_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,1.8210442066192627,13.646798133850098
82,7348,2023-11-13_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,12.969003677368164,25.317001342773438
82,7349,2023-11-13_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,19.412925720214844,25.496906280517578
82,7350,2023-11-13_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,27.4410457611084,25.67444610595703
82,7351,2023-11-13_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,29.46670913696289,25.688648223876953
82,7352,2023-11-13_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,34.5937385559082,25.790435791015625
82,7353,2023-11-13_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,36.84869384765625,25.918262481689453
82,7354,2023-11-13_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,37.4210090637207,12.325911521911621
82,7355,2023-11-13_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.389652252197266,0.743294894695282
82,7356,2023-11-13_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.55840301513672,0.8782241344451904
82,7357,2023-11-13_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.723548889160156,1.356394648551941
82,7358,2023-11-13_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,42.14177703857422,1.5836440324783325
82,7359,2023-11-13_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.06673812866211,1.7659168243408203
82,7360,2022-11-15_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.70000171661377,7.871982574462891,11.665959358215332
