seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,3202,2022-05-20_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.39997863769531,89.90830993652344,182.5547332763672
72,3203,2022-05-20_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,61.39997863769531,103.26148986816406,165.92800903320312
72,3204,2022-05-20_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.400001525878906,109.83367919921875,129.8354949951172
72,3205,2022-05-20_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.400001525878906,117.4902114868164,93.52957153320312
72,3206,2022-05-20_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,76.19998931884766,132.22669982910156,79.760986328125
72,3207,2022-05-20_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,87.00000762939453,134.46920776367188,64.33087921142578
72,3208,2022-05-20_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,102.99996948242188,159.62646484375,52.03327941894531
72,3209,2022-05-20_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,156.04844665527344,43.48555374145508
72,3210,2022-05-20_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,130.00001525878906,143.34690856933594,43.0892219543457
72,3211,2022-05-20_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.99996948242188,132.04037475585938,48.973175048828125
72,3212,2022-05-20_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,182.00006103515625,115.12767028808594,67.43290710449219
72,3213,2022-05-20_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,161.00001525878906,105.04926300048828,88.22488403320312
72,3214,2022-05-20_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,240.00001525878906,119.16468811035156,112.19509887695312
72,3215,2022-05-20_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,239.00001525878906,133.4225311279297,129.7173614501953
72,3216,2022-05-20_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,255.0,132.0976104736328,138.84051513671875
72,3217,2022-05-20_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,236.4000244140625,117.14183044433594,132.71649169921875
72,3218,2022-05-20_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,233.39996337890625,117.4322509765625,129.3172149658203
72,3219,2022-05-20_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,192.3999786376953,119.4307861328125,126.34475708007812
72,3220,2022-05-20_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,176.4000244140625,121.06392669677734,120.43413543701172
72,3221,2022-05-20_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,96.4000244140625,120.76407623291016,110.73934173583984
72,3222,2022-05-20_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.39999389648438,115.83338928222656,106.52836608886719
72,3223,2022-05-20_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,62.40001678466797,120.26513671875,113.96331787109375
72,3224,2022-05-20_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.99996948242188,130.9849090576172,145.02932739257812
72,3225,2022-05-20_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.0,122.3738784790039,146.69467163085938
72,3226,2022-05-20_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,61.99999237060547,145.16519165039062,140.87551879882812
72,3227,2022-05-20_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.99999237060547,142.16705322265625,127.194580078125
72,3228,2022-05-20_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,66.00001525878906,146.44876098632812,118.95172882080078
72,3229,2022-05-20_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.99999237060547,138.07691955566406,111.44054412841797
72,3230,2022-05-20_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.99999237060547,127.33747863769531,93.8572998046875
72,3231,2022-05-20_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,63.99998092651367,111.80442810058594,73.80844116210938
72,3232,2022-05-20_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,67.80001831054688,102.71975708007812,69.05250549316406
72,3233,2022-05-20_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,76.79998779296875,91.16373443603516,72.24600219726562
72,3234,2022-05-20_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,84.80001831054688,104.85076904296875,75.58429718017578
72,3235,2022-05-20_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,66.90000915527344,109.63725280761719,72.41748809814453
72,3236,2022-05-20_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,67.80001831054688,122.38128662109375,69.09442901611328
72,3237,2022-05-20_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,87.80001068115234,127.94961547851562,75.05459594726562
72,3238,2022-05-20_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,87.80001068115234,133.0587615966797,70.65306854248047
72,3239,2022-05-20_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.80001831054688,134.57168579101562,75.63765716552734
72,3240,2023-05-20_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,35.26362228393555,12.484328269958496
72,3241,2023-05-20_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,49.700401306152344,14.366886138916016
72,3242,2023-05-20_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,52.99999237060547,75.9031982421875,16.714366912841797
72,3243,2023-05-20_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,95.8310317993164,17.179288864135742
72,3244,2023-05-20_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.000003814697266,112.77967834472656,24.892440795898438
72,3245,2023-05-20_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,121.3103256225586,29.888460159301758
72,3246,2023-05-20_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,133.5013427734375,34.08420181274414
72,3247,2023-05-20_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.00000762939453,142.33651733398438,32.247371673583984
72,3248,2023-05-20_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,144.22189331054688,35.536128997802734
72,3249,2023-05-20_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,51.00000762939453,137.41856384277344,37.60160827636719
72,3250,2023-05-20_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,125.93778228759766,40.38352584838867
72,3251,2023-05-20_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,108.80767822265625,60.260894775390625
72,3252,2023-05-20_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,120.28630065917969,65.63418579101562
72,3253,2023-05-20_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,236.9999542236328,109.55229187011719,69.0868148803711
72,3254,2023-05-20_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,238.00006103515625,99.811279296875,68.00453186035156
72,3255,2023-05-20_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,216.99993896484375,94.36386108398438,64.97109985351562
72,3256,2023-05-20_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,229.99998474121094,94.82415771484375,70.02427673339844
72,3257,2023-05-20_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,170.0,97.75611114501953,86.41091918945312
72,3258,2023-05-20_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,176.00001525878906,101.00691223144531,67.74539184570312
72,3259,2023-05-20_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,183.99993896484375,96.31961059570312,77.3563461303711
72,3260,2023-05-20_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,77.99998474121094,105.01609802246094,85.02758026123047
72,3261,2023-05-20_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,109.99996185302734,110.53807067871094,98.03398895263672
72,3262,2023-05-20_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.99996948242188,119.27784729003906,101.63523864746094
72,3263,2023-05-20_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,148.0,123.107177734375,96.08283996582031
72,3264,2023-05-20_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,211.99993896484375,116.64437866210938,88.50688171386719
72,3265,2023-05-20_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,210.99993896484375,114.44767761230469,97.48141479492188
72,3266,2023-05-20_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,191.0,117.17997741699219,88.46114349365234
72,3267,2023-05-20_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,191.0,118.02063751220703,72.30697631835938
72,3268,2023-05-20_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,216.99993896484375,106.8852767944336,81.68165588378906
72,3269,2023-05-20_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,213.99996948242188,106.03024291992188,93.54862213134766
72,3270,2023-05-20_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,210.00010681152344,97.72885131835938,97.83963775634766
72,3271,2023-05-20_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,142.00003051757812,87.32740783691406,102.6527328491211
72,3272,2023-05-20_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,126.0000228881836,88.68492126464844,101.17031860351562
72,3273,2023-05-20_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,117.9999771118164,73.9615707397461,103.52542114257812
72,3274,2023-05-20_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.79999542236328,81.5025634765625,112.84293365478516
72,3275,2023-05-20_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.600006103515625,82.77558135986328,96.43724822998047
72,3276,2023-05-20_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,6.000000476837158,102.432861328125,97.04698181152344
72,3277,2023-05-20_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.0,109.6218490600586,114.67976379394531
72,3278,2023-05-20_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,22.699996948242188,111.29029846191406,116.6728286743164
72,3279,2023-05-20_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,123.14795684814453,104.07418060302734
72,3280,2022-05-23_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,61.39997863769531,102.93472290039062,112.98037719726562
72,3281,2022-05-23_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.400001525878906,90.40025329589844,97.11720275878906
72,3282,2022-05-23_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.400001525878906,81.17630004882812,104.81355285644531
72,3283,2022-05-23_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,76.19998931884766,88.65592956542969,105.91019439697266
72,3284,2022-05-23_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,87.00000762939453,93.3332748413086,100.65892028808594
72,3285,2022-05-23_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,102.99996948242188,90.47210693359375,82.56602478027344
72,3286,2022-05-23_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,91.42871856689453,81.33023071289062
72,3287,2022-05-23_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,130.00001525878906,101.117919921875,91.4749755859375
72,3288,2022-05-23_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.99996948242188,102.42349243164062,103.22988891601562
72,3289,2022-05-23_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,182.00006103515625,97.48444366455078,106.04935455322266
72,3290,2022-05-23_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,161.00001525878906,110.24630737304688,112.21172332763672
72,3291,2022-05-23_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,240.00001525878906,119.94296264648438,112.37738037109375
72,3292,2022-05-23_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,239.00001525878906,127.25482940673828,109.3856430053711
72,3293,2022-05-23_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,255.0,123.65638732910156,103.97864532470703
72,3294,2022-05-23_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,236.4000244140625,120.70690155029297,96.20609283447266
72,3295,2022-05-23_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,233.39996337890625,116.20785522460938,97.65724182128906
72,3296,2022-05-23_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,192.3999786376953,123.22079467773438,107.82848358154297
72,3297,2022-05-23_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,176.4000244140625,117.60428619384766,109.23655700683594
72,3298,2022-05-23_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,96.4000244140625,114.208740234375,107.95769500732422
72,3299,2022-05-23_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.39999389648438,107.95891571044922,111.57229614257812
72,3300,2022-05-23_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,62.40001678466797,108.62535095214844,122.6148910522461
72,3301,2022-05-23_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.99996948242188,118.5638656616211,138.82594299316406
72,3302,2022-05-23_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.0,122.32447052001953,157.61459350585938
72,3303,2022-05-23_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,61.99999237060547,130.71612548828125,170.30380249023438
72,3304,2022-05-23_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.99999237060547,139.39132690429688,204.46197509765625
72,3305,2022-05-23_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,66.00001525878906,136.07176208496094,227.76307678222656
72,3306,2022-05-23_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.99999237060547,129.77664184570312,229.46934509277344
72,3307,2022-05-23_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.99999237060547,138.86965942382812,217.45266723632812
72,3308,2022-05-23_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,63.99998092651367,136.09555053710938,193.48233032226562
72,3309,2022-05-23_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,67.80001831054688,141.1029815673828,163.24026489257812
72,3310,2022-05-23_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,76.79998779296875,134.0757293701172,125.8219985961914
72,3311,2022-05-23_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,84.80001831054688,129.14266967773438,79.36224365234375
72,3312,2022-05-23_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,66.90000915527344,118.55252075195312,44.485130310058594
72,3313,2022-05-23_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,67.80001831054688,113.56394958496094,35.38070297241211
72,3314,2022-05-23_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,87.80001068115234,131.1260223388672,38.654056549072266
72,3315,2022-05-23_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,87.80001068115234,134.93704223632812,51.5321159362793
72,3316,2022-05-23_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.80001831054688,129.04820251464844,71.85142517089844
72,3317,2022-05-23_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.0,118.23387908935547,91.09728240966797
72,3318,2022-05-23_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.000003814697266,108.49480438232422,125.87831115722656
72,3319,2022-05-23_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,66.90000915527344,111.3551025390625,174.74005126953125
72,3320,2023-05-23_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,77.72874450683594,16.383329391479492
72,3321,2023-05-23_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.000003814697266,95.61859130859375,16.30712890625
72,3322,2023-05-23_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,86.90484619140625,14.971943855285645
72,3323,2023-05-23_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,40.99999237060547,85.85570526123047,13.88193130493164
72,3324,2023-05-23_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.00000762939453,104.33692932128906,20.286174774169922
72,3325,2023-05-23_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,117.23837280273438,26.5048828125
72,3326,2023-05-23_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,51.00000762939453,129.35763549804688,34.95000076293945
72,3327,2023-05-23_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,110.99998474121094,124.90743255615234,42.75568771362305
72,3328,2023-05-23_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,117.35310363769531,50.13729476928711
72,3329,2023-05-23_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,122.99999237060547,114.42935180664062,57.99268341064453
72,3330,2023-05-23_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,236.9999542236328,119.82244110107422,69.46929931640625
72,3331,2023-05-23_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,238.00006103515625,112.34068298339844,73.80615997314453
72,3332,2023-05-23_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,216.99993896484375,114.84764862060547,75.26060485839844
72,3333,2023-05-23_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,229.99998474121094,115.78943634033203,78.26891326904297
