seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,1101,2023-02-15_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,22.338603973388672,0.08165876567363739
82,1102,2023-02-15_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,33.482261657714844,0.2588428854942322
82,1103,2023-02-15_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,28.0830020904541,0.2588428854942322
82,1104,2023-02-15_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,20.042802810668945,0.2911982238292694
82,1105,2023-02-15_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,13.39648151397705,0.3143092095851898
82,1106,2023-02-15_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,11.545056343078613,0.44064921140670776
82,1107,2023-02-15_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,16.996782302856445,20.524084091186523
82,1108,2023-02-15_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,13.19999885559082,14.06417465209961,33.58024215698242
82,1109,2023-02-15_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.199999809265137,21.0183048248291,34.694190979003906
82,1110,2023-02-15_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,20.339244842529297,47.938316345214844
82,1111,2023-02-15_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,25.69054412841797,65.97257995605469
82,1112,2023-02-15_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,32.49456787109375,66.07426452636719
82,1113,2023-02-15_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,30.639135360717773,65.95870971679688
82,1114,2023-02-15_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,22.595108032226562,45.884521484375
82,1115,2023-02-15_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,25.350399017333984,33.95155715942383
82,1116,2023-02-15_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,26.678695678710938,36.41518783569336
82,1117,2023-02-15_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,24.99118423461914,24.667110443115234
82,1118,2023-02-15_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,23.89997673034668,6.6051154136657715
82,1119,2023-02-15_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,26.713024139404297,22.926082611083984
82,1120,2022-02-19_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,31.73540496826172,44.630653381347656
82,1121,2022-02-19_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,17.91283416748047,22.946290969848633
82,1122,2022-02-19_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,20.234888076782227,17.190698623657227
82,1123,2022-02-19_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,26.496631622314453,15.877497673034668
82,1124,2022-02-19_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,16.201833724975586,9.432226181030273
82,1125,2022-02-19_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,21.033065795898438,10.412991523742676
82,1126,2022-02-19_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.84181022644043,11.07289981842041
82,1127,2022-02-19_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,15.353652000427246,12.162824630737305
82,1128,2022-02-19_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.69832992553711,10.38818359375
82,1129,2022-02-19_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.952387809753418,7.96851921081543
82,1130,2022-02-19_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.290172576904297,4.358042240142822
82,1131,2022-02-19_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.808807373046875,3.397123098373413
82,1132,2022-02-19_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.290220260620117,2.375009298324585
82,1133,2022-02-19_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.285981178283691,1.7018693685531616
82,1134,2022-02-19_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,20.988643646240234,0.5441350936889648
82,1135,2022-02-19_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,23.572734832763672,0.1868913769721985
82,1136,2022-02-19_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,26.84581756591797,0.25470152497291565
82,1137,2022-02-19_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,22.432743072509766,0.3655132055282593
82,1138,2022-02-19_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,19.652507781982422,19.92791175842285
82,1139,2022-02-19_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,18.547893524169922,32.18666076660156
82,1140,2022-02-19_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,10.958295822143555,32.48932647705078
82,1141,2022-02-19_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,23.7740421295166,32.902801513671875
82,1142,2022-02-19_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,18.59124183654785,33.26335525512695
82,1143,2022-02-19_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,7.856301307678223,36.288352966308594
82,1144,2022-02-19_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,8.354531288146973,39.0966796875
82,1145,2022-02-19_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,10.760643005371094,24.391801834106445
82,1146,2022-02-19_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.000003814697266,9.378414154052734,14.16404914855957
82,1147,2022-02-19_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,17.870420455932617,14.536178588867188
82,1148,2022-02-19_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,17.768924713134766,14.716453552246094
82,1149,2022-02-19_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,20.274242401123047,14.891768455505371
82,1150,2022-02-19_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.99996948242188,22.583030700683594,11.906468391418457
82,1151,2022-02-19_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,25.190296173095703,9.847355842590332
82,1152,2022-02-19_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,20.413557052612305,7.323495864868164
82,1153,2022-02-19_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.0,20.82237434387207,8.119024276733398
82,1154,2022-02-19_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,22.647724151611328,7.829590797424316
82,1155,2022-02-19_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.99999237060547,21.669837951660156,7.240799903869629
82,1156,2022-02-19_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.99999237060547,22.97391700744629,6.825669765472412
82,1157,2022-02-19_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,31.477998733520508,9.046865463256836
82,1158,2022-02-19_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,35.70761489868164,19.406930923461914
82,1159,2022-02-19_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,25.806869506835938,20.412506103515625
82,1160,2023-02-19_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,15.199563980102539,8.365455627441406
82,1161,2023-02-19_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,8.15078353881836,7.492193222045898
82,1162,2023-02-19_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,11.043572425842285,6.493234157562256
82,1163,2023-02-19_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.2992587089538574,3.043186664581299
82,1164,2023-02-19_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.681658983230591,1.2917006015777588
82,1165,2023-02-19_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.227402687072754,0.8881474733352661
82,1166,2023-02-19_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,0.9021201729774475,0.969188928604126
82,1167,2023-02-19_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,1.4196910858154297,1.5133239030838013
82,1168,2023-02-19_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,4.031902313232422,1.857336401939392
82,1169,2023-02-19_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,5.054364204406738,2.1004605293273926
82,1170,2023-02-19_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,5.290828704833984,2.5122830867767334
82,1171,2023-02-19_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,7.5815911293029785,2.720675468444824
82,1172,2023-02-19_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,16.840436935424805,2.560246706008911
82,1173,2023-02-19_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.29121208190918,2.449434757232666
82,1174,2023-02-19_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,18.791345596313477,3.9065258502960205
82,1175,2023-02-19_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.431689739227295,17.3197021484375
82,1176,2023-02-19_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,4.251158714294434,29.074010848999023
82,1177,2023-02-19_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,4.745112419128418,29.98862075805664
82,1178,2023-02-19_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,9.350931167602539,30.393829345703125
82,1179,2023-02-19_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,4.4930572509765625,30.402097702026367
82,1180,2023-02-19_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,3.328557252883911,30.342557907104492
82,1181,2023-02-19_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,9.89646053314209,28.066781997680664
82,1182,2023-02-19_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,12.562823295593262,14.266592025756836
82,1183,2023-02-19_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,18.14631462097168,2.27081298828125
82,1184,2023-02-19_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,13.19999885559082,24.658721923828125,7.531887531280518
82,1185,2023-02-19_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.199999809265137,30.981855392456055,8.889744758605957
82,1186,2023-02-19_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,30.851003646850586,18.624635696411133
82,1187,2023-02-19_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,25.930734634399414,32.785377502441406
82,1188,2023-02-19_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,36.38028335571289,32.85980224609375
82,1189,2023-02-19_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,43.494422912597656,33.13600540161133
82,1190,2023-02-19_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,31.843006134033203,43.80866241455078
82,1191,2023-02-19_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,34.4438591003418,52.187347412109375
82,1192,2023-02-19_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,29.43976402282715,59.74238967895508
82,1193,2023-02-19_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,31.55280876159668,60.78765869140625
82,1194,2023-02-19_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,29.043628692626953,49.55763244628906
82,1195,2023-02-19_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,32.643978118896484,49.96780014038086
82,1196,2023-02-19_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.000001907348633,30.4481201171875,49.749488830566406
82,1197,2023-02-19_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.000003814697266,25.550939559936523,46.71457290649414
82,1198,2023-02-19_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,27.514047622680664,40.23622131347656
82,1199,2023-02-19_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,34.721527099609375,31.207550048828125
82,1200,2022-02-22_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,11.422405242919922,7.790234088897705
82,1201,2022-02-22_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.6128740310668945,0.7031919360160828
82,1202,2022-02-22_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.049903869628906,0.5497411489486694
82,1203,2022-02-22_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.968923032283783,0.6406197547912598
82,1204,2022-02-22_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.7705027461051941,4.029945373535156
82,1205,2022-02-22_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.1392531394958496,14.448209762573242
82,1206,2022-02-22_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.969404220581055,15.112667083740234
82,1207,2022-02-22_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.346435546875,17.538082122802734
82,1208,2022-02-22_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,13.339343070983887,17.518714904785156
82,1209,2022-02-22_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.05013656616211,17.411447525024414
82,1210,2022-02-22_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,16.776700973510742,17.3637752532959
82,1211,2022-02-22_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,20.639484405517578,14.467577934265137
82,1212,2022-02-22_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.228378295898438,6.443443298339844
82,1213,2022-02-22_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,19.139972686767578,11.338970184326172
82,1214,2022-02-22_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,19.641998291015625,10.592574119567871
82,1215,2022-02-22_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,11.823049545288086,13.190808296203613
82,1216,2022-02-22_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,9.815267562866211,13.719691276550293
82,1217,2022-02-22_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,15.467586517333984,18.545196533203125
82,1218,2022-02-22_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,14.581517219543457,25.860179901123047
82,1219,2022-02-22_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,15.848917961120605,28.9366455078125
82,1220,2022-02-22_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,16.50541877746582,27.427465438842773
82,1221,2022-02-22_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,11.937389373779297,26.718313217163086
82,1222,2022-02-22_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,12.3064546585083,24.185630798339844
82,1223,2022-02-22_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.000003814697266,17.668684005737305,23.632911682128906
82,1224,2022-02-22_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,22.495285034179688,18.761220932006836
82,1225,2022-02-22_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,12.649349212646484,10.966516494750977
82,1226,2022-02-22_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,22.329124450683594,5.559983730316162
82,1227,2022-02-22_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.99996948242188,26.638797760009766,8.314648628234863
82,1228,2022-02-22_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,23.128742218017578,11.858915328979492
82,1229,2022-02-22_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,26.832895278930664,13.225072860717773
82,1230,2022-02-22_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.0,22.647369384765625,32.99042892456055
82,1231,2022-02-22_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,29.97057342529297,49.21152114868164
82,1232,2022-02-22_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.99999237060547,38.00731658935547,59.726619720458984
82,1233,2022-02-22_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.99999237060547,30.297760009765625,65.32087707519531
82,1234,2022-02-22_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,24.315532684326172,59.4033317565918
82,1235,2022-02-22_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,31.011369705200195,55.53577423095703
82,1236,2022-02-22_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,27.05726432800293,54.27092361450195
82,1237,2022-02-22_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.90000057220459,30.421289443969727,34.547279357910156
82,1238,2022-02-22_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.90000057220459,28.35828399658203,32.9561653137207
82,1239,2022-02-22_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.8999998569488525,32.04789733886719,49.04764175415039
82,1240,2023-02-22_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.5233497619628906,3.416141986846924
