seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,9045,2022-12-27_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,23.63947868347168,0.16551391780376434
92,9046,2022-12-27_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,22.049976348876953,0.21778148412704468
92,9047,2022-12-27_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,19.61467742919922,0.20253677666187286
92,9048,2022-12-27_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,20.571134567260742,0.2199593037366867
92,9049,2022-12-27_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,21.905935287475586,0.2613377869129181
92,9050,2022-12-27_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,23.790102005004883,2.5872442722320557
92,9051,2022-12-27_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,24.18552017211914,2.889960289001465
92,9052,2022-12-27_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,21.648639678955078,2.9073829650878906
92,9053,2022-12-27_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,20.970474243164062,2.8638267517089844
92,9054,2022-12-27_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,20.043094635009766,3.011918067932129
92,9055,2022-12-27_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,14.290321350097656,3.795931577682495
92,9056,2022-12-27_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,14.90800666809082,3.8177096843719482
92,9057,2022-12-27_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,19.290771484375,1.441713571548462
92,9058,2022-12-27_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,13.587396621704102,1.1542420387268066
92,9059,2022-12-27_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,11.731069564819336,1.1302859783172607
92,9060,2022-12-27_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,5.63590145111084,1.3502453565597534
92,9061,2022-12-27_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,5.297647953033447,1.3938015699386597
92,9062,2022-12-27_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,4.046499729156494,0.8123250007629395
92,9063,2022-12-27_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,5.1442975997924805,3.4953930377960205
92,9064,2022-12-27_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,4.869542598724365,6.67935848236084
92,9065,2022-12-27_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,4.3063764572143555,6.664113521575928
92,9066,2022-12-27_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,5.27789306640625,6.616201877593994
92,9067,2022-12-27_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.880654335021973,6.383175849914551
92,9068,2022-12-27_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.042474746704102,6.191527843475342
92,9069,2022-12-27_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,13.402286529541016,5.971568584442139
92,9070,2022-12-27_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,12.364520072937012,3.2144548892974854
92,9071,2022-12-27_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,10.107109069824219,0.0
92,9072,2022-12-27_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.9000000953674316,9.296765327453613,0.0
92,9073,2022-12-27_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.1000001430511475,11.274703025817871,0.0
92,9074,2022-12-27_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,14.99917984008789,0.0
92,9075,2022-12-27_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,11.516895294189453,0.0021778149530291557
92,9076,2022-12-27_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,10.691011428833008,0.017422519624233246
92,9077,2022-12-27_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,7.02867317199707,0.09146822243928909
92,9078,2022-12-27_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,5.357997417449951,0.2983606457710266
92,9079,2022-12-27_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.20000648498535,5.536259174346924,0.6838339567184448
92,9080,2023-12-27_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.0493810176849365,1.733540654182434
92,9081,2023-12-27_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.46272349357605,2.005767583847046
92,9082,2023-12-27_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,5.721971035003662,5.668851852416992
92,9083,2023-12-27_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,4.165135860443115,7.158477783203125
92,9084,2023-12-27_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.300000190734863,5.916079521179199,7.644130229949951
92,9085,2023-12-27_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,8.176995277404785,7.465549468994141
92,9086,2023-12-27_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,7.090344429016113,7.925068378448486
92,9087,2023-12-27_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,9.362590789794922,8.256095886230469
92,9088,2023-12-27_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,12.537317276000977,7.774799346923828
92,9089,2023-12-27_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.400002479553223,3.260392665863037,4.031135559082031
92,9090,2023-12-27_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.200000762939453,3.6142711639404297,2.1059470176696777
92,9091,2023-12-27_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.100001335144043,2.4942471981048584,1.3437118530273438
92,9092,2023-12-27_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.2857747077941895,1.513581395149231
92,9093,2023-12-27_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,0.8799773454666138,2.2845280170440674
92,9094,2023-12-27_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,60.999996185302734,1.0968464612960815,2.066746473312378
92,9095,2023-12-27_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,1.3228083848953247,2.158214807510376
92,9096,2023-12-27_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,2.317629814147949,2.2475051879882812
92,9097,2023-12-27_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,1.6274778842926025,2.4827089309692383
92,9098,2023-12-27_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,1.6639485359191895,2.502309560775757
92,9099,2023-12-27_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,2.2075612545013428,2.630800485610962
92,9100,2023-12-27_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.29999542236328,2.1633405685424805,1.0039726495742798
92,9101,2023-12-27_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.300000190734863,1.6027253866195679,0.7513461112976074
92,9102,2023-12-27_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,1.2636926174163818,0.6816561222076416
92,9103,2023-12-27_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.299999713897705,0.9090908169746399,0.6184994578361511
92,9104,2023-12-27_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,0.7681854963302612,0.41378486156463623
92,9105,2023-12-27_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,0.8617647290229797,0.3767620027065277
92,9106,2023-12-27_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,19.999996185302734,0.7430518865585327,0.07840133458375931
92,9107,2023-12-27_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,0.7676772475242615,0.07840133458375931
92,9108,2023-12-27_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,0.8286034464836121,0.07840133458375931
92,9109,2023-12-27_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,0.8015124797821045,0.10235729813575745
92,9110,2023-12-27_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,0.8381450772285461,0.41378483176231384
92,9111,2023-12-27_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,15.0,0.7246071696281433,0.7273902297019958
92,9112,2023-12-27_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,15.0,0.9353926181793213,0.7513461709022522
92,9113,2023-12-27_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,1.2674369812011719,0.751346230506897
92,9114,2023-12-27_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,1.4947619438171387,0.751346230506897
92,9115,2023-12-27_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,2.122437000274658,0.7513461709022522
92,9116,2023-12-27_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.1554272174835205,0.705612063407898
92,9117,2023-12-27_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.100193738937378,0.36805078387260437
92,9118,2023-12-27_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.306797742843628,0.02395596355199814
92,9119,2023-12-27_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.3999999761581421,1.3737974166870117,0.0
92,9120,2022-12-29_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,5.526693820953369,12.228466987609863
92,9121,2022-12-29_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,6.162547588348389,3.1095056533813477
92,9122,2022-12-29_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.500000238418579,5.985374450683594,1.0680475234985352
92,9123,2022-12-29_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.814465522766113,0.19152751564979553
92,9124,2022-12-29_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.018613815307617,0.19152751564979553
92,9125,2022-12-29_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.955845355987549,0.20054057240486145
92,9126,2022-12-29_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.760977268218994,0.25461891293525696
92,9127,2022-12-29_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.8770294189453125,0.301937460899353
92,9128,2022-12-29_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.853872776031494,0.6241543292999268
92,9129,2022-12-29_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.336615562438965,3.2785003185272217
92,9130,2022-12-29_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.566678047180176,4.434424877166748
92,9131,2022-12-29_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.924351215362549,4.918876647949219
92,9132,2022-12-29_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.321081161499023,5.290665626525879
92,9133,2022-12-29_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.2777910232543945,5.301931858062744
92,9134,2022-12-29_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,6.4140825271606445,5.18025541305542
92,9135,2022-12-29_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,6.925799369812012,5.0337934494018555
92,9136,2022-12-29_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,6.936835289001465,2.4132463932037354
92,9137,2022-12-29_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,6.610044479370117,1.611084222793579
92,9138,2022-12-29_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,7.63967227935791,1.2978804111480713
92,9139,2022-12-29_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,7.471227169036865,0.9170786738395691
92,9140,2022-12-29_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,7.259474754333496,0.8269481062889099
92,9141,2022-12-29_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,6.761410236358643,0.8066686987876892
92,9142,2022-12-29_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,5.817094802856445,0.624154269695282
92,9143,2022-12-29_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,6.123495101928711,0.527263879776001
92,9144,2022-12-29_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,5.973820686340332,0.1735013872385025
92,9145,2022-12-29_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.551268577575684,0.009013058617711067
92,9146,2022-12-29_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.607976913452148,0.11491649597883224
92,9147,2022-12-29_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.7571868896484375,0.5790890455245972
92,9148,2022-12-29_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.026638984680176,4.486249923706055
92,9149,2022-12-29_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.08741569519043,7.577729225158691
92,9150,2022-12-29_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.9000000953674316,6.156830787658691,8.246949195861816
92,9151,2022-12-29_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.1000001430511475,7.131979942321777,8.31229305267334
92,9152,2022-12-29_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,6.668125629425049,8.402423858642578
92,9153,2022-12-29_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,5.879096508026123,8.409183502197266
92,9154,2022-12-29_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,6.333122253417969,8.546632766723633
92,9155,2022-12-29_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,7.478306770324707,4.824239730834961
92,9156,2022-12-29_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,7.323975086212158,1.775572657585144
92,9157,2022-12-29_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.20000648498535,7.227570533752441,1.1604313850402832
92,9158,2022-12-29_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,7.911745071411133,1.1919770240783691
92,9159,2022-12-29_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.3829345703125,1.2888673543930054
92,9160,2023-12-29_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,13.786842346191406,8.713374137878418
92,9161,2023-12-29_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,13.11667537689209,8.963486671447754
92,9162,2023-12-29_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.300000190734863,12.892919540405273,8.697601318359375
92,9163,2023-12-29_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,10.46181869506836,9.414139747619629
92,9164,2023-12-29_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,10.74024772644043,9.155014038085938
92,9165,2023-12-29_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,12.173628807067871,8.61423110961914
92,9166,2023-12-29_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,11.276450157165527,4.076155662536621
92,9167,2023-12-29_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.400002479553223,8.369991302490234,3.098238706588745
92,9168,2023-12-29_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.200000762939453,7.0903520584106445,4.12347412109375
92,9169,2023-12-29_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.100001335144043,8.941421508789062,3.904907703399658
92,9170,2023-12-29_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.945399284362793,2.6858911514282227
92,9171,2023-12-29_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,8.542537689208984,2.35916805267334
92,9172,2023-12-29_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,60.999996185302734,10.576923370361328,2.3479015827178955
92,9173,2023-12-29_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,14.089149475097656,2.248757839202881
92,9174,2023-12-29_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,16.063512802124023,1.5705255270004272
92,9175,2023-12-29_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,12.499469757080078,0.03154570236802101
92,9176,2023-12-29_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,13.771535873413086,0.0
92,9177,2023-12-29_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,17.771188735961914,0.8945460915565491
92,9178,2023-12-29_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.29999542236328,13.146317481994629,1.8273975849151611
92,9179,2023-12-29_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.300000190734863,6.773340225219727,5.081111907958984
92,9180,2023-12-29_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,5.335762977600098,6.268582344055176
92,9181,2023-12-29_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.299999713897705,5.359996795654297,6.622344970703125
92,9182,2023-12-29_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,4.940647125244141,6.656144142150879
92,9183,2023-12-29_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,4.151012420654297,7.151862144470215
92,9184,2023-12-29_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,19.999996185302734,4.32826042175293,10.331218719482422
