seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,4768,2023-07-25_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,133.9363555908203,98.49525451660156
82,4769,2023-07-25_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,128.36692810058594,88.86128234863281
82,4770,2023-07-25_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,124.25448608398438,90.03472900390625
82,4771,2023-07-25_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,291.99993896484375,128.02151489257812,77.44325256347656
82,4772,2023-07-25_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,220.00003051757812,116.71839904785156,60.599449157714844
82,4773,2023-07-25_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,187.99996948242188,115.59435272216797,55.317134857177734
82,4774,2023-07-25_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,134.00001525878906,111.056396484375,56.05282974243164
82,4775,2023-07-25_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,186.0,108.29151916503906,62.09659194946289
82,4776,2023-07-25_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.0999755859375,105.88850402832031,68.08148956298828
82,4777,2023-07-25_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,157.59999084472656,102.42240142822266,58.388671875
82,4778,2023-07-25_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,107.10001373291016,98.24735260009766,49.37269592285156
82,4779,2023-07-25_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.10002136230469,89.361083984375,49.19245147705078
82,4780,2023-07-25_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,119.0999526977539,93.65689086914062,53.36385726928711
82,4781,2023-07-25_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.10000610351562,89.89925384521484,56.47954177856445
82,4782,2023-07-25_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.0999984741211,83.40667724609375,54.084842681884766
82,4783,2023-07-25_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.20000457763672,79.62998962402344,44.627445220947266
82,4784,2023-07-25_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,87.86384582519531,40.63996124267578
82,4785,2023-07-25_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.19999694824219,91.59101104736328,38.58736038208008
82,4786,2023-07-25_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,137.0,102.4898910522461,39.944725036621094
82,4787,2023-07-25_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.00000762939453,109.42764282226562,47.169281005859375
82,4788,2023-07-25_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,109.00001525878906,101.55274963378906,47.54816436767578
82,4789,2023-07-25_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,99.00000762939453,97.59970092773438,67.16922760009766
82,4790,2023-07-25_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,97.80000305175781,95.8484878540039,64.583251953125
82,4791,2023-07-25_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.9999771118164,96.51187133789062,63.40245819091797
82,4792,2023-07-25_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.79999542236328,101.70205688476562,65.15708923339844
82,4793,2023-07-25_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.0,93.59434509277344,62.91321563720703
82,4794,2023-07-25_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.0,95.53018188476562,57.21891784667969
82,4795,2023-07-25_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,92.91009521484375,48.272830963134766
82,4796,2023-07-25_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,83.70407104492188,20.952680587768555
82,4797,2023-07-25_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,102.97294616699219,17.79653549194336
82,4798,2023-07-25_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,87.33924865722656,18.763978958129883
82,4799,2023-07-25_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.500001907348633,87.91458129882812,17.483861923217773
82,4800,2022-07-29_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,105.99998474121094,104.66352081298828,52.340579986572266
82,4801,2022-07-29_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,123.90003204345703,104.64593505859375,58.70872116088867
82,4802,2022-07-29_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,158.9999237060547,101.35552978515625,61.418190002441406
82,4803,2022-07-29_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,174.0999755859375,101.08963012695312,60.34148406982422
82,4804,2022-07-29_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,125.0999984741211,102.41939544677734,56.99095153808594
82,4805,2022-07-29_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,100.29998779296875,96.48639678955078,56.109046936035156
82,4806,2022-07-29_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.39999389648438,99.65766906738281,65.8489761352539
82,4807,2022-07-29_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.29998779296875,98.6080551147461,66.97526550292969
82,4808,2022-07-29_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,69.4000015258789,100.99139404296875,70.08141326904297
82,4809,2022-07-29_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,63.399986267089844,104.66423034667969,71.5370864868164
82,4810,2022-07-29_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.30000305175781,112.74783325195312,87.58848571777344
82,4811,2022-07-29_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.30000686645508,107.66664123535156,92.09363555908203
82,4812,2022-07-29_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.60000228881836,107.09996032714844,90.25544738769531
82,4813,2022-07-29_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.20000457763672,94.58612060546875,76.5274658203125
82,4814,2022-07-29_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.09999084472656,108.11359405517578,74.20051574707031
82,4815,2022-07-29_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.00001525878906,113.5709457397461,70.46392059326172
82,4816,2022-07-29_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,92.61175537109375,59.87751388549805
82,4817,2022-07-29_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,92.99732208251953,59.994384765625
82,4818,2022-07-29_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,92.95381164550781,61.84320068359375
82,4819,2022-07-29_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,98.3556900024414,72.93609619140625
82,4820,2022-07-29_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.9000015258789,100.7341079711914,78.21336364746094
82,4821,2022-07-29_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,78.09999084472656,109.39558410644531,79.88862609863281
82,4822,2022-07-29_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,166.0999755859375,106.38573455810547,80.33135986328125
82,4823,2022-07-29_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,152.09999084472656,104.33326721191406,85.92029571533203
82,4824,2022-07-29_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,120.09999084472656,87.27334594726562,75.55348205566406
82,4825,2022-07-29_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.00000762939453,91.14317321777344,62.11238098144531
82,4826,2022-07-29_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,115.49998474121094,85.42666625976562,55.52819061279297
82,4827,2022-07-29_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,143.0,76.45954132080078,51.55430603027344
82,4828,2022-07-29_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,140.00001525878906,63.790889739990234,43.98196029663086
82,4829,2022-07-29_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,47.0,43.019718170166016,48.8519172668457
82,4830,2022-07-29_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,43.000003814697266,71.42449951171875,42.79899597167969
82,4831,2022-07-29_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.30001831054688,53.80493927001953,31.53964614868164
82,4832,2022-07-29_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.30001831054688,50.937225341796875,31.04733657836914
82,4833,2022-07-29_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,112.300048828125,45.55851745605469,31.752151489257812
82,4834,2022-07-29_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,84.30001831054688,41.2221794128418,33.23970413208008
82,4835,2022-07-29_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.60000610351562,52.72760772705078,33.52304458618164
82,4836,2022-07-29_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,76.9999771118164,87.10698699951172,34.135780334472656
82,4837,2022-07-29_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,93.00001525878906,92.4987564086914,38.90657043457031
82,4838,2022-07-29_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,38.699989318847656,89.60983276367188,47.54854202270508
82,4839,2022-07-29_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,53.699989318847656,92.79942321777344,52.383087158203125
82,4840,2023-07-29_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,114.95552825927734,79.61946105957031
82,4841,2023-07-29_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,115.82748413085938,80.2605209350586
82,4842,2023-07-29_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,116.18276977539062,73.05297088623047
82,4843,2023-07-29_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,113.0447998046875,61.82904052734375
82,4844,2023-07-29_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,119.66105651855469,86.77740478515625
82,4845,2023-07-29_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,123.49688720703125,212.50743103027344
82,4846,2023-07-29_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,127.17951202392578,210.4567413330078
82,4847,2023-07-29_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,291.99993896484375,128.75613403320312,206.2101287841797
82,4848,2023-07-29_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,220.00003051757812,114.012451171875,215.1389923095703
82,4849,2023-07-29_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,187.99996948242188,123.03109741210938,214.53334045410156
82,4850,2023-07-29_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,134.00001525878906,116.91901397705078,228.92010498046875
82,4851,2023-07-29_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,186.0,109.36499786376953,201.30828857421875
82,4852,2023-07-29_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.0999755859375,103.95928955078125,73.21589660644531
82,4853,2023-07-29_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,157.59999084472656,97.06147766113281,71.57958984375
82,4854,2023-07-29_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,107.10001373291016,85.4344482421875,78.2735824584961
82,4855,2023-07-29_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.10002136230469,81.82018280029297,67.83946228027344
82,4856,2023-07-29_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,119.0999526977539,96.48747253417969,63.24575424194336
82,4857,2023-07-29_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.10000610351562,85.97975158691406,55.99216842651367
82,4858,2023-07-29_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.0999984741211,79.43226623535156,53.89896774291992
82,4859,2023-07-29_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.20000457763672,80.88035583496094,56.32863998413086
82,4860,2023-07-29_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,74.11790466308594,46.34433364868164
82,4861,2023-07-29_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.19999694824219,72.48399353027344,41.300819396972656
82,4862,2023-07-29_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,137.0,69.0369873046875,38.265506744384766
82,4863,2023-07-29_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.00000762939453,59.668373107910156,36.774410247802734
82,4864,2023-07-29_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,109.00001525878906,63.062591552734375,26.761770248413086
82,4865,2023-07-29_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,99.00000762939453,78.09346771240234,19.55068588256836
82,4866,2023-07-29_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,97.80000305175781,73.71373748779297,15.527210235595703
82,4867,2023-07-29_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.9999771118164,74.40946197509766,25.072336196899414
82,4868,2023-07-29_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.79999542236328,80.14226531982422,29.191438674926758
82,4869,2023-07-29_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.0,82.13822174072266,29.701457977294922
82,4870,2023-07-29_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.0,79.14386749267578,29.517284393310547
82,4871,2023-07-29_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,77.13130187988281,30.12647247314453
82,4872,2023-07-29_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,79.08003997802734,35.56311798095703
82,4873,2023-07-29_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,76.31614685058594,35.91021728515625
82,4874,2023-07-29_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,76.35980224609375,27.834932327270508
82,4875,2023-07-29_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.500001907348633,74.73190307617188,23.25893783569336
82,4876,2023-07-29_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.500001907348633,67.16290283203125,22.81975746154785
82,4877,2023-07-29_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.500003814697266,61.29539108276367,22.292030334472656
82,4878,2023-07-29_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,69.74429321289062,21.682842254638672
82,4879,2023-07-29_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,74.00000762939453,67.89778900146484,15.569710731506348
82,4880,2022-08-01_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,174.0999755859375,67.38017272949219,82.19901275634766
82,4881,2022-08-01_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,125.0999984741211,76.980712890625,84.77808380126953
82,4882,2022-08-01_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,100.29998779296875,77.16670227050781,76.73941040039062
82,4883,2022-08-01_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.39999389648438,81.84439086914062,79.20376586914062
82,4884,2022-08-01_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.29998779296875,83.32373046875,91.8795166015625
82,4885,2022-08-01_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,69.4000015258789,73.53848266601562,131.11273193359375
82,4886,2022-08-01_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,63.399986267089844,65.75201416015625,127.9339599609375
82,4887,2022-08-01_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.30000305175781,78.51570892333984,125.4302749633789
82,4888,2022-08-01_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.30000686645508,78.6649398803711,122.79222106933594
82,4889,2022-08-01_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.60000228881836,75.95458984375,128.09454345703125
82,4890,2022-08-01_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.20000457763672,74.65744018554688,126.99016571044922
82,4891,2022-08-01_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.09999084472656,78.18380737304688,110.21150970458984
82,4892,2022-08-01_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.00001525878906,72.72950744628906,58.89569854736328
82,4893,2022-08-01_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,67.84336853027344,49.06117630004883
82,4894,2022-08-01_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,64.28905487060547,57.69301223754883
82,4895,2022-08-01_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,67.32404327392578,63.54915237426758
82,4896,2022-08-01_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,69.30091094970703,66.79345703125
82,4897,2022-08-01_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.9000015258789,75.82750701904297,72.23014068603516
82,4898,2022-08-01_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,78.09999084472656,75.44953155517578,69.53309631347656
82,4899,2022-08-01_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,166.0999755859375,69.48377227783203,64.4732894897461
82,4900,2022-08-01_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,152.09999084472656,69.97120666503906,63.63435745239258
82,4901,2022-08-01_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,120.09999084472656,62.31605911254883,52.1875114440918
82,4902,2022-08-01_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.00000762939453,56.29937744140625,44.07673645019531
82,4903,2022-08-01_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,115.49998474121094,59.428619384765625,42.87405014038086
