seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,5402,2023-08-22_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,158.30001831054688,98.70152282714844,88.27299499511719
52,5403,2023-08-22_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,95.60002899169922,92.0338363647461,70.48479461669922
52,5404,2023-08-22_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,53.599998474121094,88.67807006835938,53.87950897216797
52,5405,2023-08-22_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,49.29999542236328,82.11792755126953,45.71046447753906
52,5406,2023-08-22_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,73.87480163574219,31.81891441345215
52,5407,2023-08-22_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.80000114440918,64.14541625976562,23.27968978881836
52,5408,2023-08-22_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,48.278324127197266,15.327742576599121
52,5409,2023-08-22_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,43.65152359008789,6.415552616119385
52,5410,2023-08-22_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,50.95355987548828,4.982142925262451
52,5411,2023-08-22_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,57.60619354248047,4.670410633087158
52,5412,2023-08-22_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,68.32511138916016,12.911821365356445
52,5413,2023-08-22_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.89999771118164,64.80642700195312,22.188627243041992
52,5414,2023-08-22_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,98.0999984741211,50.92588424682617,25.840343475341797
52,5415,2023-08-22_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,47.813323974609375,34.96406555175781
52,5416,2023-08-22_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.09994506835938,43.55263900756836,46.620609283447266
52,5417,2023-08-22_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,37.36793518066406,54.25804138183594
52,5418,2023-08-22_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,36.72597885131836,59.58531188964844
52,5419,2023-08-22_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,42.962684631347656,52.97492980957031
52,5420,2023-08-22_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,76.9999771118164,45.758338928222656,46.71246337890625
52,5421,2023-08-22_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.0,48.317039489746094,43.834510803222656
52,5422,2023-08-22_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.99999237060547,51.74320983886719,36.419742584228516
52,5423,2023-08-22_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.000003814697266,50.63794708251953,28.164417266845703
52,5424,2023-08-22_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.400001525878906,49.76332092285156,24.715883255004883
52,5425,2023-08-22_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.199981689453125,49.813209533691406,25.158430099487305
52,5426,2023-08-22_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,78.20000457763672,45.65435791015625,26.63080596923828
52,5427,2023-08-22_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.19999694824219,44.38420104980469,29.352890014648438
52,5428,2023-08-22_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,84.20001220703125,47.246253967285156,37.004234313964844
52,5429,2023-08-22_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.60001754760742,43.373939514160156,42.479026794433594
52,5430,2023-08-22_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.60001754760742,35.55382537841797,41.863914489746094
52,5431,2023-08-22_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.299991607666016,27.229129791259766,42.253578186035156
52,5432,2023-08-22_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.49999237060547,22.457386016845703,38.9581298828125
52,5433,2023-08-22_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.69999885559082,22.936918258666992,38.423728942871094
52,5434,2023-08-22_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,22.118322372436523,33.127071380615234
52,5435,2023-08-22_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.6999998092651367,23.3417911529541,24.028400421142578
52,5436,2023-08-22_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.3000001907348633,26.177719116210938,16.249021530151367
52,5437,2023-08-22_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.299999237060547,29.327425003051758,13.204070091247559
52,5438,2023-08-22_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.20000457763672,31.617578506469727,9.154338836669922
52,5439,2023-08-22_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.199993133544922,33.76069259643555,7.645780563354492
52,5440,2022-08-26_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,62.183746337890625,86.8593978881836
52,5441,2022-08-26_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.999996185302734,55.482200622558594,33.895442962646484
52,5442,2022-08-26_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.20000457763672,51.064231872558594,30.868778228759766
52,5443,2022-08-26_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,53.96916961669922,32.00910949707031
52,5444,2022-08-26_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,51.646697998046875,31.19382667541504
52,5445,2022-08-26_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,77.20003509521484,48.69611358642578,30.767536163330078
52,5446,2022-08-26_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.19999694824219,46.312477111816406,27.160049438476562
52,5447,2022-08-26_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.79999542236328,46.53838348388672,23.128938674926758
52,5448,2022-08-26_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.79999542236328,54.72015380859375,19.08184051513672
52,5449,2022-08-26_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.5999870300293,52.21519470214844,16.329599380493164
52,5450,2022-08-26_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.59999084472656,54.79283905029297,21.95130729675293
52,5451,2022-08-26_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,62.599979400634766,53.39160919189453,26.240859985351562
52,5452,2022-08-26_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.60000610351562,54.54361343383789,35.15299987792969
52,5453,2022-08-26_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.5999984741211,48.34513854980469,42.8635368347168
52,5454,2022-08-26_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0999755859375,42.549774169921875,64.77754211425781
52,5455,2022-08-26_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.99996948242188,43.188560485839844,83.92599487304688
52,5456,2022-08-26_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,168.10000610351562,49.2996711730957,93.45624542236328
52,5457,2022-08-26_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,60.62593460083008,87.3496322631836
52,5458,2022-08-26_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,119.10001373291016,60.09185791015625,76.25275421142578
52,5459,2022-08-26_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,110.09999084472656,56.494956970214844,66.25091552734375
52,5460,2022-08-26_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,108.10001373291016,49.524925231933594,58.828125
52,5461,2022-08-26_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.99998474121094,38.650047302246094,36.962074279785156
52,5462,2022-08-26_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.100000381469727,29.580469131469727,17.7869815826416
52,5463,2022-08-26_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,25.692378997802734,7.020475387573242
52,5464,2022-08-26_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,25.78969955444336,7.27092170715332
52,5465,2022-08-26_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.67009735107422,33.7329216003418
52,5466,2022-08-26_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.02762222290039,39.341304779052734
52,5467,2022-08-26_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.632720947265625,49.62823486328125
52,5468,2022-08-26_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.32685470581055,54.30144500732422
52,5469,2022-08-26_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.77676010131836,58.62030029296875
52,5470,2022-08-26_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,32.545692443847656,64.43650817871094
52,5471,2022-08-26_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,34.92630386352539,67.29531860351562
52,5472,2022-08-26_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,28.896011352539062,43.52961349487305
52,5473,2022-08-26_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,29.738880157470703,46.64686584472656
52,5474,2022-08-26_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,27.712230682373047,38.82975769042969
52,5475,2022-08-26_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,26.75229263305664,40.47364044189453
52,5476,2022-08-26_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,27.400863647460938,38.77114486694336
52,5477,2022-08-26_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,31.69855499267578,34.85459518432617
52,5478,2022-08-26_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,29.073684692382812,32.57926940917969
52,5479,2022-08-26_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,30.252147674560547,37.57752990722656
52,5480,2023-08-26_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,53.599998474121094,65.42832946777344,55.35651397705078
52,5481,2023-08-26_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,49.29999542236328,61.197025299072266,45.7276725769043
52,5482,2023-08-26_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,58.80693817138672,15.852685928344727
52,5483,2023-08-26_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.80000114440918,69.65164947509766,1.5506325960159302
52,5484,2023-08-26_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,82.2990951538086,0.3730044364929199
52,5485,2023-08-26_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,84.28968811035156,0.08525815606117249
52,5486,2023-08-26_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,76.54772186279297,0.11190132796764374
52,5487,2023-08-26_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,66.8694839477539,0.18916653096675873
52,5488,2023-08-26_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8999999761581421,58.96579360961914,1.00711190700531
52,5489,2023-08-26_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.89999771118164,51.5722541809082,5.1208176612854
52,5490,2023-08-26_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,98.0999984741211,45.09601974487305,12.64484977722168
52,5491,2023-08-26_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,38.314517974853516,14.048944473266602
52,5492,2023-08-26_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.09994506835938,35.34554672241211,18.205280303955078
52,5493,2023-08-26_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,27.04184913635254,21.69287109375
52,5494,2023-08-26_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,19.928007125854492,27.152057647705078
52,5495,2023-08-26_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,118.00003051757812,18.854537963867188,32.01177215576172
52,5496,2023-08-26_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,76.9999771118164,24.57090187072754,29.017080307006836
52,5497,2023-08-26_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.0,28.2593936920166,22.22307014465332
52,5498,2023-08-26_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,45.99999237060547,30.85243797302246,20.87492561340332
52,5499,2023-08-26_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.000003814697266,34.03181076049805,16.715925216674805
52,5500,2023-08-26_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.400001525878906,37.292720794677734,29.98155975341797
52,5501,2023-08-26_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.199981689453125,41.46383285522461,31.092580795288086
52,5502,2023-08-26_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,78.20000457763672,44.13559341430664,26.842992782592773
52,5503,2023-08-26_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.19999694824219,44.215328216552734,29.174270629882812
52,5504,2023-08-26_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,84.20001220703125,42.31919860839844,32.888328552246094
52,5505,2023-08-26_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.60001754760742,42.70170593261719,36.60504913330078
52,5506,2023-08-26_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,57.60001754760742,41.311767578125,38.74449920654297
52,5507,2023-08-26_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.299991607666016,46.80863952636719,26.395387649536133
52,5508,2023-08-26_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.49999237060547,44.84526062011719,21.943313598632812
52,5509,2023-08-26_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.69999885559082,42.16737365722656,21.969959259033203
52,5510,2023-08-26_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,48.06572723388672,18.844715118408203
52,5511,2023-08-26_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.6999998092651367,52.7691535949707,15.866007804870605
52,5512,2023-08-26_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.3000001907348633,44.0624885559082,13.337571144104004
52,5513,2023-08-26_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.299999237060547,40.77088928222656,11.34732723236084
52,5514,2023-08-26_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.20000457763672,41.034202575683594,6.953867435455322
52,5515,2023-08-26_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.199993133544922,38.284854888916016,4.763798713684082
52,5516,2023-08-26_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.999996185302734,36.29969787597656,6.127929210662842
52,5517,2023-08-26_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.70000076293945,34.30039978027344,6.476954460144043
52,5518,2023-08-26_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,35.195838928222656,9.967209815979004
52,5519,2023-08-26_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,37.586944580078125,17.331382751464844
52,5520,2022-08-29_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,51.503047943115234,43.911827087402344
52,5521,2022-08-29_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,52.27410125732422,52.801856994628906
52,5522,2022-08-29_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,77.20003509521484,59.53544235229492,48.9119873046875
52,5523,2022-08-29_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.19999694824219,52.66966247558594,39.74244689941406
52,5524,2022-08-29_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.79999542236328,50.41572570800781,33.95033645629883
52,5525,2022-08-29_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.79999542236328,49.33414840698242,34.744876861572266
52,5526,2022-08-29_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.5999870300293,42.584781646728516,31.678009033203125
52,5527,2022-08-29_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.59999084472656,38.31982421875,26.206825256347656
52,5528,2022-08-29_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,62.599979400634766,33.65953826904297,18.19156265258789
52,5529,2022-08-29_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.60000610351562,29.285890579223633,18.776466369628906
52,5530,2022-08-29_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.5999984741211,24.635087966918945,19.294082641601562
52,5531,2022-08-29_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0999755859375,20.54987907409668,19.52959632873535
52,5532,2022-08-29_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.99996948242188,17.484333038330078,15.360211372375488
52,5533,2022-08-29_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,168.10000610351562,17.822431564331055,11.13906478881836
