seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,3522,2022-06-03_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,135.99993896484375,82.32113647460938,100.390869140625
52,3523,2022-06-03_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,135.99993896484375,97.62933349609375,90.86373901367188
52,3524,2022-06-03_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,159.0,116.1033935546875,92.33553314208984
52,3525,2022-06-03_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,200.50001525878906,120.03602600097656,96.70741271972656
52,3526,2022-06-03_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,195.99996948242188,120.61344146728516,109.43134307861328
52,3527,2022-06-03_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,180.300048828125,113.19607543945312,119.80513000488281
52,3528,2022-06-03_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,200.80001831054688,122.22430419921875,133.13836669921875
52,3529,2022-06-03_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,163.40000915527344,134.01519775390625,150.68124389648438
52,3530,2022-06-03_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,162.39996337890625,142.8262481689453,154.25787353515625
52,3531,2022-06-03_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,113.39996337890625,135.47299194335938,155.67428588867188
52,3532,2022-06-03_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,77.40000915527344,128.71067810058594,142.7366943359375
52,3533,2022-06-03_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.39999389648438,120.63275909423828,123.67849731445312
52,3534,2022-06-03_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,80.10002899169922,106.83405303955078,102.91506958007812
52,3535,2022-06-03_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,52.59998321533203,97.58747863769531,87.99531555175781
52,3536,2022-06-03_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,65.00000762939453,90.6290054321289,82.6778564453125
52,3537,2022-06-03_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,59.000003814697266,87.30522155761719,97.22570037841797
52,3538,2022-06-03_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,63.0,90.54930114746094,108.22067260742188
52,3539,2022-06-03_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,84.0,98.21418762207031,124.38670349121094
52,3540,2022-06-03_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,75.99999237060547,100.83666229248047,126.57066345214844
52,3541,2022-06-03_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,56.999996185302734,111.7555923461914,133.41134643554688
52,3542,2022-06-03_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,64.00001525878906,122.00439453125,130.58645629882812
52,3543,2022-06-03_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,51.00000762939453,124.14147186279297,134.9781036376953
52,3544,2022-06-03_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,51.00000762939453,126.80623626708984,155.0966339111328
52,3545,2022-06-03_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,53.000003814697266,120.97135925292969,164.239990234375
52,3546,2022-06-03_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,35.0,109.39668273925781,172.0816650390625
52,3547,2022-06-03_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,30.0000057220459,104.008544921875,172.2359619140625
52,3548,2022-06-03_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.100006103515625,112.40890502929688,165.44668579101562
52,3549,2022-06-03_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.100006103515625,110.69422912597656,160.2677001953125
52,3550,2022-06-03_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.100006103515625,103.75949096679688,143.7495574951172
52,3551,2022-06-03_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.100006103515625,92.68502807617188,102.07233428955078
52,3552,2022-06-03_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,28.09999656677246,87.27086639404297,81.47113037109375
52,3553,2022-06-03_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.099998474121094,84.90457153320312,71.42572021484375
52,3554,2022-06-03_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,50.099998474121094,90.39546203613281,83.31880187988281
52,3555,2022-06-03_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,45.99999237060547,101.42739868164062,106.08815002441406
52,3556,2022-06-03_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,38.00000762939453,110.51530456542969,134.59829711914062
52,3557,2022-06-03_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,39.30000305175781,117.38872528076172,137.26889038085938
52,3558,2022-06-03_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,39.30000305175781,126.35047149658203,134.7842559814453
52,3559,2022-06-03_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,41.29999542236328,123.91337585449219,131.36192321777344
52,3560,2023-06-03_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,69.4999771118164,74.61599731445312,76.0982894897461
52,3561,2023-06-03_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,62.5000114440918,73.71113586425781,78.86384582519531
52,3562,2023-06-03_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,55.500003814697266,69.68080139160156,83.34648895263672
52,3563,2023-06-03_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,59.50000762939453,78.83195495605469,87.46119689941406
52,3564,2023-06-03_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,95.49998474121094,88.07112121582031,103.58767700195312
52,3565,2023-06-03_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,119.00000762939453,85.7279052734375,119.9713134765625
52,3566,2023-06-03_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,112.00000762939453,81.3296127319336,125.92576599121094
52,3567,2023-06-03_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,140.00001525878906,82.5943374633789,121.27693939208984
52,3568,2023-06-03_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,145.00003051757812,91.29034423828125,120.23243713378906
52,3569,2023-06-03_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,143.0,102.64861297607422,118.5469970703125
52,3570,2023-06-03_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,208.0,102.43374633789062,131.19178771972656
52,3571,2023-06-03_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,187.99996948242188,111.26363372802734,142.55075073242188
52,3572,2023-06-03_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,146.00003051757812,108.95034790039062,135.05328369140625
52,3573,2023-06-03_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,137.0,116.26884460449219,145.58929443359375
52,3574,2023-06-03_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,179.00001525878906,127.48137664794922,139.53988647460938
52,3575,2023-06-03_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,192.99996948242188,120.2618408203125,139.7377166748047
52,3576,2023-06-03_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,192.99996948242188,111.24832916259766,142.6259307861328
52,3577,2023-06-03_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,120.00001525878906,110.72953796386719,120.01879119873047
52,3578,2023-06-03_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,108.0000228881836,101.70088195800781,93.47895050048828
52,3579,2023-06-03_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,122.50001525878906,104.93605041503906,84.58486938476562
52,3580,2023-06-03_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,120.50001525878906,113.38033294677734,65.21805572509766
52,3581,2023-06-03_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,49.50000762939453,106.28270721435547,65.15870666503906
52,3582,2023-06-03_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.10000228881836,118.26617431640625,51.109371185302734
52,3583,2023-06-03_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,65.49998474121094,117.92356872558594,36.37160873413086
52,3584,2023-06-03_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,66.50000762939453,113.11878204345703,34.33799362182617
52,3585,2023-06-03_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,76.5,141.60203552246094,53.47928237915039
52,3586,2023-06-03_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,75.0,138.99818420410156,52.976810455322266
52,3587,2023-06-03_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,85.00003051757812,142.47430419921875,58.51979064941406
52,3588,2023-06-03_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,77.60000610351562,146.74195861816406,69.5622329711914
52,3589,2023-06-03_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,82.79999542236328,152.70542907714844,79.20408630371094
52,3590,2023-06-03_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,54.000003814697266,148.72332763671875,98.59858703613281
52,3591,2023-06-03_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,53.5000114440918,132.73524475097656,114.06433868408203
52,3592,2023-06-03_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,39.69999694824219,108.05008697509766,97.2336196899414
52,3593,2023-06-03_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.499998092651367,110.85758972167969,101.53823852539062
52,3594,2023-06-03_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.700000762939453,110.09930419921875,100.3354721069336
52,3595,2023-06-03_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.099998474121094,119.070068359375,104.90516662597656
52,3596,2023-06-03_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,21.299999237060547,120.16508483886719,106.95856475830078
52,3597,2023-06-03_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.699999809265137,120.32494354248047,118.88724517822266
52,3598,2023-06-03_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.199996948242188,121.34748077392578,130.99000549316406
52,3599,2023-06-03_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.00000762939453,123.211669921875,133.7872314453125
52,3600,2022-06-06_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,135.99993896484375,98.44574737548828,121.58795928955078
52,3601,2022-06-06_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,159.0,104.02547454833984,108.21773529052734
52,3602,2022-06-06_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,200.50001525878906,112.26472473144531,124.4586181640625
52,3603,2022-06-06_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,195.99996948242188,108.93635559082031,134.1358642578125
52,3604,2022-06-06_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,180.300048828125,118.6700668334961,130.0018310546875
52,3605,2022-06-06_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,200.80001831054688,122.01782989501953,121.87203979492188
52,3606,2022-06-06_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,163.40000915527344,115.04425048828125,108.10933685302734
52,3607,2022-06-06_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,162.39996337890625,115.64640045166016,114.43002319335938
52,3608,2022-06-06_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,113.39996337890625,123.31986999511719,117.90620422363281
52,3609,2022-06-06_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,77.40000915527344,108.45502471923828,93.4869384765625
52,3610,2022-06-06_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.39999389648438,100.17091369628906,76.11723327636719
52,3611,2022-06-06_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,80.10002899169922,101.58023071289062,72.70458221435547
52,3612,2022-06-06_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,52.59998321533203,109.0326919555664,69.25456237792969
52,3613,2022-06-06_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,65.00000762939453,106.73650360107422,72.94007110595703
52,3614,2022-06-06_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,59.000003814697266,97.17279052734375,68.47709655761719
52,3615,2022-06-06_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,63.0,89.33851623535156,61.05376052856445
52,3616,2022-06-06_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,84.0,85.50202941894531,63.393638610839844
52,3617,2022-06-06_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,75.99999237060547,82.07030487060547,65.89424896240234
52,3618,2022-06-06_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,56.999996185302734,89.60041046142578,67.0940933227539
52,3619,2022-06-06_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,64.00001525878906,96.75326538085938,60.88181686401367
52,3620,2022-06-06_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,51.00000762939453,95.41526794433594,53.69770050048828
52,3621,2022-06-06_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,51.00000762939453,95.03227996826172,46.77897262573242
52,3622,2022-06-06_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,53.000003814697266,93.58848571777344,50.969085693359375
52,3623,2022-06-06_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,35.0,90.34087371826172,43.986812591552734
52,3624,2022-06-06_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,30.0000057220459,97.6615982055664,44.45404052734375
52,3625,2022-06-06_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.100006103515625,112.144775390625,46.38276672363281
52,3626,2022-06-06_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.100006103515625,112.75374603271484,46.59208297729492
52,3627,2022-06-06_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.100006103515625,116.35415649414062,63.20675277709961
52,3628,2022-06-06_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,34.100006103515625,118.00474548339844,73.37738800048828
52,3629,2022-06-06_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,28.09999656677246,108.91522979736328,70.9440689086914
52,3630,2022-06-06_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.099998474121094,117.90185546875,73.5231704711914
52,3631,2022-06-06_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,50.099998474121094,114.36662292480469,81.06611633300781
52,3632,2022-06-06_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,45.99999237060547,113.1929702758789,91.21060180664062
52,3633,2022-06-06_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,38.00000762939453,122.13626098632812,108.58404541015625
52,3634,2022-06-06_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,39.30000305175781,115.60563659667969,112.60969543457031
52,3635,2022-06-06_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,39.30000305175781,128.83480834960938,139.30154418945312
52,3636,2022-06-06_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,41.29999542236328,150.57846069335938,185.52359008789062
52,3637,2022-06-06_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,92.30003356933594,141.99497985839844,183.23602294921875
52,3638,2022-06-06_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,54.29998016357422,141.71522521972656,176.17901611328125
52,3639,2022-06-06_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,62.29999923706055,131.74609375,176.06312561035156
52,3640,2023-06-06_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,59.50000762939453,91.67501831054688,89.98084259033203
52,3641,2023-06-06_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,95.49998474121094,83.3844223022461,95.2212905883789
52,3642,2023-06-06_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,119.00000762939453,54.736228942871094,94.31673431396484
52,3643,2023-06-06_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,112.00000762939453,44.56463623046875,86.66539764404297
52,3644,2023-06-06_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,140.00001525878906,49.44036865234375,73.98666381835938
52,3645,2023-06-06_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,145.00003051757812,57.570655822753906,69.35174560546875
52,3646,2023-06-06_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,143.0,82.6932144165039,85.18147277832031
52,3647,2023-06-06_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,208.0,103.78286743164062,105.5863037109375
52,3648,2023-06-06_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,187.99996948242188,120.44509887695312,126.73121643066406
52,3649,2023-06-06_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,146.00003051757812,130.2928009033203,148.9077911376953
52,3650,2023-06-06_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,137.0,127.23336791992188,150.8626708984375
52,3651,2023-06-06_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,179.00001525878906,130.42019653320312,153.78564453125
52,3652,2023-06-06_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,192.99996948242188,129.65670776367188,169.77609252929688
52,3653,2023-06-06_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,192.99996948242188,122.09064483642578,164.77114868164062
52,3654,2023-06-06_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,120.00001525878906,125.21110534667969,147.68177795410156
52,3655,2023-06-06_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,108.0000228881836,123.69021606445312,118.35847473144531
52,3656,2023-06-06_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,122.50001525878906,116.55224609375,88.75483703613281
52,3657,2023-06-06_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,120.50001525878906,109.8939437866211,77.61983489990234
52,3658,2023-06-06_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,49.50000762939453,110.32781219482422,79.08880615234375
