seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,5588,2023-08-29_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.500001907348633,35.35597229003906,5.893041610717773
72,5589,2023-08-29_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.500001907348633,34.98023223876953,4.679235458374023
72,5590,2023-08-29_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.500001907348633,31.630638122558594,5.944802761077881
72,5591,2023-08-29_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.500000953674316,30.97378921508789,7.896209716796875
72,5592,2023-08-29_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,45.5,35.12678146362305,13.271636962890625
72,5593,2023-08-29_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,45.99999237060547,31.400287628173828,20.758930206298828
72,5594,2023-08-29_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.999996185302734,24.96384048461914,24.69797706604004
72,5595,2023-08-29_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.999996185302734,22.473712921142578,22.904443740844727
72,5596,2023-08-29_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.999996185302734,21.036359786987305,22.17978286743164
72,5597,2023-08-29_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.999996185302734,18.613309860229492,20.70975685119629
72,5598,2023-08-29_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.999996185302734,16.814016342163086,18.804935455322266
72,5599,2023-08-29_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,15.08115291595459,13.419156074523926
72,5600,2022-09-02_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,68.99999237060547,51.58925247192383,25.886493682861328
72,5601,2022-09-02_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,68.99999237060547,40.419105529785156,25.767175674438477
72,5602,2022-09-02_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,35.84270095825195,17.516605377197266
72,5603,2022-09-02_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,32.450069427490234,24.43692970275879
72,5604,2022-09-02_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,41.28923797607422,31.938610076904297
72,5605,2022-09-02_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,53.53838348388672,34.540714263916016
72,5606,2022-09-02_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,37.00000762939453,49.9090576171875,35.42162322998047
72,5607,2022-09-02_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,45.0,49.54191207885742,34.61179733276367
72,5608,2022-09-02_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,94.99995422363281,44.503318786621094,32.77382278442383
72,5609,2022-09-02_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,98.00000762939453,40.07331085205078,31.88783836364746
72,5610,2022-09-02_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,98.00000762939453,40.38453674316406,17.341440200805664
72,5611,2022-09-02_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,82.0000228881836,49.13954162597656,10.025083541870117
72,5612,2022-09-02_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,88.00001525878906,49.25215530395508,7.872317314147949
72,5613,2022-09-02_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,74.00000762939453,50.350364685058594,7.885010719299316
72,5614,2022-09-02_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,68.99999237060547,41.80612564086914,8.562827110290527
72,5615,2022-09-02_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.0,50.750816345214844,10.672435760498047
72,5616,2022-09-02_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,32.11034393310547,18.473670959472656
72,5617,2022-09-02_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,41.516204833984375,19.344425201416016
72,5618,2022-09-02_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,44.74507141113281,19.519590377807617
72,5619,2022-09-02_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.999998092651367,22.570419311523438,20.405574798583984
72,5620,2022-09-02_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.0,27.22353172302246,20.829526901245117
72,5621,2022-09-02_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,32.55365753173828,21.49211311340332
72,5622,2022-09-02_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.6000000238418579,35.71925354003906,20.659439086914062
72,5623,2022-09-02_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.600000381469727,32.13507080078125,15.155671119689941
72,5624,2022-09-02_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,28.185359954833984,16.04673194885254
72,5625,2022-09-02_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,28.047876358032227,16.5443058013916
72,5626,2022-09-02_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,27.574426651000977,16.854019165039062
72,5627,2022-09-02_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,25.31803321838379,15.973112106323242
72,5628,2022-09-02_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,25.563926696777344,14.081826210021973
72,5629,2022-09-02_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.10000228881836,26.706682205200195,11.52541732788086
72,5630,2022-09-02_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,16.510038375854492,7.4382100105285645
72,5631,2022-09-02_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.836771965026855,3.965353012084961
72,5632,2022-09-02_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,15.949920654296875,2.566563129425049
72,5633,2022-09-02_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,15.4072265625,0.840289294719696
72,5634,2022-09-02_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.305526733398438,0.41633668541908264
72,5635,2022-09-02_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,16.305971145629883,0.23609337210655212
72,5636,2022-09-02_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,18.386917114257812,0.03046366199851036
72,5637,2022-09-02_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.052669525146484,0.0126931918784976
72,5638,2022-09-02_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.951942443847656,0.0126931918784976
72,5639,2022-09-02_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.500892639160156,0.0126931918784976
72,5640,2023-09-02_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,34.86429214477539,8.047483444213867
72,5641,2023-09-02_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,35.04154968261719,13.005443572998047
72,5642,2023-09-02_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,43.9349365234375,16.37167739868164
72,5643,2023-09-02_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.0,47.21255111694336,32.413333892822266
72,5644,2023-09-02_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.0,54.00183868408203,42.4460334777832
72,5645,2023-09-02_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.40000534057617,53.291351318359375,47.91679763793945
72,5646,2023-09-02_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.69999694824219,47.20856475830078,52.603126525878906
72,5647,2023-09-02_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.69999694824219,41.74445343017578,55.222999572753906
72,5648,2023-09-02_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,38.699989318847656,39.382198333740234,52.51427459716797
72,5649,2023-09-02_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,34.69999313354492,42.965755462646484,49.31304931640625
72,5650,2023-09-02_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,37.69999313354492,35.77560043334961,36.70109558105469
72,5651,2023-09-02_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.700000762939453,37.12372970581055,29.85184669494629
72,5652,2023-09-02_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.299999713897705,44.11783218383789,24.15514373779297
72,5653,2023-09-02_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,46.744781494140625,20.428421020507812
72,5654,2023-09-02_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,44.27735900878906,21.44133949279785
72,5655,2023-09-02_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,42.967308044433594,25.335609436035156
72,5656,2023-09-02_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,42.034690856933594,28.138267517089844
72,5657,2023-09-02_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,37.04010772705078,27.077116012573242
72,5658,2023-09-02_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,37.714805603027344,25.673248291015625
72,5659,2023-09-02_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,40.755027770996094,53.402793884277344
72,5660,2023-09-02_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.0,33.598575592041016,60.47544479370117
72,5661,2023-09-02_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.0,27.928565979003906,63.11308670043945
72,5662,2023-09-02_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.499998092651367,34.374752044677734,63.70966720581055
72,5663,2023-09-02_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.500001907348633,28.056486129760742,61.89707565307617
72,5664,2023-09-02_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.500001907348633,33.619789123535156,64.85966491699219
72,5665,2023-09-02_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.500001907348633,34.383270263671875,62.66374969482422
72,5666,2023-09-02_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.500001907348633,35.776153564453125,36.52592468261719
72,5667,2023-09-02_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,12.500000953674316,35.450401306152344,29.696990966796875
72,5668,2023-09-02_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,45.5,36.72373962402344,23.776887893676758
72,5669,2023-09-02_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,45.99999237060547,23.929298400878906,18.351816177368164
72,5670,2023-09-02_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.999996185302734,22.470745086669922,15.665936470031738
72,5671,2023-09-02_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.999996185302734,19.076751708984375,10.380491256713867
72,5672,2023-09-02_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.999996185302734,17.719989776611328,8.938545227050781
72,5673,2023-09-02_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.999996185302734,11.80072021484375,6.097808837890625
72,5674,2023-09-02_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,33.999996185302734,14.200451850891113,4.137979984283447
72,5675,2023-09-02_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,14.357110023498535,2.597026824951172
72,5676,2023-09-02_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,14.284019470214844,0.7412823438644409
72,5677,2023-09-02_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,13.245763778686523,0.479802668094635
72,5678,2023-09-02_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,16.642080307006836,0.3782571256160736
72,5679,2023-09-02_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.2999999225139618,16.54241371154785,26.310447692871094
72,5680,2022-09-05_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,36.29130172729492,15.409733772277832
72,5681,2022-09-05_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,44.82891082763672,17.591930389404297
72,5682,2022-09-05_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,42.973167419433594,18.833566665649414
72,5683,2022-09-05_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,37.00000762939453,39.62420654296875,19.99557876586914
72,5684,2022-09-05_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,45.0,40.761199951171875,20.18966293334961
72,5685,2022-09-05_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,94.99995422363281,35.75596237182617,18.41554069519043
72,5686,2022-09-05_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,98.00000762939453,31.033931732177734,26.064420700073242
72,5687,2022-09-05_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,98.00000762939453,29.985122680664062,23.337299346923828
72,5688,2022-09-05_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,82.0000228881836,29.447080612182617,22.797348022460938
72,5689,2022-09-05_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,88.00001525878906,34.83282470703125,25.39508056640625
72,5690,2022-09-05_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,74.00000762939453,36.74498748779297,28.104785919189453
72,5691,2022-09-05_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,68.99999237060547,43.70018005371094,28.602436065673828
72,5692,2022-09-05_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,19.0,40.33879089355469,27.925630569458008
72,5693,2022-09-05_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,37.700225830078125,19.164501190185547
72,5694,2022-09-05_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,30.83336639404297,17.370473861694336
72,5695,2022-09-05_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.0,34.80799865722656,16.327896118164062
72,5696,2022-09-05_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.999998092651367,32.824703216552734,13.098148345947266
72,5697,2022-09-05_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,9.0,35.67390060424805,10.094830513000488
72,5698,2022-09-05_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,40.02009201049805,8.564557075500488
72,5699,2022-09-05_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.6000000238418579,32.723899841308594,12.140172958374023
72,5700,2022-09-05_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,16.600000381469727,34.0396728515625,14.37710952758789
72,5701,2022-09-05_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,25.69894027709961,14.710536003112793
72,5702,2022-09-05_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,29.349811553955078,17.295827865600586
72,5703,2022-09-05_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,27.35885238647461,19.07990264892578
72,5704,2022-09-05_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,21.006853103637695,20.440975189208984
72,5705,2022-09-05_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.699996948242188,23.51108169555664,23.446781158447266
72,5706,2022-09-05_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,21.10000228881836,23.25343132019043,20.849048614501953
72,5707,2022-09-05_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,17.347305297851562,14.892176628112793
72,5708,2022-09-05_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,18.28427505493164,15.208185195922852
72,5709,2022-09-05_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,17.858366012573242,13.212608337402344
72,5710,2022-09-05_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,15.753382682800293,11.311585426330566
72,5711,2022-09-05_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,16.786710739135742,10.99308967590332
72,5712,2022-09-05_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,19.586265563964844,9.437932968139648
72,5713,2022-09-05_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.300342559814453,8.905447006225586
72,5714,2022-09-05_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,18.540912628173828,8.5297212600708
72,5715,2022-09-05_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,18.61315155029297,6.690904140472412
72,5716,2022-09-05_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,18.42522621154785,5.770252227783203
72,5717,2022-09-05_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,16.610607147216797,7.569256782531738
72,5718,2022-09-05_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,17.382516860961914,13.867018699645996
72,5719,2022-09-05_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,20.213184356689453,13.974013328552246
72,5720,2023-09-05_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.0,32.96735382080078,64.8089599609375
72,5721,2023-09-05_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.0,42.957359313964844,80.22119140625
72,5722,2023-09-05_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.40000534057617,47.44914245605469,82.11723327636719
72,5723,2023-09-05_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.69999694824219,55.02413558959961,84.87670135498047
72,5724,2023-09-05_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,39.69999694824219,73.43714904785156,89.44761657714844
72,5725,2023-09-05_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,38.699989318847656,60.93218231201172,90.6917495727539
72,5726,2023-09-05_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,34.69999313354492,60.363258361816406,73.31877899169922
72,5727,2023-09-05_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,37.69999313354492,58.232704162597656,53.609352111816406
72,5728,2023-09-05_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.700000762939453,52.48788833618164,43.06663513183594
72,5729,2023-09-05_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.299999713897705,47.62129211425781,42.27537536621094
72,5730,2023-09-05_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,44.78843688964844,39.35914611816406
72,5731,2023-09-05_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,42.87248992919922,35.69145965576172
72,5732,2023-09-05_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,33.28753662109375,32.58363723754883
72,5733,2023-09-05_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,30.15155792236328,30.058061599731445
72,5734,2023-09-05_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,38.8802490234375,24.73320770263672
