seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,1338,2023-02-26_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.9999998807907104,30.47919273376465,86.02415466308594
52,1339,2023-02-26_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,27.406898498535156,101.14308166503906
52,1340,2023-02-26_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,38.535213470458984,103.33610534667969
52,1341,2023-02-26_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,33.59608459472656,80.80091857910156
52,1342,2023-02-26_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,34.8370361328125,66.50225830078125
52,1343,2023-02-26_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,34.9626579284668,40.448760986328125
52,1344,2023-02-26_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.0,37.74752426147461,58.6724853515625
52,1345,2023-02-26_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,48.56071472167969,102.5107650756836
52,1346,2023-02-26_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,42.079139709472656,101.45832061767578
52,1347,2023-02-26_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,38.692588806152344,99.32969665527344
52,1348,2023-02-26_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.80000114440918,42.315345764160156,84.90901947021484
52,1349,2023-02-26_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,47.49238586425781,82.58720397949219
52,1350,2023-02-26_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,35.52511215209961,81.10598754882812
52,1351,2023-02-26_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,2.4000003337860107,31.417518615722656,61.86371612548828
52,1352,2023-02-26_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,33.7133674621582,19.994741439819336
52,1353,2023-02-26_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,32.07244110107422,18.177961349487305
52,1354,2023-02-26_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,34.168880462646484,29.81755256652832
52,1355,2023-02-26_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.800000011920929,39.61312484741211,30.59205436706543
52,1356,2023-02-26_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,40.63622283935547,38.53368377685547
52,1357,2023-02-26_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,38.35381317138672,45.52286148071289
52,1358,2023-02-26_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,41.9795036315918,50.56476593017578
52,1359,2023-02-26_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,37.99594497680664,46.73970413208008
52,1360,2022-02-29_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,7.6557769775390625,6.00942325592041
52,1361,2022-02-29_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.132030487060547,23.80880355834961
52,1362,2022-02-29_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.068853378295898,26.44316864013672
52,1363,2022-02-29_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.710006713867188,24.95182991027832
52,1364,2022-02-29_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.419078826904297,24.685976028442383
52,1365,2022-02-29_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.840538024902344,39.29084777832031
52,1366,2022-02-29_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.887788772583008,43.12794876098633
52,1367,2022-02-29_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.554179191589355,40.82341384887695
52,1368,2022-02-29_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,7.472818851470947,23.6708984375
52,1369,2022-02-29_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,6.7729878425598145,20.91995620727539
52,1370,2022-02-29_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,8.485485076904297,20.914270401000977
52,1371,2022-02-29_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,8.026752471923828,19.947528839111328
52,1372,2022-02-29_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,6.720563888549805,15.764961242675781
52,1373,2022-02-29_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,7.956307411193848,52.036170959472656
52,1374,2022-02-29_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,30.99999237060547,12.740018844604492,77.15860748291016
52,1375,2022-02-29_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,44.000003814697266,9.445015907287598,103.6316146850586
52,1376,2022-02-29_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.0,8.615145683288574,105.40444946289062
52,1377,2022-02-29_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,18.12975311279297,107.99332427978516
52,1378,2022-02-29_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,20.74532699584961,131.73672485351562
52,1379,2022-02-29_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,18.925447463989258,126.20071411132812
52,1380,2022-02-29_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,16.29833984375,85.97725677490234
52,1381,2022-02-29_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.99999237060547,18.002853393554688,61.07375717163086
52,1382,2022-02-29_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,92.99996948242188,15.824560165405273,39.0079345703125
52,1383,2022-02-29_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,97.00001525878906,17.318279266357422,44.0818977355957
52,1384,2022-02-29_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.99999237060547,20.239551544189453,43.531707763671875
52,1385,2022-02-29_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.0,16.821271896362305,19.550884246826172
52,1386,2022-02-29_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,17.021230697631836,16.849700927734375
52,1387,2022-02-29_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,17.1654052734375,17.141143798828125
52,1388,2022-02-29_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,15.5051908493042,17.533525466918945
52,1389,2022-02-29_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,17.702224731445312,12.90170669555664
52,1390,2022-02-29_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,30.0000057220459,14.656855583190918,5.929808616638184
52,1391,2022-02-29_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,14.897065162658691,3.8911261558532715
52,1392,2022-02-29_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,19.187917709350586,8.511571884155273
52,1393,2022-02-29_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,14.297527313232422,7.964226722717285
52,1394,2022-02-29_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.600000381469727,16.943321228027344,13.871288299560547
52,1395,2022-02-29_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,23.69019889831543,21.517059326171875
52,1396,2022-02-29_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,23.035594940185547,29.869401931762695
52,1397,2022-02-29_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,23.14853858947754,39.029258728027344
52,1398,2022-02-29_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,3.5999999046325684,27.43665313720703,48.30000686645508
52,1399,2022-02-29_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,29.906017303466797,46.5015869140625
52,1400,2023-02-29_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,16.818679809570312,9.619056701660156
52,1401,2023-02-29_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,21.08172607421875,10.368280410766602
52,1402,2023-02-29_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.40000009536743164,19.078250885009766,10.521821022033691
52,1403,2023-02-29_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.40000009536743164,23.061609268188477,10.791939735412598
52,1404,2023-02-29_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.40000009536743164,26.096940994262695,5.725088119506836
52,1405,2023-02-29_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,32.19586181640625,6.924981594085693
52,1406,2023-02-29_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,29.021459579467773,20.44938087463379
52,1407,2023-02-29_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.299999237060547,38.013694763183594,26.625139236450195
52,1408,2023-02-29_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.299999237060547,39.50178909301758,25.99391746520996
52,1409,2023-02-29_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,36.29999923706055,33.94569778442383,25.81052017211914
52,1410,2023-02-29_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.099998474121094,38.73760223388672,25.614328384399414
52,1411,2023-02-29_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.099998474121094,35.386619567871094,27.00330352783203
52,1412,2023-02-29_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.099998474121094,30.856426239013672,23.358129501342773
52,1413,2023-02-29_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.0,26.015487670898438,9.175494194030762
52,1414,2023-02-29_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.0,26.75071144104004,2.807809352874756
52,1415,2023-02-29_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,24.000001907348633,27.904449462890625,2.689810276031494
52,1416,2023-02-29_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,24.000001907348633,25.77475929260254,2.722508668899536
52,1417,2023-02-29_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.9999998807907104,25.634014129638672,2.391258478164673
52,1418,2023-02-29_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,25.400089263916016,1.0904251337051392
52,1419,2023-02-29_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,28.486635208129883,5.700919151306152
52,1420,2023-02-29_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,28.65946388244629,16.29098129272461
52,1421,2023-02-29_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,27.729602813720703,16.299510955810547
52,1422,2023-02-29_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.0,26.096513748168945,16.299510955810547
52,1423,2023-02-29_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,30.920995712280273,16.185775756835938
52,1424,2023-02-29_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,27.668684005737305,16.109004974365234
52,1425,2023-02-29_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,29.72848129272461,15.865898132324219
52,1426,2023-02-29_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.80000114440918,33.67371368408203,10.67962646484375
52,1427,2023-02-29_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,33.483306884765625,0.029855187982320786
52,1428,2023-02-29_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,34.7166862487793,0.09951729327440262
52,1429,2023-02-29_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,34.999271392822266,0.37674403190612793
52,1430,2023-02-29_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,2.4000003337860107,31.601213455200195,0.43929773569107056
52,1431,2023-02-29_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,32.5092658996582,0.4492495059967041
52,1432,2023-02-29_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,32.34819793701172,3.9280896186828613
52,1433,2023-02-29_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.600000023841858,34.67319869995117,7.409773349761963
52,1434,2023-02-29_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.800000011920929,29.493436813354492,9.253686904907227
52,1435,2023-02-29_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,31.588708877563477,9.448455810546875
52,1436,2023-02-29_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,34.876190185546875,19.445676803588867
52,1437,2023-02-29_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,33.77898025512695,24.464191436767578
52,1438,2023-02-29_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,33.51152801513672,24.721515655517578
52,1439,2023-02-29_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,36.00254440307617,21.261157989501953
52,1440,2022-03-04_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,19.5230770111084,6.2807416915893555
52,1441,2022-03-04_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,20.929054260253906,6.571180820465088
52,1442,2022-03-04_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,23.136272430419922,6.760268688201904
52,1443,2022-03-04_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,22.156612396240234,5.348916530609131
52,1444,2022-03-04_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,23.073768615722656,6.9417924880981445
52,1445,2022-03-04_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,27.627866744995117,8.64963436126709
52,1446,2022-03-04_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,26.92603874206543,9.461955070495605
52,1447,2022-03-04_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,25.77159309387207,11.340730667114258
52,1448,2022-03-04_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,26.694366455078125,12.66888427734375
52,1449,2022-03-04_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,30.679336547851562,18.001161575317383
52,1450,2022-03-04_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,30.99999237060547,29.19249153137207,21.615009307861328
52,1451,2022-03-04_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,34.000003814697266,30.403823852539062,26.172780990600586
52,1452,2022-03-04_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,27.000001907348633,29.783985137939453,25.029178619384766
52,1453,2022-03-04_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,30.512563705444336,24.19265365600586
52,1454,2022-03-04_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,33.9117546081543,22.0234375
52,1455,2022-03-04_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,34.13096618652344,20.255088806152344
52,1456,2022-03-04_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,32.67707443237305,14.443284034729004
52,1457,2022-03-04_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,73.00000762939453,33.61127471923828,7.811595916748047
52,1458,2022-03-04_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,79.99996948242188,36.04243469238281,18.970802307128906
52,1459,2022-03-04_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.99999237060547,36.855838775634766,23.24267578125
52,1460,2022-03-04_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.0,33.28572082519531,26.933670043945312
52,1461,2022-03-04_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.99999237060547,35.18852233886719,32.716732025146484
52,1462,2022-03-04_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,35.56989288330078,34.430625915527344
52,1463,2022-03-04_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,38.086578369140625,35.949378967285156
52,1464,2022-03-04_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,38.55690002441406,36.91297149658203
52,1465,2022-03-04_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.00000762939453,36.17626953125,18.987443923950195
52,1466,2022-03-04_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.000000953674316,34.78253936767578,14.239070892333984
52,1467,2022-03-04_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,34.95161819458008,11.35434627532959
52,1468,2022-03-04_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,34.60853576660156,17.01487922668457
52,1469,2022-03-04_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.600000381469727,34.224491119384766,23.852293014526367
52,1470,2022-03-04_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,35.31902313232422,27.750530242919922
52,1471,2022-03-04_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,36.818580627441406,31.712295532226562
52,1472,2022-03-04_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,37.28634262084961,33.063140869140625
52,1473,2022-03-04_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,3.5999999046325684,37.18433380126953,38.5754280090332
