seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,2021,2022-03-28_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,46.5000114440918,23.822547912597656,22.195104598999023
62,2022,2022-03-28_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,41.5,17.518951416015625,24.84969139099121
62,2023,2022-03-28_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,41.5,14.878436088562012,24.69953727722168
62,2024,2022-03-28_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,40.99999237060547,16.876239776611328,27.211383819580078
62,2025,2022-03-28_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.0,29.81737518310547,31.469478607177734
62,2026,2022-03-28_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,90.0,65.78143310546875,39.49626922607422
62,2027,2022-03-28_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,103.3656005859375,42.30472183227539
62,2028,2022-03-28_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,121.4404525756836,42.14900588989258
62,2029,2022-03-28_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,123.91831970214844,39.41841125488281
62,2030,2022-03-28_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,132.85531616210938,53.45510482788086
62,2031,2022-03-28_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,133.22206115722656,62.00094985961914
62,2032,2022-03-28_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,134.00001525878906,125.98845672607422,60.96098709106445
62,2033,2022-03-28_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,44.000003814697266,130.21099853515625,52.9249267578125
62,2034,2022-03-28_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,40.99999237060547,137.90591430664062,49.319358825683594
62,2035,2022-03-28_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,82.99998474121094,112.32771301269531,39.73540496826172
62,2036,2022-03-28_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,92.0,89.10636901855469,46.42564010620117
62,2037,2022-03-28_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,113.0,79.9717025756836,32.15351486206055
62,2038,2022-03-28_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,120.9999771118164,63.36818313598633,37.14569854736328
62,2039,2022-03-28_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,124.99998474121094,74.45276641845703,40.4676399230957
62,2040,2023-03-28_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.100000381469727,24.51861000061035,39.42026901245117
62,2041,2023-03-28_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.100000381469727,17.40644073486328,5.177559852600098
62,2042,2023-03-28_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,17.257301330566406,2.18929386138916
62,2043,2023-03-28_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,15.106239318847656,1.7796121835708618
62,2044,2023-03-28_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,18.533077239990234,1.2216297388076782
62,2045,2023-03-28_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.2999999225139618,26.946941375732422,1.2308984994888306
62,2046,2023-03-28_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,32.95499801635742,2.6175129413604736
62,2047,2023-03-28_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,44.78053283691406,3.3200888633728027
62,2048,2023-03-28_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,45.278411865234375,6.174883842468262
62,2049,2023-03-28_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,60.18695831298828,6.130393028259277
62,2050,2023-03-28_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,89.06010437011719,5.754079818725586
62,2051,2023-03-28_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,106.31499481201172,5.136776924133301
62,2052,2023-03-28_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,112.73931884765625,5.084871292114258
62,2053,2023-03-28_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,87.92174530029297,3.9855899810791016
62,2054,2023-03-28_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,78.81893157958984,3.314527988433838
62,2055,2023-03-28_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,41.59005355834961,0.622864305973053
62,2056,2023-03-28_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,66.17365264892578,13.441635131835938
62,2057,2023-03-28_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,88.2311782836914,20.01322364807129
62,2058,2023-03-28_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,84.58802795410156,28.277297973632812
62,2059,2023-03-28_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,110.56083679199219,30.409122467041016
62,2060,2023-03-28_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,93.81237030029297,33.94239807128906
62,2061,2023-03-28_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,64.06568908691406,35.31974411010742
62,2062,2023-03-28_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,56.923519134521484,35.555171966552734
62,2063,2023-03-28_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,53.02081298828125,23.375947952270508
62,2064,2023-03-28_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.0,29.80208969116211,17.071300506591797
62,2065,2023-03-28_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.999998092651367,35.56036376953125,8.96665096282959
62,2066,2023-03-28_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,67.0,62.01621627807617,6.816286087036133
62,2067,2023-03-28_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.0,39.11266326904297,2.9864120483398438
62,2068,2023-03-28_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.0,31.753164291381836,1.4867178201675415
62,2069,2023-03-28_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.0,15.870194435119629,2.3561325073242188
62,2070,2023-03-28_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,58.000003814697266,20.33323097229004,12.955947875976562
62,2071,2023-03-28_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,54.000003814697266,25.39596176147461,34.617164611816406
62,2072,2023-03-28_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,40.99999237060547,22.593948364257812,49.43985366821289
62,2073,2023-03-28_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,23.134679794311523,62.99085998535156
62,2074,2023-03-28_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.0,21.578044891357422,64.50167846679688
62,2075,2023-03-28_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.0,23.751914978027344,64.7853012084961
62,2076,2023-03-28_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,12.300000190734863,51.266685485839844,63.545135498046875
62,2077,2023-03-28_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,12.300000190734863,72.60747528076172,52.441097259521484
62,2078,2023-03-28_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,49.30000686645508,90.25924682617188,32.66515350341797
62,2079,2023-03-28_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,56.30000686645508,40.34973907470703,31.241464614868164
62,2080,2022-04-01_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.600001335144043,0.0,2.086280107498169
62,2081,2022-04-01_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.5999999046325684,0.0,1.3285514116287231
62,2082,2022-04-01_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,0.0,1.6720551252365112
62,2083,2022-04-01_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,0.0,2.9147305488586426
62,2084,2022-04-01_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,0.599567174911499,3.7709643840789795
62,2085,2022-04-01_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.5999999046325684,1.0207642316818237,4.182663917541504
62,2086,2022-04-01_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,1.7475085258483887,3.3062238693237305
62,2087,2022-04-01_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.2483625411987305,3.3390588760375977
62,2088,2022-04-01_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.000003814697266,31.4150447845459,25.77541160583496
62,2089,2022-04-01_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,76.9999771118164,59.84837341308594,40.04597473144531
62,2090,2022-04-01_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.00000762939453,73.83738708496094,43.309261322021484
62,2091,2022-04-01_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,118.99994659423828,73.1318130493164,42.538902282714844
62,2092,2022-04-01_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,118.99994659423828,61.03441619873047,41.93019104003906
62,2093,2022-04-01_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,119.49995422363281,53.497398376464844,42.46060562133789
62,2094,2022-04-01_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,153.49998474121094,59.81730651855469,43.56941604614258
62,2095,2022-04-01_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.50003051757812,46.63911437988281,29.023544311523438
62,2096,2022-04-01_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,83.49998474121094,47.74257278442383,24.664077758789062
62,2097,2022-04-01_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,46.5000114440918,47.586647033691406,21.537181854248047
62,2098,2022-04-01_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,41.5,72.33686828613281,22.001922607421875
62,2099,2022-04-01_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,41.5,49.168907165527344,24.14124298095703
62,2100,2022-04-01_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,40.99999237060547,47.413265228271484,26.29572105407715
62,2101,2022-04-01_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.0,9.89730167388916,29.122051239013672
62,2102,2022-04-01_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,90.0,15.659039497375488,22.519702911376953
62,2103,2022-04-01_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,65.97113800048828,34.489295959472656
62,2104,2022-04-01_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,84.99884033203125,34.97929382324219
62,2105,2022-04-01_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,93.43111419677734,38.33098220825195
62,2106,2022-04-01_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,89.18959045410156,49.12862014770508
62,2107,2022-04-01_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,130.00001525878906,87.02741241455078,50.5556755065918
62,2108,2022-04-01_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,134.00001525878906,86.96640014648438,48.07032775878906
62,2109,2022-04-01_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,44.000003814697266,68.86213684082031,47.29996871948242
62,2110,2022-04-01_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,40.99999237060547,48.24591827392578,25.219743728637695
62,2111,2022-04-01_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,82.99998474121094,80.63580322265625,23.39866828918457
62,2112,2022-04-01_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,92.0,117.90706634521484,20.877958297729492
62,2113,2022-04-01_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,113.0,99.76451873779297,9.565064430236816
62,2114,2022-04-01_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,120.9999771118164,45.41703414916992,6.753890514373779
62,2115,2022-04-01_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,124.99998474121094,65.73237609863281,23.027379989624023
62,2116,2022-04-01_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,125.1999740600586,88.40677642822266,28.346637725830078
62,2117,2022-04-01_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,101.99999237060547,94.80638122558594,29.586788177490234
62,2118,2022-04-01_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,112.00000762939453,84.19570922851562,44.88786315917969
62,2119,2022-04-01_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,102.99996948242188,47.822731018066406,59.38321304321289
62,2120,2023-04-01_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,32.853271484375,0.8233988285064697
62,2121,2023-04-01_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.2999999225139618,39.30211639404297,1.7554055452346802
62,2122,2023-04-01_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,31.465179443359375,3.6219444274902344
62,2123,2023-04-01_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,29.184926986694336,4.793898105621338
62,2124,2023-04-01_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,16.70405387878418,5.314205646514893
62,2125,2023-04-01_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.17047119140625,5.498586177825928
62,2126,2023-04-01_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.659400939941406,8.117802619934082
62,2127,2023-04-01_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,21.471599578857422,15.912307739257812
62,2128,2023-04-01_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,20.448822021484375,18.188020706176758
62,2129,2023-04-01_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,30.920555114746094,23.532535552978516
62,2130,2023-04-01_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,39.240753173828125,22.40099334716797
62,2131,2023-04-01_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,64.90886688232422,21.9185733795166
62,2132,2023-04-01_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,61.64414596557617,21.736717224121094
62,2133,2023-04-01_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,48.976715087890625,18.854820251464844
62,2134,2023-04-01_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,45.84053039550781,12.44948673248291
62,2135,2023-04-01_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,21.359024047851562,13.330976486206055
62,2136,2023-04-01_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,5.284189701080322,7.0872907638549805
62,2137,2023-04-01_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,13.50340747833252,7.02919864654541
62,2138,2023-04-01_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,33.79890060424805,7.03930139541626
62,2139,2023-04-01_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,63.07044219970703,7.036775588989258
62,2140,2023-04-01_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.0,79.57721710205078,7.0089921951293945
62,2141,2023-04-01_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.999998092651367,72.1361083984375,5.377349376678467
62,2142,2023-04-01_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,67.0,82.14115905761719,2.1468987464904785
62,2143,2023-04-01_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.0,70.1926040649414,1.1719541549682617
62,2144,2023-04-01_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.0,143.88015747070312,1.2199435234069824
62,2145,2023-04-01_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,68.0,141.06130981445312,1.194685935974121
62,2146,2023-04-01_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,58.000003814697266,125.47015380859375,1.194685935974121
62,2147,2023-04-01_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,54.000003814697266,117.1778335571289,1.194685935974121
62,2148,2023-04-01_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,40.99999237060547,130.8206787109375,1.1694283485412598
62,2149,2023-04-01_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,115.57850646972656,0.1313396841287613
62,2150,2023-04-01_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.0,105.60057067871094,0.09092747420072556
62,2151,2023-04-01_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.0,105.22477722167969,0.030309157446026802
62,2152,2023-04-01_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,12.300000190734863,104.59456634521484,0.0
62,2153,2023-04-01_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,12.300000190734863,103.34867858886719,0.0
62,2154,2023-04-01_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,49.30000686645508,104.29631042480469,0.0
62,2155,2023-04-01_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,56.30000686645508,119.6715316772461,0.20711256563663483
62,2156,2023-04-01_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,70.29999542236328,136.23257446289062,4.377147197723389
62,2157,2023-04-01_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,70.29999542236328,154.5253448486328,5.028794288635254
62,2158,2023-04-01_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,90.29998779296875,153.67564392089844,6.832188606262207
62,2159,2023-04-01_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,84.0,150.35333251953125,30.324312210083008
62,2160,2022-04-04_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,0.05088181793689728,7.34893798828125
62,2161,2022-04-04_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,1.6043014526367188,15.247722625732422
62,2162,2022-04-04_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.5999999046325684,5.589768409729004,15.27642822265625
62,2163,2022-04-04_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,21.20358657836914,15.634160041809082
62,2164,2022-04-04_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,29.329368591308594,15.78652572631836
62,2165,2022-04-04_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.000003814697266,22.49660873413086,15.808609008789062
