seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,8063,2023-12-01_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.569531440734863,15.373598098754883
52,8064,2023-12-01_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.726123809814453,5.972441673278809
52,8065,2023-12-01_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.727598190307617,2.8947553634643555
52,8066,2023-12-01_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.58716106414795,2.1234796047210693
52,8067,2023-12-01_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.9999998807907104,9.24059772491455,1.8787481784820557
52,8068,2023-12-01_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,8.070815086364746,4.024476051330566
52,8069,2023-12-01_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,8.199453353881836,5.356904029846191
52,8070,2023-12-01_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,7.203902721405029,5.767261981964111
52,8071,2023-12-01_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,10.817298889160156,4.714174270629883
52,8072,2023-12-01_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,12.135347366333008,4.1752705574035645
52,8073,2023-12-01_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,11.562188148498535,6.328414440155029
52,8074,2023-12-01_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,12.399999618530273,10.409382820129395,6.439655780792236
52,8075,2023-12-01_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.100000381469727,12.044760704040527,4.2939276695251465
52,8076,2023-12-01_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.500003814697266,12.986525535583496,3.129598379135132
52,8077,2023-12-01_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.500003814697266,12.313003540039062,5.218470096588135
52,8078,2023-12-01_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.500003814697266,12.231983184814453,5.18880558013916
52,8079,2023-12-01_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,97.89997863769531,13.249493598937988,5.0577874183654785
52,8080,2022-12-03_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.40000009536743164,4.998945236206055,4.981852054595947
52,8081,2022-12-03_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5,3.518599510192871,5.695676326751709
52,8082,2022-12-03_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5999999046325684,4.610784530639648,5.719115734100342
52,8083,2022-12-03_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,5.955892562866211,5.220503807067871
52,8084,2022-12-03_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,5.479251861572266,5.3163909912109375
52,8085,2022-12-03_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,6.262397289276123,4.8348259925842285
52,8086,2022-12-03_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,6.573057651519775,4.594043731689453
52,8087,2022-12-03_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,9.519678115844727,3.9846296310424805
52,8088,2022-12-03_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,14.678988456726074,2.5207576751708984
52,8089,2022-12-03_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,9.393922805786133,2.8212027549743652
52,8090,2022-12-03_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.134965896606445,5.808609485626221
52,8091,2022-12-03_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.680416107177734,7.562273025512695
52,8092,2022-12-03_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.016524314880371,7.434423446655273
52,8093,2022-12-03_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.437803268432617,7.536703109741211
52,8094,2022-12-03_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.087188720703125,7.756176948547363
52,8095,2022-12-03_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.850358963012695,7.4557318687438965
52,8096,2022-12-03_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.693410873413086,6.1303629875183105
52,8097,2022-12-03_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.361989974975586,2.565504550933838
52,8098,2022-12-03_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,34.000003814697266,10.671121597290039,0.44534093141555786
52,8099,2022-12-03_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,11.704877853393555,0.34519249200820923
52,8100,2022-12-03_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.50000762939453,13.41069221496582,0.23652078211307526
52,8101,2022-12-03_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.599998474121094,12.677103042602539,0.004261635709553957
52,8102,2022-12-03_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,11.141788482666016,0.004261635709553957
52,8103,2022-12-03_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,10.058279037475586,0.004261635709553957
52,8104,2022-12-03_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.69999694824219,9.788368225097656,0.004261635709553957
52,8105,2022-12-03_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.699996948242188,9.587791442871094,0.004261635709553957
52,8106,2022-12-03_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.699997901916504,9.809219360351562,0.7607019543647766
52,8107,2022-12-03_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.1999993324279785,9.844589233398438,1.0888478755950928
52,8108,2022-12-03_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.1000001430511475,9.866104125976562,1.0888478755950928
52,8109,2022-12-03_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,10.83980941772461,1.0888478755950928
52,8110,2022-12-03_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,9.829469680786133,1.0931096076965332
52,8111,2022-12-03_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.926491737365723,1.0931096076965332
52,8112,2022-12-03_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.134838104248047,1.0931096076965332
52,8113,2022-12-03_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.629603385925293,0.3366692364215851
52,8114,2022-12-03_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.824403762817383,0.004261635709553957
52,8115,2022-12-03_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.946480751037598,0.004261635709553957
52,8116,2022-12-03_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.616772651672363,0.02770063281059265
52,8117,2022-12-03_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.204419136047363,0.08949434757232666
52,8118,2022-12-03_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,8.883875846862793,0.3856780529022217
52,8119,2022-12-03_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,7.832427024841309,2.30767560005188
52,8120,2023-12-03_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,24.125179290771484,14.063398361206055
52,8121,2023-12-03_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,24.627845764160156,10.688183784484863
52,8122,2023-12-03_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,18.587011337280273,10.270543098449707
52,8123,2023-12-03_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.600000023841858,17.47801399230957,10.370691299438477
52,8124,2023-12-03_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,22.69476318359375,15.152246475219727
52,8125,2023-12-03_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,29.939783096313477,28.047956466674805
52,8126,2023-12-03_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5,28.626266479492188,33.074554443359375
52,8127,2023-12-03_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,24.720067977905273,34.7259407043457
52,8128,2023-12-03_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,27.033246994018555,34.2592887878418
52,8129,2023-12-03_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,21.007078170776367,34.561866760253906
52,8130,2023-12-03_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,26.481224060058594,38.19064712524414
52,8131,2023-12-03_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,16.800132751464844,28.648847579956055
52,8132,2023-12-03_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,9.988516807556152,15.603979110717773
52,8133,2023-12-03_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,9.636138916015625,9.533279418945312
52,8134,2023-12-03_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,10.037036895751953,7.645374298095703
52,8135,2023-12-03_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5999999046325684,7.640286445617676,6.279520034790039
52,8136,2023-12-03_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5999999046325684,8.773049354553223,5.738292694091797
52,8137,2023-12-03_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5999999046325684,10.791670799255371,1.3083220720291138
52,8138,2023-12-03_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.164617538452148,4.5130720138549805
52,8139,2023-12-03_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.46696662902832,4.704845905303955
52,8140,2023-12-03_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.474040031433105,4.990375518798828
52,8141,2023-12-03_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.487022399902344,5.201326370239258
52,8142,2023-12-03_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.453032493591309,5.128878593444824
52,8143,2023-12-03_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.681364059448242,4.958413124084473
52,8144,2023-12-03_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.038121223449707,4.9456281661987305
52,8145,2023-12-03_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.9999998807907104,10.854951858520508,1.0952403545379639
52,8146,2023-12-03_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,10.487712860107422,3.0129764080047607
52,8147,2023-12-03_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,10.018513679504395,2.7913713455200195
52,8148,2023-12-03_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,10.895631790161133,2.4696178436279297
52,8149,2023-12-03_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,11.955934524536133,2.4206089973449707
52,8150,2023-12-03_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,10.937150955200195,3.373084545135498
52,8151,2023-12-03_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,11.122978210449219,4.148702144622803
52,8152,2023-12-03_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,12.399999618530273,10.193772315979004,5.861879825592041
52,8153,2023-12-03_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.100000381469727,10.118602752685547,5.469809532165527
52,8154,2023-12-03_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.500003814697266,9.74950885772705,5.339829444885254
52,8155,2023-12-03_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.500003814697266,9.411219596862793,5.339829444885254
52,8156,2023-12-03_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.500003814697266,9.91340446472168,5.5443878173828125
52,8157,2023-12-03_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,97.89997863769531,9.271953582763672,4.677145004272461
52,8158,2023-12-03_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,126.9000015258789,8.759383201599121,3.993152618408203
52,8159,2023-12-03_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,141.89996337890625,8.25911808013916,2.5825514793395996
52,8160,2022-12-05_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5999999046325684,2.3976190090179443,4.6306071281433105
52,8161,2022-12-05_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,2.7835540771484375,4.195830345153809
52,8162,2022-12-05_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,3.8502211570739746,4.354781150817871
52,8163,2022-12-05_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,3.406848907470703,3.728328227996826
52,8164,2022-12-05_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,4.722896575927734,3.595090389251709
52,8165,2022-12-05_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,5.919557571411133,3.2631638050079346
52,8166,2022-12-05_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,6.47513484954834,2.9920122623443604
52,8167,2022-12-05_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,3.870136260986328,2.215959072113037
52,8168,2022-12-05_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,6.470962047576904,1.3136804103851318
52,8169,2022-12-05_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,7.310486793518066,0.7456656098365784
52,8170,2022-12-05_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,7.871265411376953,0.7106029987335205
52,8171,2022-12-05_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.680475234985352,0.6919028759002686
52,8172,2022-12-05_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.622488021850586,0.4464643597602844
52,8173,2022-12-05_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.187108039855957,0.17297571897506714
52,8174,2022-12-05_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.200643539428711,0.17297571897506714
52,8175,2022-12-05_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.776189804077148,0.17297571897506714
52,8176,2022-12-05_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,34.000003814697266,10.643048286437988,0.17297571897506714
52,8177,2022-12-05_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,11.496437072753906,0.17297571897506714
52,8178,2022-12-05_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.50000762939453,13.066112518310547,0.11220047622919083
52,8179,2022-12-05_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.599998474121094,10.819732666015625,0.021037587895989418
52,8180,2022-12-05_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,10.644233703613281,0.021037587895989418
52,8181,2022-12-05_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,10.18483829498291,0.021037587895989418
52,8182,2022-12-05_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.69999694824219,10.803422927856445,0.021037587895989418
52,8183,2022-12-05_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.699996948242188,9.882969856262207,0.021037587895989418
52,8184,2022-12-05_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.699997901916504,9.134666442871094,0.042075179517269135
52,8185,2022-12-05_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.1999993324279785,9.056883811950684,0.14492560923099518
52,8186,2022-12-05_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.1000001430511475,8.243012428283691,0.28283870220184326
52,8187,2022-12-05_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,8.135772705078125,0.2828386723995209
52,8188,2022-12-05_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,8.092159271240234,0.9677290916442871
52,8189,2022-12-05_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.022337913513184,11.320560455322266
52,8190,2022-12-05_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.47156047821045,11.860525131225586
52,8191,2022-12-05_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.101444244384766,11.83948802947998
52,8192,2022-12-05_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.68166732788086,11.727287292480469
52,8193,2022-12-05_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.756989479064941,11.577686309814453
52,8194,2022-12-05_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.446043014526367,11.577686309814453
52,8195,2022-12-05_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.542818069458008,10.946557998657227
52,8196,2022-12-05_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,9.560657501220703,0.8111159801483154
52,8197,2022-12-05_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.30000007152557373,9.582053184509277,0.49321460723876953
52,8198,2022-12-05_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3000000715255737,9.127496719360352,1.1523922681808472
52,8199,2022-12-05_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3000000715255737,9.382038116455078,1.1523922681808472
52,8200,2023-12-05_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,24.89876937866211,10.465030670166016
52,8201,2023-12-05_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.600000023841858,27.59324836730957,18.106351852416992
52,8202,2023-12-05_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6999999284744263,29.197134017944336,21.83234214782715
