seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,7901,2023-11-27_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,12.13647174835205,6.681888103485107
92,7902,2023-11-27_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,10.376751899719238,4.032886981964111
92,7903,2023-11-27_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,10.219345092773438,3.229923963546753
92,7904,2023-11-27_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.903013229370117,1.8718583583831787
92,7905,2023-11-27_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.644222259521484,1.8305484056472778
92,7906,2023-11-27_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.837301254272461,1.827966570854187
92,7907,2023-11-27_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.297600746154785,1.2883549928665161
92,7908,2023-11-27_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.778022766113281,0.44150036573410034
92,7909,2023-11-27_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.582592010498047,0.676450788974762
92,7910,2023-11-27_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.276206970214844,3.245414972305298
92,7911,2023-11-27_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.0,10.020549774169922,3.3899998664855957
92,7912,2023-11-27_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,11.179040908813477,3.4726197719573975
92,7913,2023-11-27_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,10.773292541503906,3.7592077255249023
92,7914,2023-11-27_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,9.998000144958496,5.858270645141602
92,7915,2023-11-27_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,10.653120994567871,6.792909145355225
92,7916,2023-11-27_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,12.663938522338867,6.390137195587158
92,7917,2023-11-27_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,12.518730163574219,3.8340821266174316
92,7918,2023-11-27_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,12.400002479553223,11.963993072509766,3.9167022705078125
92,7919,2023-11-27_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.100000381469727,10.192395210266113,4.066450595855713
92,7920,2022-11-29_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,49.50056076049805,13.103185653686523
92,7921,2022-11-29_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,35.02493667602539,13.296260833740234
92,7922,2022-11-29_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,19.035770416259766,12.116621017456055
92,7923,2022-11-29_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.5,12.388177871704102,7.445152759552002
92,7924,2022-11-29_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.3999999761581421,9.084634780883789,6.515097141265869
92,7925,2022-11-29_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,11.497232437133789,6.710526466369629
92,7926,2022-11-29_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,10.698785781860352,4.24058198928833
92,7927,2022-11-29_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,13.150264739990234,3.0656509399414062
92,7928,2022-11-29_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,14.796042442321777,2.761911392211914
92,7929,2022-11-29_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,13.515279769897461,2.47700834274292
92,7930,2022-11-29_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,11.910148620605469,1.5022159814834595
92,7931,2022-11-29_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,10.951780319213867,0.890027642250061
92,7932,2022-11-29_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000004768371582,7.285503387451172,0.5439057946205139
92,7933,2022-11-29_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,9.973593711853027,0.12479225546121597
92,7934,2022-11-29_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.253691673278809,0.04238227382302284
92,7935,2022-11-29_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,6.495220184326172,0.021191135048866272
92,7936,2022-11-29_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.270804405212402,4.730332851409912
92,7937,2022-11-29_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.812701225280762,13.498754501342773
92,7938,2022-11-29_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.099220275878906,14.108588218688965
92,7939,2022-11-29_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.657658576965332,14.120361328125
92,7940,2022-11-29_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.734631538391113,14.176870346069336
92,7941,2022-11-29_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.06798267364502,14.212187767028809
92,7942,2022-11-29_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,33.999996185302734,7.8832197189331055,14.22396183013916
92,7943,2022-11-29_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,7.256982326507568,10.021053314208984
92,7944,2022-11-29_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.50000762939453,7.393239974975586,1.6858726739883423
92,7945,2022-11-29_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.599998474121094,9.066155433654785,1.0760388374328613
92,7946,2022-11-29_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,8.443771362304688,1.0548477172851562
92,7947,2022-11-29_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,9.127963066101074,0.998337984085083
92,7948,2022-11-29_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.69999694824219,9.320709228515625,0.9630194306373596
92,7949,2022-11-29_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.699996948242188,9.278905868530273,0.9512465596199036
92,7950,2022-11-29_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.70000171661377,10.070368766784668,0.43324100971221924
92,7951,2022-11-29_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.200000286102295,10.786757469177246,0.011772853322327137
92,7952,2022-11-29_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.1000001430511475,10.516162872314453,0.0494459830224514
92,7953,2022-11-29_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,10.16008186340332,0.5933519005775452
92,7954,2022-11-29_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,11.137962341308594,1.8412742614746094
92,7955,2022-11-29_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.36169719696045,5.03878116607666
92,7956,2022-11-29_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.143939971923828,6.112464904785156
92,7957,2022-11-29_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,7.225950241088867,6.121883869171143
92,7958,2022-11-29_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,6.887022495269775,6.110110759735107
92,7959,2022-11-29_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,7.527530670166016,6.072437763214111
92,7960,2023-11-29_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,15.500000953674316,13.779046058654785,3.270498514175415
92,7961,2023-11-29_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.400001525878906,17.04508399963379,4.257063865661621
92,7962,2023-11-29_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.400001525878906,15.892906188964844,3.720221519470215
92,7963,2023-11-29_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.099998474121094,17.982576370239258,3.6637120246887207
92,7964,2023-11-29_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.600000381469727,22.094297409057617,6.399723052978516
92,7965,2023-11-29_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,23.339088439941406,6.8470916748046875
92,7966,2023-11-29_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,21.194049835205078,6.894183158874512
92,7967,2023-11-29_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.5999999046325684,19.956398010253906,8.224515914916992
92,7968,2023-11-29_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,28.660934448242188,30.82368278503418
92,7969,2023-11-29_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,25.723726272583008,31.645427703857422
92,7970,2023-11-29_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,21.12596893310547,31.497089385986328
92,7971,2023-11-29_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,19.02279281616211,28.923545837402344
92,7972,2023-11-29_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,16.781131744384766,31.506507873535156
92,7973,2023-11-29_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,15.867631912231445,31.238086700439453
92,7974,2023-11-29_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,15.248825073242188,30.588226318359375
92,7975,2023-11-29_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,14.928311347961426,9.232272148132324
92,7976,2023-11-29_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,13.952479362487793,9.067452430725098
92,7977,2023-11-29_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,13.510138511657715,8.952077865600586
92,7978,2023-11-29_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,12.80607795715332,8.452909469604492
92,7979,2023-11-29_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,14.848775863647461,5.111773490905762
92,7980,2023-11-29_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,15.566875457763672,4.6078948974609375
92,7981,2023-11-29_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,16.121225357055664,3.1174516677856445
92,7982,2023-11-29_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,16.01557159423828,0.8876731395721436
92,7983,2023-11-29_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,15.075959205627441,0.0
92,7984,2023-11-29_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,16.229408264160156,0.0070637124590575695
92,7985,2023-11-29_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,15.615423202514648,0.0494459867477417
92,7986,2023-11-29_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,13.727542877197266,0.23074792325496674
92,7987,2023-11-29_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.453239440917969,1.8742382526397705
92,7988,2023-11-29_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.155586242675781,3.0609419345855713
92,7989,2023-11-29_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.0,10.505965232849121,3.225761890411377
92,7990,2023-11-29_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,8.429219245910645,3.779086112976074
92,7991,2023-11-29_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,8.535553932189941,4.1087260246276855
92,7992,2023-11-29_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,8.177465438842773,10.223546028137207
92,7993,2023-11-29_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,9.301145553588867,10.046952247619629
92,7994,2023-11-29_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,11.41819953918457,8.403462409973145
92,7995,2023-11-29_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,9.537063598632812,10.006925582885742
92,7996,2023-11-29_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,12.400002479553223,6.807770729064941,10.369529724121094
92,7997,2023-11-29_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.100000381469727,7.041164875030518,9.835041046142578
92,7998,2023-11-29_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.5,7.023326396942139,9.587811470031738
92,7999,2023-11-29_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,19.5,9.063873291015625,3.442382335662842
92,8000,2022-12-01_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,19.98253631591797,13.662948608398438
92,8001,2022-12-01_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.5,8.631699562072754,6.187508583068848
92,8002,2022-12-01_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.3999999761581421,6.999006271362305,6.3308868408203125
92,8003,2022-12-01_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,5.3867058753967285,7.339478015899658
92,8004,2022-12-01_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,6.707456111907959,6.884622573852539
92,8005,2022-12-01_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,7.50443696975708,6.409992218017578
92,8006,2022-12-01_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,8.20224380493164,6.365495681762695
92,8007,2022-12-01_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,7.003949165344238,5.774678707122803
92,8008,2022-12-01_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,6.2425642013549805,5.529946804046631
92,8009,2022-12-01_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,5.363524913787842,3.240840435028076
92,8010,2022-12-01_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000004768371582,5.131402492523193,1.5672714710235596
92,8011,2022-12-01_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,8.265049934387207,1.2607388496398926
92,8012,2022-12-01_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.844284057617188,1.433781385421753
92,8013,2022-12-01_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,14.411935806274414,6.28639030456543
92,8014,2022-12-01_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.862658500671387,6.627531051635742
92,8015,2022-12-01_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.534383773803711,6.308638572692871
92,8016,2022-12-01_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.579648971557617,6.531121730804443
92,8017,2022-12-01_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.237972259521484,7.205987930297852
92,8018,2022-12-01_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.551639556884766,8.738651275634766
92,8019,2022-12-01_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.740577697753906,8.090977668762207
92,8020,2022-12-01_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,33.999996185302734,13.76243782043457,2.926891803741455
92,8021,2022-12-01_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,14.30199146270752,2.674744129180908
92,8022,2022-12-01_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.50000762939453,13.580556869506836,7.324645042419434
92,8023,2022-12-01_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.599998474121094,13.312517166137695,12.407153129577637
92,8024,2022-12-01_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,12.111993789672852,11.774312019348145
92,8025,2022-12-01_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,9.718645095825195,10.241649627685547
92,8026,2022-12-01_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.69999694824219,11.491128921508789,10.23670482635498
92,8027,2022-12-01_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.699996948242188,11.182601928710938,10.23670482635498
92,8028,2022-12-01_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.70000171661377,10.58442211151123,10.056245803833008
92,8029,2022-12-01_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.200000286102295,11.359515190124512,5.438481330871582
92,8030,2022-12-01_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.1000001430511475,13.037110328674316,0.6946424245834351
92,8031,2022-12-01_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,12.485197067260742,1.4931102991104126
92,8032,2022-12-01_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,11.161587715148926,6.620114803314209
92,8033,2022-12-01_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.542705535888672,8.357956886291504
92,8034,2022-12-01_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.84121322631836,8.424701690673828
92,8035,2022-12-01_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.721624374389648,10.23670482635498
92,8036,2022-12-01_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.947683334350586,13.020218849182129
92,8037,2022-12-01_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.327540397644043,12.44176197052002
92,8038,2022-12-01_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.567891120910645,11.596324920654297
92,8039,2022-12-01_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,13.317005157470703,6.592922687530518
92,8040,2023-12-01_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.400001525878906,25.609088897705078,19.93203353881836
92,8041,2023-12-01_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.099998474121094,37.01710891723633,19.383241653442383
