seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,8434,2022-12-11_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,38.780784606933594,0.399082750082016
62,8435,2022-12-11_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,35.17743682861328,0.6406896114349365
62,8436,2022-12-11_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,33.04326629638672,0.8305236101150513
62,8437,2022-12-11_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,33.670135498046875,0.9340694546699524
62,8438,2022-12-11_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,37.635108947753906,0.8736677169799805
62,8439,2022-12-11_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,37.91849136352539,0.8089515566825867
62,8440,2023-12-11_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,33.17116165161133,18.39447784423828
62,8441,2023-12-11_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,34.45307922363281,18.280147552490234
62,8442,2023-12-11_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,35.79938507080078,6.219219207763672
62,8443,2023-12-11_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,42.59727478027344,4.478355407714844
62,8444,2023-12-11_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,39.50183868408203,3.4040677547454834
62,8445,2023-12-11_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,37.36547088623047,3.1473605632781982
62,8446,2023-12-11_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,37.97599792480469,2.200347900390625
62,8447,2023-12-11_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.18672561645508,2.16798996925354
62,8448,2023-12-11_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.91486740112305,5.263577938079834
62,8449,2023-12-11_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.127601623535156,14.12105941772461
62,8450,2023-12-11_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.814884185791016,38.588069915771484
62,8451,2023-12-11_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.235843658447266,67.21632385253906
62,8452,2023-12-11_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.562747955322266,80.41194152832031
62,8453,2023-12-11_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.052120208740234,81.37837219238281
62,8454,2023-12-11_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.58502197265625,84.74360656738281
62,8455,2023-12-11_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.03852081298828,84.8795166015625
62,8456,2023-12-11_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.17121124267578,74.88519287109375
62,8457,2023-12-11_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.42616271972656,49.55097961425781
62,8458,2023-12-11_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,33.600250244140625,20.92272186279297
62,8459,2023-12-11_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,36.99653625488281,7.727105140686035
62,8460,2023-12-11_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.300000190734863,40.09564208984375,6.909524917602539
62,8461,2023-12-11_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,40.563472747802734,6.676547050476074
62,8462,2023-12-11_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,36.74556350708008,3.583116054534912
62,8463,2023-12-11_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,35.57047653198242,3.583116054534912
62,8464,2023-12-11_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,35.29973602294922,3.583116054534912
62,8465,2023-12-11_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.400002479553223,35.026947021484375,3.583116054534912
62,8466,2023-12-11_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.200000762939453,34.46858596801758,3.583116054534912
62,8467,2023-12-11_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.100001335144043,29.500335693359375,3.5637011528015137
62,8468,2023-12-11_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,28.062984466552734,2.331937789916992
62,8469,2023-12-11_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,36.28872299194336,21.244144439697266
62,8470,2023-12-11_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,60.999996185302734,36.766178131103516,24.728031158447266
62,8471,2023-12-11_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,40.04619216918945,25.118484497070312
62,8472,2023-12-11_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,39.63371658325195,25.219871520996094
62,8473,2023-12-11_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,39.186859130859375,25.232816696166992
62,8474,2023-12-11_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,37.42755889892578,25.103382110595703
62,8475,2023-12-11_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,39.14629364013672,23.20720100402832
62,8476,2023-12-11_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.29999542236328,32.971961975097656,4.221648216247559
62,8477,2023-12-11_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.300000190734863,36.08220672607422,0.7377638220787048
62,8478,2023-12-11_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,33.92768096923828,0.3947683870792389
62,8479,2023-12-11_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.299999713897705,36.70101547241211,0.304165780544281
62,8480,2022-12-13_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.562217712402344,2.8872692584991455
62,8481,2022-12-13_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.62355422973633,1.2257972955703735
62,8482,2022-12-13_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.1275634765625,0.18706944584846497
62,8483,2022-12-13_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.87333297729492,0.09845760464668274
62,8484,2022-12-13_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.9269905090332,0.027075840160250664
62,8485,2022-12-13_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.07324981689453,0.0
62,8486,2022-12-13_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.888370513916016,0.0
62,8487,2022-12-13_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.136688232421875,0.0
62,8488,2022-12-13_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,36.65520477294922,0.09599616378545761
62,8489,2022-12-13_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,34.987525939941406,0.23629826307296753
62,8490,2022-12-13_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.999996185302734,37.18009948730469,0.5685926675796509
62,8491,2022-12-13_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.499996185302734,38.481388092041016,0.6350514888763428
62,8492,2022-12-13_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,37.10466766357422,0.684280276298523
62,8493,2022-12-13_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,40.15218734741211,0.6916646361351013
62,8494,2022-12-13_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,38.781864166259766,0.738431990146637
62,8495,2022-12-13_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,40.48011016845703,1.2577959299087524
62,8496,2022-12-13_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,42.12394332885742,1.4251737594604492
62,8497,2022-12-13_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,40.356109619140625,1.3833293914794922
62,8498,2022-12-13_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.500000238418579,36.70906066894531,1.4177894592285156
62,8499,2022-12-13_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.71781539916992,1.3685606718063354
62,8500,2022-12-13_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.748050689697266,1.3611762523651123
62,8501,2022-12-13_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.743995666503906,1.3144090175628662
62,8502,2022-12-13_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.72880935668945,0.6990489959716797
62,8503,2022-12-13_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.31327819824219,0.39136895537376404
62,8504,2022-12-13_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.44717025756836,0.10584191977977753
62,8505,2022-12-13_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.449710845947266,0.004922879859805107
62,8506,2022-12-13_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.19609069824219,0.1895308941602707
62,8507,2022-12-13_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.415283203125,0.9378087520599365
62,8508,2022-12-13_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.579586029052734,1.907616138458252
62,8509,2022-12-13_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.32221603393555,2.0380725860595703
62,8510,2022-12-13_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,41.263694763183594,2.151298761367798
62,8511,2022-12-13_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,35.57902145385742,2.3334453105926514
62,8512,2022-12-13_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,34.4781608581543,2.5746665000915527
62,8513,2022-12-13_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5000000596046448,34.30796813964844,2.483593225479126
62,8514,2022-12-13_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,38.121238708496094,1.774698257446289
62,8515,2022-12-13_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,35.63633728027344,1.186414122581482
62,8516,2022-12-13_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,35.55381774902344,1.6393191814422607
62,8517,2022-12-13_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,35.838096618652344,1.7230080366134644
62,8518,2022-12-13_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,38.54408264160156,1.5359387397766113
62,8519,2022-12-13_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.10000007599592209,40.74069595336914,1.3193318843841553
62,8520,2023-12-13_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,35.46745681762695,6.562199592590332
62,8521,2023-12-13_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,45.04911804199219,5.0336456298828125
62,8522,2023-12-13_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,37.50511932373047,3.539551019668579
62,8523,2023-12-13_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,36.19205093383789,3.308175563812256
62,8524,2023-12-13_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,36.15388107299805,2.1168384552001953
62,8525,2023-12-13_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.768760681152344,2.0109965801239014
62,8526,2023-12-13_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.349369049072266,1.796851396560669
62,8527,2023-12-13_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.67540740966797,0.8959642052650452
62,8528,2023-12-13_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.061946868896484,0.01969151943922043
62,8529,2023-12-13_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.495262145996094,0.12553343176841736
62,8530,2023-12-13_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.96156311035156,0.26337409019470215
62,8531,2023-12-13_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.879486083984375,0.3101414442062378
62,8532,2023-12-13_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.095523834228516,0.3199872076511383
62,8533,2023-12-13_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.32455062866211,0.42829054594039917
62,8534,2023-12-13_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.47038650512695,0.5169023871421814
62,8535,2023-12-13_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.61749267578125,0.5144409537315369
62,8536,2023-12-13_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,35.72332763671875,0.5095180869102478
62,8537,2023-12-13_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,38.8296012878418,4.750579833984375
62,8538,2023-12-13_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.300000190734863,37.0905876159668,31.895339965820312
62,8539,2023-12-13_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,38.66288375854492,32.033180236816406
62,8540,2023-12-13_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,33.36554718017578,31.927339553833008
62,8541,2023-12-13_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,35.82971954345703,32.13902282714844
62,8542,2023-12-13_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,35.915008544921875,32.51070022583008
62,8543,2023-12-13_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.400002479553223,33.420692443847656,32.56485366821289
62,8544,2023-12-13_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,12.200000762939453,35.22770690917969,28.771770477294922
62,8545,2023-12-13_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.100001335144043,36.79795837402344,3.052185535430908
62,8546,2023-12-13_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.19428634643555,6.087141036987305
62,8547,2023-12-13_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,32.58061981201172,9.141788482666016
62,8548,2023-12-13_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,60.999996185302734,32.91394805908203,10.901718139648438
62,8549,2023-12-13_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,33.09623336791992,10.877103805541992
62,8550,2023-12-13_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,39.18953323364258,12.248126029968262
62,8551,2023-12-13_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,38.97323226928711,25.27899169921875
62,8552,2023-12-13_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,40.9279670715332,56.440826416015625
62,8553,2023-12-13_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.30000305175781,36.745086669921875,54.705509185791016
62,8554,2023-12-13_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.29999542236328,40.464603424072266,52.09145736694336
62,8555,2023-12-13_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.300000190734863,39.59933090209961,50.03123474121094
62,8556,2023-12-13_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,33.53856658935547,50.3019905090332
62,8557,2023-12-13_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.299999713897705,35.270263671875,49.33710479736328
62,8558,2023-12-13_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,34.88697052001953,36.61638259887695
62,8559,2023-12-13_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,38.846961975097656,5.498857498168945
62,8560,2022-12-15_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.671714782714844,0.37051963806152344
62,8561,2022-12-15_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.33099365234375,0.2929690182209015
62,8562,2022-12-15_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.12056350708008,0.11632592976093292
62,8563,2022-12-15_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.92780685424805,0.053854603320360184
62,8564,2022-12-15_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.24626159667969,0.07108807563781738
62,8565,2022-12-15_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.00791931152344,0.3102024793624878
62,8566,2022-12-15_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,41.280113220214844,0.924144983291626
62,8567,2022-12-15_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,38.266876220703125,1.273122787475586
62,8568,2022-12-15_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.999996185302734,34.48982620239258,1.5531667470932007
62,8569,2022-12-15_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.499996185302734,32.0265998840332,2.5225491523742676
62,8570,2022-12-15_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,33.37438201904297,3.681500196456909
62,8571,2022-12-15_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,37.146751403808594,4.3708391189575195
62,8572,2022-12-15_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,37.818260192871094,4.301905155181885
62,8573,2022-12-15_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,39.138885498046875,3.761204719543457
62,8574,2022-12-15_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,38.923274993896484,3.4359233379364014
62,8575,2022-12-15_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,36.37948989868164,3.16880464553833
62,8576,2022-12-15_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.500000238418579,38.04954147338867,2.1692631244659424
