seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,753,2022-02-01_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.270925998687744,23.08797264099121
62,754,2022-02-01_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.417531967163086,22.41139030456543
62,755,2022-02-01_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.22585678100586,22.249526977539062
62,756,2022-02-01_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,12.37528133392334,17.663982391357422
62,757,2022-02-01_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,16.084009170532227,5.759044170379639
62,758,2022-02-01_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,15.778125762939453,2.730609178543091
62,759,2022-02-01_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,19.868087768554688,5.513014793395996
62,760,2023-02-01_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,4.778278350830078,19.09969711303711
62,761,2023-02-01_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,3.583970308303833,19.122356414794922
62,762,2023-02-01_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,4.104106426239014,19.6127986907959
62,763,2023-02-01_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.20000648498535,5.323415756225586,17.437376022338867
62,764,2023-02-01_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,5.560544967651367,20.815431594848633
62,765,2023-02-01_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.994584560394287,21.001571655273438
62,766,2023-02-01_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.37183141708374,20.509511947631836
62,767,2023-02-01_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.71803092956543,20.537029266357422
62,768,2023-02-01_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,10.484031677246094,21.464496612548828
62,769,2023-02-01_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,11.290228843688965,22.058528900146484
62,770,2023-02-01_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,9.087352752685547,21.37385368347168
62,771,2023-02-01_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,8.0753173828125,9.567652702331543
62,772,2023-02-01_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,7.850606441497803,5.875584602355957
62,773,2023-02-01_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,9.197183609008789,5.8966264724731445
62,774,2023-02-01_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,8.766885757446289,5.875584602355957
62,775,2023-02-01_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,7.409322261810303,4.9254560470581055
62,776,2023-02-01_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,5.803546905517578,3.8636422157287598
62,777,2023-02-01_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,5.104304313659668,3.06728196144104
62,778,2023-02-01_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,4.347954750061035,1.1265583038330078
62,779,2023-02-01_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,5.364652633666992,1.6008135080337524
62,780,2023-02-01_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,5.859788417816162,2.1414318084716797
62,781,2023-02-01_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.251399040222168,2.4376392364501953
62,782,2023-02-01_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.120197296142578,2.4424948692321777
62,783,2023-02-01_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.626441955566406,2.4489693641662598
62,784,2023-02-01_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,6.049804210662842,2.3032939434051514
62,785,2023-02-01_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,5.9519500732421875,1.9488164186477661
62,786,2023-02-01_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,3.9620320796966553,1.1832098960876465
62,787,2023-02-01_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,3.3567113876342773,0.7089548110961914
62,788,2023-02-01_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,4.677680015563965,0.42893385887145996
62,789,2023-02-01_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,7.796002388000488,0.8125463724136353
62,790,2023-02-01_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,10.491430282592773,5.2135701179504395
62,791,2023-02-01_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,27.091012954711914,6.798197269439697
62,792,2023-02-01_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,41.212730407714844,6.814383506774902
62,793,2023-02-01_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,54.65928649902344,6.748020172119141
62,794,2023-02-01_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,50.726009368896484,6.610437393188477
62,795,2023-02-01_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,41.55915832519531,6.5974884033203125
62,796,2023-02-01_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,25.303085327148438,6.298044204711914
62,797,2023-02-01_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,18.382705688476562,2.11877179145813
62,798,2023-02-01_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,21.134204864501953,0.8853842616081238
62,799,2023-02-01_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,25.632280349731445,1.3272671699523926
62,800,2022-02-05_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,18.93613052368164,35.73128890991211
62,801,2022-02-05_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,8.024738311767578,19.709938049316406
62,802,2022-02-05_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.646705389022827,5.037933826446533
62,803,2022-02-05_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.54286527633667,4.826771259307861
62,804,2022-02-05_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.372903347015381,4.709958553314209
62,805,2022-02-05_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.052728652954102,5.490209579467773
62,806,2022-02-05_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.081976413726807,6.339349746704102
62,807,2022-02-05_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.270524024963379,7.738110065460205
62,808,2022-02-05_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,2.8627302646636963,7.853425025939941
62,809,2022-02-05_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,1.8922882080078125,6.253986358642578
62,810,2022-02-05_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.20000457763672,1.9859485626220703,5.993403434753418
62,811,2022-02-05_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,4.1088972091674805,21.2734375
62,812,2022-02-05_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,14.001667022705078,53.680049896240234
62,813,2022-02-05_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,11.747550010681152,57.3806266784668
62,814,2022-02-05_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,8.016854286193848,58.89769744873047
62,815,2022-02-05_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,5.575720310211182,58.083003997802734
62,816,2022-02-05_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,4.815061569213867,60.023895263671875
62,817,2022-02-05_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,6.966561794281006,61.03178405761719
62,818,2022-02-05_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.062849044799805,50.08730697631836
62,819,2022-02-05_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.513315200805664,20.55309295654297
62,820,2022-02-05_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.893982887268066,17.53841781616211
62,821,2022-02-05_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.8119478225708,16.042312622070312
62,822,2022-02-05_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,12.101677894592285,18.895246505737305
62,823,2022-02-05_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,12.572181701660156,22.145042419433594
62,824,2022-02-05_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.450143814086914,21.4351806640625
62,825,2022-02-05_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,22.918861389160156,17.81098175048828
62,826,2022-02-05_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,25.30438232421875,14.672008514404297
62,827,2022-02-05_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,24.52739715576172,13.475423812866211
62,828,2022-02-05_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,29.530086517333984,12.463045120239258
62,829,2022-02-05_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,27.051319122314453,9.328564643859863
62,830,2022-02-05_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,27.817590713500977,3.986617088317871
62,831,2022-02-05_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,21.760910034179688,3.6841013431549072
62,832,2022-02-05_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,17.86951446533203,3.0176682472229004
62,833,2022-02-05_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,12.730096817016602,7.495499134063721
62,834,2022-02-05_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,14.610847473144531,13.764461517333984
62,835,2022-02-05_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,12.944997787475586,19.464336395263672
62,836,2022-02-05_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,13.310053825378418,27.623271942138672
62,837,2022-02-05_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,20.427120208740234,29.20024871826172
62,838,2022-02-05_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,25.512454986572266,46.06024932861328
62,839,2022-02-05_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,28.52999496459961,59.46678161621094
62,840,2023-02-05_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,1.2455403804779053,4.173816680908203
62,841,2023-02-05_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.6898744106292725,0.5855624675750732
62,842,2023-02-05_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.0934256315231323,0.5481224060058594
62,843,2023-02-05_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.2374095916748047,0.9989006519317627
62,844,2023-02-05_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.3953325748443604,2.306307315826416
62,845,2023-02-05_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,1.2627429962158203,2.5264549255371094
62,846,2023-02-05_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,2.4962854385375977,2.5219621658325195
62,847,2023-02-05_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,3.8385119438171387,2.538435697555542
62,848,2023-02-05_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,3.9871177673339844,2.5489189624786377
62,849,2023-02-05_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,4.18768310546875,2.4006564617156982
62,850,2023-02-05_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,4.63473653793335,2.038236379623413
62,851,2023-02-05_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,3.786358594894409,0.7098634243011475
62,852,2023-02-05_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,3.9461491107940674,1.4676499366760254
62,853,2023-02-05_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,4.093465328216553,9.389966011047363
62,854,2023-02-05_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,3.9751105308532715,13.744993209838867
62,855,2023-02-05_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,5.153689861297607,14.140359878540039
62,856,2023-02-05_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,7.594511032104492,14.21374225616455
62,857,2023-02-05_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,9.822450637817383,14.51026725769043
62,858,2023-02-05_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.678483963012695,14.622588157653809
62,859,2023-02-05_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.72204303741455,14.378478050231934
62,860,2023-02-05_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,10.65883731842041,9.81977653503418
62,861,2023-02-05_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,8.011107444763184,5.860116958618164
62,862,2023-02-05_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,7.039037227630615,8.681598663330078
62,863,2023-02-05_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,6.431146144866943,22.60480499267578
62,864,2023-02-05_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,6.828130722045898,22.279827117919922
62,865,2023-02-05_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,5.347944259643555,22.031225204467773
62,866,2023-02-05_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,3.2934422492980957,24.828746795654297
62,867,2023-02-05_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.8013060092926025,28.46642303466797
62,868,2023-02-05_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.8628458976745605,28.104001998901367
62,869,2023-02-05_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.424009799957275,25.006959915161133
62,870,2023-02-05_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,3.7758572101593018,11.808592796325684
62,871,2023-02-05_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,3.9716334342956543,12.244396209716797
62,872,2023-02-05_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,5.073213577270508,12.720632553100586
62,873,2023-02-05_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,4.087580680847168,9.8527250289917
62,874,2023-02-05_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,6.648830890655518,3.067089080810547
62,875,2023-02-05_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,10.7708740234375,3.126993417739868
62,876,2023-02-05_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,19.285720825195312,11.796612739562988
62,877,2023-02-05_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,23.431516647338867,15.134767532348633
62,878,2023-02-05_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,13.19999885559082,25.32213020324707,16.824064254760742
62,879,2023-02-05_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.199999809265137,21.912893295288086,18.87128448486328
62,880,2022-02-08_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.5782523155212402,4.95331335067749
62,881,2022-02-08_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.307319641113281,5.72689151763916
62,882,2022-02-08_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.978087425231934,8.411155700683594
62,883,2022-02-08_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.495358467102051,10.783577919006348
62,884,2022-02-08_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.153237819671631,11.643301010131836
62,885,2022-02-08_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,2.8274612426757812,8.709216117858887
62,886,2022-02-08_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,2.7772727012634277,12.713216781616211
62,887,2022-02-08_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.20000457763672,4.044614315032959,17.016998291015625
62,888,2022-02-08_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,5.187700271606445,17.64068603515625
62,889,2022-02-08_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,4.830709934234619,21.596446990966797
62,890,2022-02-08_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,4.053548812866211,23.638072967529297
62,891,2022-02-08_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,3.4036471843719482,24.285877227783203
62,892,2022-02-08_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,1.9578348398208618,24.187673568725586
62,893,2022-02-08_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,2.2767715454101562,19.465227127075195
62,894,2022-02-08_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,2.6071014404296875,22.20117950439453
62,895,2022-02-08_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.4221153259277344,26.046672821044922
