seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,3357,2023-05-23_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.89999389648438,87.95499420166016,117.3868179321289
62,3358,2023-05-23_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.80000305175781,105.26996612548828,119.80207824707031
62,3359,2023-05-23_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.90000915527344,113.71515655517578,117.66842651367188
62,3360,2022-05-27_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,75.3167724609375,70.42115783691406
62,3361,2022-05-27_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.9999771118164,109.78364562988281,73.57677459716797
62,3362,2022-05-27_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,111.0742416381836,81.07005310058594
62,3363,2022-05-27_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.99996185302734,106.74385070800781,97.650390625
62,3364,2022-05-27_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.00000762939453,116.15550231933594,113.37171173095703
62,3365,2022-05-27_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,115.71839904785156,132.13507080078125
62,3366,2022-05-27_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,164.00001525878906,123.61995697021484,136.80992126464844
62,3367,2022-05-27_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.0,132.1206512451172,129.7035675048828
62,3368,2022-05-27_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,175.00001525878906,130.35980224609375,139.9477996826172
62,3369,2022-05-27_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,181.0,154.67648315429688,142.052734375
62,3370,2022-05-27_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,124.91499328613281,131.03822326660156
62,3371,2022-05-27_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.59994506835938,125.15899658203125,111.14608764648438
62,3372,2022-05-27_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,193.5999755859375,102.86199951171875,82.50054931640625
62,3373,2022-05-27_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,169.60003662109375,112.94972229003906,78.12741088867188
62,3374,2022-05-27_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,179.10003662109375,102.86972045898438,94.64384460449219
62,3375,2022-05-27_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,104.1937255859375,82.69933319091797
62,3376,2022-05-27_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,158.59996032714844,115.3677978515625,80.55890655517578
62,3377,2022-05-27_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,152.0,115.8038101196289,85.10243225097656
62,3378,2022-05-27_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,145.9999542236328,117.06473541259766,100.05348205566406
62,3379,2022-05-27_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,78.09999084472656,107.25935363769531,106.10916137695312
62,3380,2022-05-27_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,53.100013732910156,96.16691589355469,107.89462280273438
62,3381,2022-05-27_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,79.79998779296875,94.00398254394531,102.2684555053711
62,3382,2022-05-27_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,86.29998779296875,90.2021255493164,106.02041625976562
62,3383,2022-05-27_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.49996948242188,104.96510314941406,105.56251525878906
62,3384,2022-05-27_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,102.50000762939453,109.65165710449219,104.67865753173828
62,3385,2022-05-27_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.5,103.912109375,101.02608489990234
62,3386,2022-05-27_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,160.39999389648438,115.40841674804688,87.43453979492188
62,3387,2022-05-27_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,172.39999389648438,127.04877471923828,74.13407135009766
62,3388,2022-05-27_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,122.30001068115234,118.61541748046875,63.83658981323242
62,3389,2022-05-27_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.29998779296875,123.9787368774414,54.135440826416016
62,3390,2022-05-27_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.09999084472656,113.94731903076172,47.40534210205078
62,3391,2022-05-27_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,123.09996032714844,114.67371368408203,36.22754669189453
62,3392,2022-05-27_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,141.10000610351562,98.07571411132812,27.72262954711914
62,3393,2022-05-27_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,133.10000610351562,90.1367416381836,40.82077407836914
62,3394,2022-05-27_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,113.10000610351562,86.69346618652344,64.47907257080078
62,3395,2022-05-27_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,88.59246826171875,71.72032165527344
62,3396,2022-05-27_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,96.73121643066406,71.98299407958984
62,3397,2022-05-27_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,96.49996948242188,117.20816040039062,69.71123504638672
62,3398,2022-05-27_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,79.60000610351562,111.13876342773438,67.03126525878906
62,3399,2022-05-27_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.600013732910156,119.41069030761719,64.24124908447266
62,3400,2023-05-27_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.700000762939453,78.3914794921875,33.84574508666992
62,3401,2023-05-27_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.500000476837158,108.83574676513672,43.735023498535156
62,3402,2023-05-27_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.80000114440918,98.49602508544922,51.15020751953125
62,3403,2023-05-27_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,98.65399169921875,74.3080062866211
62,3404,2023-05-27_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.10001373291016,99.56737518310547,73.43124389648438
62,3405,2023-05-27_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.09998321533203,104.92887878417969,78.5001220703125
62,3406,2023-05-27_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.09994506835938,100.97325134277344,81.0771484375
62,3407,2023-05-27_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,143.09994506835938,110.1302490234375,90.68600463867188
62,3408,2023-05-27_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,142.29995727539062,92.83073425292969,92.1520004272461
62,3409,2023-05-27_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,144.0,94.16734313964844,95.77618408203125
62,3410,2023-05-27_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.00000762939453,93.03390502929688,88.54203033447266
62,3411,2023-05-27_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.0,97.22148132324219,108.10404205322266
62,3412,2023-05-27_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.0,116.17332458496094,111.81341552734375
62,3413,2023-05-27_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.99999237060547,95.58096313476562,129.44444274902344
62,3414,2023-05-27_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,102.56951904296875,121.12055206298828
62,3415,2023-05-27_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,104.05131530761719,126.67572784423828
62,3416,2023-05-27_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,119.99857330322266,121.83048248291016
62,3417,2023-05-27_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,138.9651336669922,106.53865814208984
62,3418,2023-05-27_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.69999694824219,128.90992736816406,79.71764373779297
62,3419,2023-05-27_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,49.70000457763672,102.19082641601562,67.91866302490234
62,3420,2023-05-27_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.70000457763672,100.47122955322266,62.46997833251953
62,3421,2023-05-27_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,66.00001525878906,111.64177703857422,70.5879898071289
62,3422,2023-05-27_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.20000457763672,129.17352294921875,68.1955337524414
62,3423,2023-05-27_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.20000457763672,95.51200103759766,75.12796783447266
62,3424,2023-05-27_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,76.19998931884766,90.38592529296875,89.40814208984375
62,3425,2023-05-27_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.20000457763672,104.38345336914062,105.871337890625
62,3426,2023-05-27_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,47.69999694824219,101.3829574584961,127.39275360107422
62,3427,2023-05-27_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.79999923706055,93.52301788330078,128.2269287109375
62,3428,2023-05-27_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.799997329711914,84.89805603027344,126.4237060546875
62,3429,2023-05-27_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,92.06946563720703,154.68234252929688
62,3430,2023-05-27_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.599998474121094,84.9664077758789,157.2593536376953
62,3431,2023-05-27_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,48.600006103515625,96.12305450439453,145.1941680908203
62,3432,2023-05-27_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,65.19999694824219,101.05794525146484,128.4292449951172
62,3433,2023-05-27_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.89999389648438,106.78994750976562,110.27287292480469
62,3434,2023-05-27_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.80000305175781,89.92742919921875,98.42774963378906
62,3435,2023-05-27_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.90000915527344,103.07463073730469,91.30718231201172
62,3436,2023-05-27_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,100.39997863769531,113.20468139648438,60.27275085449219
62,3437,2023-05-27_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,100.9000015258789,98.65480041503906,45.527584075927734
62,3438,2023-05-27_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.79998779296875,103.94202423095703,54.11414337158203
62,3439,2023-05-27_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,72.29998779296875,99.97018432617188,67.78022766113281
62,3440,2022-05-30_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.99996185302734,102.24019622802734,91.19157409667969
62,3441,2022-05-30_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.00000762939453,117.51461791992188,96.03717803955078
62,3442,2022-05-30_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,109.91694641113281,98.64691925048828
62,3443,2022-05-30_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,164.00001525878906,122.55078887939453,101.65299987792969
62,3444,2022-05-30_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.0,119.6641616821289,99.40966796875
62,3445,2022-05-30_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,175.00001525878906,118.6748046875,99.34237670898438
62,3446,2022-05-30_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,181.0,131.26734924316406,89.78202056884766
62,3447,2022-05-30_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,114.35617065429688,74.2244873046875
62,3448,2022-05-30_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.59994506835938,100.07765197753906,63.6920280456543
62,3449,2022-05-30_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,193.5999755859375,99.6776351928711,66.78035736083984
62,3450,2022-05-30_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,169.60003662109375,100.01034545898438,66.54480743408203
62,3451,2022-05-30_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,179.10003662109375,103.27401733398438,66.39524841308594
62,3452,2022-05-30_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,109.88764953613281,72.60555267333984
62,3453,2022-05-30_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,158.59996032714844,118.68267822265625,84.78312683105469
62,3454,2022-05-30_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,152.0,132.67169189453125,89.89045715332031
62,3455,2022-05-30_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,145.9999542236328,154.70001220703125,97.92532348632812
62,3456,2022-05-30_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,78.09999084472656,159.53610229492188,102.10166931152344
62,3457,2022-05-30_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,53.100013732910156,149.75527954101562,104.59552001953125
62,3458,2022-05-30_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,79.79998779296875,145.90101623535156,107.54176330566406
62,3459,2022-05-30_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,86.29998779296875,135.7829132080078,112.43971252441406
62,3460,2022-05-30_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.49996948242188,113.26765441894531,116.1187744140625
62,3461,2022-05-30_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,102.50000762939453,106.96870422363281,121.2896728515625
62,3462,2022-05-30_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.5,102.77769470214844,129.6236572265625
62,3463,2022-05-30_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,160.39999389648438,102.78956604003906,125.06968688964844
62,3464,2022-05-30_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,172.39999389648438,98.9771728515625,118.56026458740234
62,3465,2022-05-30_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,122.30001068115234,106.54017639160156,129.70217895507812
62,3466,2022-05-30_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.29998779296875,93.50967407226562,120.98681640625
62,3467,2022-05-30_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.09999084472656,76.7065200805664,105.4479751586914
62,3468,2022-05-30_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,123.09996032714844,94.01417541503906,99.18159484863281
62,3469,2022-05-30_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,141.10000610351562,82.01427459716797,77.9110336303711
62,3470,2022-05-30_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,133.10000610351562,90.34017944335938,65.03429412841797
62,3471,2022-05-30_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,113.10000610351562,136.6549072265625,56.05721664428711
62,3472,2022-05-30_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,94.87520599365234,28.030479431152344
62,3473,2022-05-30_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,96.30819702148438,17.935466766357422
62,3474,2022-05-30_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,96.49996948242188,102.58018493652344,16.671722412109375
62,3475,2022-05-30_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,79.60000610351562,110.64523315429688,21.580886840820312
62,3476,2022-05-30_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.600013732910156,100.19522857666016,35.082027435302734
62,3477,2022-05-30_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.600001335144043,105.5121078491211,41.93167495727539
62,3478,2022-05-30_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,8.600000381469727,113.86042022705078,50.497474670410156
62,3479,2022-05-30_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.5,110.51062774658203,69.02368927001953
62,3480,2023-05-30_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,122.8621826171875,60.603702545166016
62,3481,2023-05-30_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.10001373291016,110.24641418457031,68.9115219116211
62,3482,2023-05-30_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.09998321533203,120.68305206298828,72.8560562133789
62,3483,2023-05-30_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.09994506835938,105.33570861816406,73.74591064453125
62,3484,2023-05-30_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,143.09994506835938,96.51898956298828,66.7467041015625
62,3485,2023-05-30_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,142.29995727539062,77.37586212158203,59.014678955078125
62,3486,2023-05-30_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,144.0,88.61373901367188,55.376739501953125
62,3487,2023-05-30_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.00000762939453,91.64665222167969,43.509490966796875
