seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,1556,2022-03-07_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,101.99999237060547,43.05891418457031,25.86686897277832
52,1557,2022-03-07_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,101.99999237060547,47.4913215637207,30.594146728515625
52,1558,2022-03-07_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,103.99998474121094,50.58652114868164,30.1551513671875
52,1559,2022-03-07_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,149.00001525878906,51.65062713623047,25.067960739135742
52,1560,2023-03-07_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.299999237060547,52.13774490356445,9.716012954711914
52,1561,2023-03-07_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.299999237060547,61.545143127441406,8.374815940856934
52,1562,2023-03-07_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,36.099998474121094,86.23074340820312,9.414203643798828
52,1563,2023-03-07_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.099998474121094,76.39275360107422,17.830984115600586
52,1564,2023-03-07_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.099998474121094,58.26005172729492,26.65447998046875
52,1565,2023-03-07_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.0,47.580692291259766,27.314590454101562
52,1566,2023-03-07_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.0,36.98408508300781,35.65228271484375
52,1567,2023-03-07_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,24.000001907348633,37.45486068725586,33.286224365234375
52,1568,2023-03-07_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,24.000001907348633,34.61836624145508,33.2813835144043
52,1569,2023-03-07_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.9999998807907104,32.434879302978516,32.650325775146484
52,1570,2023-03-07_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,26.48404312133789,50.24728775024414
52,1571,2023-03-07_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,28.47756004333496,47.595558166503906
52,1572,2023-03-07_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,29.848419189453125,48.906089782714844
52,1573,2023-03-07_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,33.325889587402344,36.725563049316406
52,1574,2023-03-07_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,41.410186767578125,36.42052459716797
52,1575,2023-03-07_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.0,51.66844177246094,36.41084289550781
52,1576,2023-03-07_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,67.21964263916016,35.7733268737793
52,1577,2023-03-07_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,81.40666961669922,9.444869995117188
52,1578,2023-03-07_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,78.38126373291016,3.1714229583740234
52,1579,2023-03-07_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.80000114440918,78.06009674072266,0.07908383011817932
52,1580,2023-03-07_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,78.45988464355469,0.017753513529896736
52,1581,2023-03-07_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,76.66625213623047,0.017753513529896736
52,1582,2023-03-07_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,2.4000003337860107,73.1539077758789,0.017753513529896736
52,1583,2023-03-07_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,66.32080078125,0.0
52,1584,2023-03-07_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,69.1476821899414,0.03389306738972664
52,1585,2023-03-07_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,65.20072174072266,0.07585591077804565
52,1586,2023-03-07_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.800000011920929,56.367645263671875,0.09683734178543091
52,1587,2023-03-07_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,55.77360534667969,0.09683734178543091
52,1588,2023-03-07_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,45.896846771240234,0.11136294156312943
52,1589,2023-03-07_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,40.118438720703125,0.12266063690185547
52,1590,2023-03-07_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,34.05616760253906,0.19690260291099548
52,1591,2023-03-07_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,43.61870574951172,2.8421757221221924
52,1592,2023-03-07_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,39.17076873779297,4.110744953155518
52,1593,2023-03-07_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,45.11278533935547,4.089763641357422
52,1594,2023-03-07_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,42.99657440185547,6.304110527038574
52,1595,2023-03-07_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,41.553951263427734,6.315408229827881
52,1596,2023-03-07_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,41.517452239990234,6.304110527038574
52,1597,2023-03-07_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,67.5641860961914,9.18502140045166
52,1598,2023-03-07_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,72.70975494384766,16.35744285583496
52,1599,2023-03-07_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,76.86322784423828,15.148588180541992
52,1600,2022-03-11_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,29.707820892333984,30.153486251831055
52,1601,2022-03-11_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,47.707603454589844,31.844018936157227
52,1602,2022-03-11_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,28.000003814697266,66.2864990234375,32.8660888671875
52,1603,2022-03-11_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,30.99999237060547,77.8663330078125,34.107749938964844
52,1604,2022-03-11_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,34.000003814697266,57.00616455078125,32.07653045654297
52,1605,2022-03-11_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,27.000001907348633,61.32863998413086,21.18575096130371
52,1606,2022-03-11_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,63.04072570800781,33.683101654052734
52,1607,2022-03-11_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,74.42808532714844,58.52602005004883
52,1608,2022-03-11_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,77.91825103759766,73.6358642578125
52,1609,2022-03-11_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,94.70930480957031,82.44535827636719
52,1610,2022-03-11_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,73.00000762939453,108.07707214355469,102.22637939453125
52,1611,2022-03-11_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,79.99996948242188,143.76773071289062,108.93522644042969
52,1612,2022-03-11_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.99999237060547,155.4963836669922,126.23291015625
52,1613,2022-03-11_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.0,169.139404296875,126.67694091796875
52,1614,2022-03-11_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.99999237060547,176.03741455078125,115.09024047851562
52,1615,2022-03-11_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,173.36044311523438,108.19894409179688
52,1616,2022-03-11_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.000003814697266,152.36471557617188,102.2312240600586
52,1617,2022-03-11_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,154.20538330078125,81.96420288085938
52,1618,2022-03-11_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,26.00000762939453,126.70115661621094,74.49324035644531
52,1619,2022-03-11_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.000000953674316,92.39408874511719,54.855934143066406
52,1620,2022-03-11_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,66.49778747558594,47.49315643310547
52,1621,2022-03-11_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.59999656677246,59.160491943359375,52.66001892089844
52,1622,2022-03-11_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.600000381469727,60.81508255004883,53.228370666503906
52,1623,2022-03-11_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,56.9081916809082,71.34953308105469
52,1624,2022-03-11_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,61.24868392944336,98.84046173095703
52,1625,2022-03-11_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,43.802085876464844,100.88300323486328
52,1626,2022-03-11_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,3.5999999046325684,28.34794807434082,95.87274932861328
52,1627,2022-03-11_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,17.88292694091797,86.77584075927734
52,1628,2022-03-11_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,39.61235046386719,69.62669372558594
52,1629,2022-03-11_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.0,53.693206787109375,65.10408020019531
52,1630,2022-03-11_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.0,61.51163101196289,43.56633758544922
52,1631,2022-03-11_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,95.99998474121094,63.86817169189453,15.374646186828613
52,1632,2022-03-11_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,101.99999237060547,57.087650299072266,13.380559921264648
52,1633,2022-03-11_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,101.99999237060547,44.16161346435547,13.341808319091797
52,1634,2022-03-11_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,103.99998474121094,37.94689178466797,11.404234886169434
52,1635,2022-03-11_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,149.00001525878906,34.22456741333008,9.641042709350586
52,1636,2022-03-11_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,129.00003051757812,32.24266815185547,7.246524810791016
52,1637,2022-03-11_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,95.99998474121094,32.14652633666992,8.428444862365723
52,1638,2022-03-11_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.0,34.4616584777832,9.334259986877441
52,1639,2022-03-11_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,50.0,40.264976501464844,9.166337013244629
52,1640,2023-03-11_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.099998474121094,37.728607177734375,19.269166946411133
52,1641,2023-03-11_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.0,50.09835433959961,30.77996826171875
52,1642,2023-03-11_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.0,36.31614303588867,35.522178649902344
52,1643,2023-03-11_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,24.000001907348633,35.0053825378418,34.969974517822266
52,1644,2023-03-11_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,24.000001907348633,38.320003509521484,34.953826904296875
52,1645,2023-03-11_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.9999998807907104,35.78404235839844,30.471572875976562
52,1646,2023-03-11_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,25.350996017456055,24.48124122619629
52,1647,2023-03-11_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,19.403488159179688,21.403728485107422
52,1648,2023-03-11_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,18.532024383544922,10.529097557067871
52,1649,2023-03-11_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,17.27313995361328,1.5936541557312012
52,1650,2023-03-11_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,17.32794952392578,2.447801113128662
52,1651,2023-03-11_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.0,18.856569290161133,3.0678248405456543
52,1652,2023-03-11_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,46.72802734375,3.080742120742798
52,1653,2023-03-11_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,55.567100524902344,4.6776251792907715
52,1654,2023-03-11_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.000000953674316,52.189144134521484,10.424145698547363
52,1655,2023-03-11_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,10.80000114440918,62.24077606201172,14.3751802444458
52,1656,2023-03-11_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,63.25918960571289,27.248743057250977
52,1657,2023-03-11_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,11.400001525878906,64.58079528808594,35.02164077758789
52,1658,2023-03-11_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,2.4000003337860107,65.11223602294922,37.722938537597656
52,1659,2023-03-11_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,54.71688461303711,50.85161590576172
52,1660,2023-03-11_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,61.44960021972656,59.92914581298828
52,1661,2023-03-11_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.3999998569488525,75.50733184814453,69.00829315185547
52,1662,2023-03-11_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.800000011920929,75.60578918457031,71.38505554199219
52,1663,2023-03-11_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,74.06580352783203,64.6858901977539
52,1664,2023-03-11_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,64.058837890625,60.89632034301758
52,1665,2023-03-11_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,29.77287483215332,64.01581573486328
52,1666,2023-03-11_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,53.389793395996094,83.45452117919922
52,1667,2023-03-11_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,111.17694854736328,78.73975372314453
52,1668,2023-03-11_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000001788139343,101.30062866210938,64.39363861083984
52,1669,2023-03-11_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,96.69012451171875,57.26013946533203
52,1670,2023-03-11_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,92.87969970703125,50.48024368286133
52,1671,2023-03-11_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,69.6943130493164,45.50068283081055
52,1672,2023-03-11_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,59.90584945678711,39.06955337524414
52,1673,2023-03-11_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,58.725860595703125,6.539309501647949
52,1674,2023-03-11_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,46.6439208984375,0.5796574354171753
52,1675,2023-03-11_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,44.80197525024414,0.1049518883228302
52,1676,2023-03-11_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,53.35433578491211,8.607670783996582
52,1677,2023-03-11_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,40.046424865722656,14.719099998474121
52,1678,2023-03-11_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.09999991208314896,39.6209602355957,18.109853744506836
52,1679,2023-03-11_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.099998474121094,42.13233184814453,25.130329132080078
52,1680,2022-03-14_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,30.99999237060547,70.53002166748047,25.898590087890625
52,1681,2022-03-14_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,34.000003814697266,60.66270446777344,18.38959503173828
52,1682,2022-03-14_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,27.000001907348633,76.63470458984375,13.597620010375977
52,1683,2022-03-14_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,70.28014373779297,17.14775276184082
52,1684,2022-03-14_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,99.73540496826172,32.04045867919922
52,1685,2022-03-14_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,126.33407592773438,58.8880500793457
52,1686,2022-03-14_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.00001525878906,141.07534790039062,79.90069580078125
52,1687,2022-03-14_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,73.00000762939453,180.85260009765625,105.24649810791016
52,1688,2022-03-14_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,79.99996948242188,197.43603515625,155.05641174316406
52,1689,2022-03-14_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.99999237060547,166.3876953125,179.5471649169922
52,1690,2022-03-14_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.0,145.42601013183594,177.6726531982422
52,1691,2022-03-14_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.99999237060547,55.5491943359375,163.92782592773438
52,1692,2022-03-14_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,27.643856048583984,137.78807067871094
