seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,7722,2023-11-23_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,2.4888744354248047,0.8371049165725708
92,7723,2023-11-23_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,2.834628105163574,0.5027734041213989
92,7724,2023-11-23_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.499998092651367,3.7939515113830566,0.47980403900146484
92,7725,2023-11-23_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.499998092651367,6.550874710083008,0.4849083423614502
92,7726,2023-11-23_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,15.500000953674316,6.240516662597656,0.4542825222015381
92,7727,2023-11-23_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.400001525878906,10.922921180725098,0.7094974517822266
92,7728,2023-11-23_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.400001525878906,9.429311752319336,0.7477797269821167
92,7729,2023-11-23_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.099998474121094,9.98765754699707,0.6686631441116333
92,7730,2023-11-23_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.600000381469727,11.494669914245605,0.8013747930526733
92,7731,2023-11-23_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,11.43857479095459,0.8013748526573181
92,7732,2023-11-23_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,11.019671440124512,0.7988227009773254
92,7733,2023-11-23_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.5999999046325684,10.200616836547852,0.8320006132125854
92,7734,2023-11-23_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,19.016448974609375,0.45938682556152344
92,7735,2023-11-23_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,21.745210647583008,12.676526069641113
92,7736,2023-11-23_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,22.453752517700195,33.246849060058594
92,7737,2023-11-23_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,23.24273681640625,36.0006217956543
92,7738,2023-11-23_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,25.546241760253906,50.34880447387695
92,7739,2023-11-23_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,26.866207122802734,50.438133239746094
92,7740,2023-11-23_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,31.268970489501953,52.10978698730469
92,7741,2023-11-23_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,25.759136199951172,52.250152587890625
92,7742,2023-11-23_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,25.30095863342285,40.51026916503906
92,7743,2023-11-23_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,26.53244400024414,20.327869415283203
92,7744,2023-11-23_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,21.04983901977539,17.946714401245117
92,7745,2023-11-23_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,19.314847946166992,3.812910795211792
92,7746,2023-11-23_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,13.73808479309082,8.547148704528809
92,7747,2023-11-23_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,12.896279335021973,8.825332641601562
92,7748,2023-11-23_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.041800498962402,8.605847358703613
92,7749,2023-11-23_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,15.909568786621094,8.087760925292969
92,7750,2023-11-23_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,12.10000991821289,7.840202808380127
92,7751,2023-11-23_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.784347534179688,7.503319263458252
92,7752,2023-11-23_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,16.13186264038086,7.462484836578369
92,7753,2023-11-23_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,15.097145080566406,3.042161703109741
92,7754,2023-11-23_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,17.74801254272461,3.348419666290283
92,7755,2023-11-23_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.0,23.32137680053711,4.246776103973389
92,7756,2023-11-23_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,16.813167572021484,4.660224437713623
92,7757,2023-11-23_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,17.176448822021484,5.160445690155029
92,7758,2023-11-23_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,24.21080780029297,5.321230888366699
92,7759,2023-11-23_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,18.59510040283203,6.0970845222473145
92,7760,2022-11-25_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.99999237060547,55.722679138183594,59.120887756347656
92,7761,2022-11-25_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.0999984741211,50.191322326660156,43.23276138305664
92,7762,2022-11-25_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,54.2253532409668,36.54111099243164
92,7763,2022-11-25_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,54.83635330200195,33.929542541503906
92,7764,2022-11-25_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,48.402713775634766,33.544189453125
92,7765,2022-11-25_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,29.73787498474121,34.687232971191406
92,7766,2022-11-25_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,19.34690284729004,15.95842170715332
92,7767,2022-11-25_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.5,6.156368732452393,4.142575740814209
92,7768,2022-11-25_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.3999999761581421,9.995011329650879,2.825075149536133
92,7769,2022-11-25_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,11.111673355102539,2.791226387023926
92,7770,2022-11-25_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,13.008277893066406,2.7183213233947754
92,7771,2022-11-25_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,13.220987319946289,2.5881335735321045
92,7772,2022-11-25_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,15.54753589630127,0.7290517091751099
92,7773,2022-11-25_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,16.814334869384766,1.7965917587280273
92,7774,2022-11-25_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,18.026119232177734,9.774499893188477
92,7775,2022-11-25_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,18.187076568603516,29.573461532592773
92,7776,2022-11-25_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000004768371582,26.000118255615234,38.89751052856445
92,7777,2022-11-25_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,29.804292678833008,40.36863327026367
92,7778,2022-11-25_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,28.064695358276367,46.13334655761719
92,7779,2022-11-25_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,27.856889724731445,61.091922760009766
92,7780,2022-11-25_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,23.791336059570312,64.6095962524414
92,7781,2022-11-25_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,19.652843475341797,59.70412063598633
92,7782,2022-11-25_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,16.470182418823242,43.05570983886719
92,7783,2022-11-25_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,18.36989974975586,35.1533088684082
92,7784,2022-11-25_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,18.88079071044922,35.106441497802734
92,7785,2022-11-25_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,16.2873477935791,29.367765426635742
92,7786,2022-11-25_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,33.999996185302734,16.8983097076416,14.414393424987793
92,7787,2022-11-25_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,45.99999237060547,16.555519104003906,9.50631332397461
92,7788,2022-11-25_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,54.50000762939453,12.120868682861328,6.4338812828063965
92,7789,2022-11-25_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.599998474121094,10.281927108764648,3.2833361625671387
92,7790,2022-11-25_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,9.239706039428711,1.856477975845337
92,7791,2022-11-25_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.59999465942383,13.233134269714355,0.3515070378780365
92,7792,2022-11-25_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,59.69999694824219,13.447846412658691,0.23694181442260742
92,7793,2022-11-25_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,25.699996948242188,11.174396514892578,0.24214930832386017
92,7794,2022-11-25_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.70000171661377,11.952101707458496,0.2629793584346771
92,7795,2022-11-25_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,5.200000286102295,10.59605598449707,0.26818686723709106
92,7796,2022-11-25_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.1000001430511475,8.538948059082031,0.26818686723709106
92,7797,2022-11-25_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,13.196197509765625,0.26818686723709106
92,7798,2022-11-25_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,12.276359558105469,0.38014838099479675
92,7799,2022-11-25_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,10.913958549499512,0.689995288848877
92,7800,2023-11-25_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,3.8956284523010254,0.7967493534088135
92,7801,2023-11-25_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,3.9760780334472656,0.682184100151062
92,7802,2023-11-25_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.499998092651367,3.0423357486724854,0.5467888116836548
92,7803,2023-11-25_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,9.499998092651367,11.135519981384277,0.5910526514053345
92,7804,2023-11-25_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,15.500000953674316,10.539899826049805,1.4763298034667969
92,7805,2023-11-25_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.400001525878906,12.645713806152344,3.449976921081543
92,7806,2023-11-25_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.400001525878906,20.39722442626953,7.642024040222168
92,7807,2023-11-25_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.099998474121094,25.13450050354004,8.404924392700195
92,7808,2023-11-25_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,16.600000381469727,27.469303131103516,8.652280807495117
92,7809,2023-11-25_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,26.175334930419922,9.225107192993164
92,7810,2023-11-25_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,7.600000381469727,25.610313415527344,9.308427810668945
92,7811,2023-11-25_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.5999999046325684,23.105592727661133,8.436168670654297
92,7812,2023-11-25_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,18.800323486328125,6.689049243927002
92,7813,2023-11-25_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,16.049823760986328,2.4110782146453857
92,7814,2023-11-25_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,17.55876350402832,1.4112359285354614
92,7815,2023-11-25_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,19.958576202392578,1.158671498298645
92,7816,2023-11-25_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,16.656723022460938,2.627189874649048
92,7817,2023-11-25_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,17.64754867553711,7.420704364776611
92,7818,2023-11-25_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,17.798599243164062,12.662065505981445
92,7819,2023-11-25_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,16.3970947265625,14.617486000061035
92,7820,2023-11-25_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,16.980051040649414,14.669561386108398
92,7821,2023-11-25_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,21.224092483520508,14.7086181640625
92,7822,2023-11-25_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,19.947656631469727,15.474123001098633
92,7823,2023-11-25_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,18.678539276123047,13.753039360046387
92,7824,2023-11-25_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,18.456253051757812,9.404767036437988
92,7825,2023-11-25_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,13.951028823852539,7.105649948120117
92,7826,2023-11-25_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,11.076391220092773,27.78207778930664
92,7827,2023-11-25_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,15.494093894958496,81.22937774658203
92,7828,2023-11-25_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,20.707735061645508,83.79666900634766
92,7829,2023-11-25_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,24.719694137573242,83.4920425415039
92,7830,2023-11-25_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,20.38193130493164,83.65347290039062
92,7831,2023-11-25_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,21.048904418945312,83.62223052978516
92,7832,2023-11-25_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,24.55591583251953,97.93767547607422
92,7833,2023-11-25_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,1.0,23.568998336791992,77.1492919921875
92,7834,2023-11-25_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,19.39290428161621,27.672718048095703
92,7835,2023-11-25_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,17.933921813964844,25.962051391601562
92,7836,2023-11-25_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,16.71370506286621,26.2771053314209
92,7837,2023-11-25_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,16.447612762451172,28.95116424560547
92,7838,2023-11-25_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,10.024084091186523,32.71358871459961
92,7839,2023-11-25_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.40000057220459,9.753700256347656,16.28909683227539
92,7840,2022-11-27_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,53.6890869140625,23.415010452270508
92,7841,2022-11-27_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,44.55354309082031,21.638683319091797
92,7842,2022-11-27_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.10000610351562,47.253028869628906,22.485536575317383
92,7843,2022-11-27_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,31.530200958251953,23.551851272583008
92,7844,2022-11-27_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,65.49998474121094,23.949132919311523,20.747936248779297
92,7845,2022-11-27_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,8.5,15.101651191711426,19.66354751586914
92,7846,2022-11-27_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.3999999761581421,33.02513122558594,23.83327293395996
92,7847,2022-11-27_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.5000000596046448,45.77904510498047,36.79169464111328
92,7848,2022-11-27_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.6000000238418579,45.719139099121094,44.02610397338867
92,7849,2022-11-27_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.7000000476837158,39.27376937866211,43.5484619140625
92,7850,2022-11-27_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,41.71651077270508,42.54669189453125
92,7851,2022-11-27_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,36.82815170288086,38.88043212890625
92,7852,2022-11-27_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,18.924436569213867,27.956525802612305
92,7853,2022-11-27_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.2999999225139618,13.219319343566895,22.472625732421875
92,7854,2022-11-27_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.20000004768371582,10.071379661560059,9.299907684326172
92,7855,2022-11-27_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.10000007599592209,11.835721969604492,1.817638874053955
92,7856,2022-11-27_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,9.525910377502441,0.8468544483184814
92,7857,2022-11-27_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,6.825031280517578,0.9682024717330933
92,7858,2022-11-27_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,8.255979537963867,1.2057349681854248
92,7859,2022-11-27_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,0.0,7.895885467529297,1.3245010375976562
