seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,1553,2022-03-07_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,26.595125198364258,13.402288436889648
82,1554,2022-03-07_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.30000114440918,20.64258575439453,10.140483856201172
82,1555,2022-03-07_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,15.300000190734863,23.077774047851562,11.977165222167969
82,1556,2022-03-07_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.30000114440918,27.298133850097656,26.039562225341797
82,1557,2022-03-07_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.30000114440918,32.64698791503906,32.1290168762207
82,1558,2022-03-07_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.299999237060547,35.56393051147461,31.580272674560547
82,1559,2022-03-07_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,34.29999542236328,46.54834747314453,26.570552825927734
82,1560,2023-03-07_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,7.529736518859863,9.790255546569824
82,1561,2023-03-07_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,6.118840217590332,8.783146858215332
82,1562,2023-03-07_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,6.166611671447754,9.535249710083008
82,1563,2023-03-07_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,5.2414984703063965,16.820646286010742
82,1564,2023-03-07_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,5.81839656829834,27.960168838500977
82,1565,2023-03-07_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,19.3626708984375,29.120601654052734
82,1566,2023-03-07_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,15.135873794555664,34.929229736328125
82,1567,2023-03-07_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,12.278783798217773,32.9827995300293
82,1568,2023-03-07_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,13.19999885559082,14.470065116882324,32.956974029541016
82,1569,2023-03-07_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.199999809265137,14.372147560119629,32.93437957763672
82,1570,2023-03-07_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,20.437253952026367,46.55131912231445
82,1571,2023-03-07_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,23.483518600463867,40.5667724609375
82,1572,2023-03-07_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,27.867115020751953,40.74269485473633
82,1573,2023-03-07_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,28.264514923095703,29.696781158447266
82,1574,2023-03-07_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,30.011581420898438,29.464372634887695
82,1575,2023-03-07_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,28.053159713745117,29.459529876708984
82,1576,2023-03-07_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,24.237520217895508,28.5960636138916
82,1577,2023-03-07_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,18.23373031616211,7.374163627624512
82,1578,2023-03-07_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,17.551525115966797,2.1029839515686035
82,1579,2023-03-07_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,14.349638938903809,0.06617218255996704
82,1580,2023-03-07_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.000001907348633,14.76098918914795,0.022595379501581192
82,1581,2023-03-07_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.000003814697266,15.715081214904785,0.022595379501581192
82,1582,2023-03-07_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,15.013296127319336,0.022595379501581192
82,1583,2023-03-07_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,16.782682418823242,0.0
82,1584,2023-03-07_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,17.722444534301758,0.024209335446357727
82,1585,2023-03-07_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,18.69080352783203,0.0597163625061512
82,1586,2023-03-07_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,17.930641174316406,0.07424196600914001
82,1587,2023-03-07_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.838098526000977,0.07424196600914001
82,1588,2023-03-07_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.83975601196289,0.08231174945831299
82,1589,2023-03-07_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,16.83780860900879,0.08876756578683853
82,1590,2023-03-07_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.159229278564453,0.13234438002109528
82,1591,2023-03-07_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.873079299926758,1.8770304918289185
82,1592,2023-03-07_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,15.903510093688965,2.669482946395874
82,1593,2023-03-07_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,16.58438491821289,2.6549572944641113
82,1594,2023-03-07_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,18.466018676757812,4.126884937286377
82,1595,2023-03-07_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,21.294490814208984,4.139796733856201
82,1596,2023-03-07_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,28.693071365356445,4.133340835571289
82,1597,2023-03-07_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.680362701416016,5.953882694244385
82,1598,2023-03-07_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.258880615234375,10.697299003601074
82,1599,2023-03-07_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.113372802734375,9.943581581115723
82,1600,2022-03-11_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,29.654766082763672,29.79503631591797
82,1601,2022-03-11_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,34.90602111816406,31.5582275390625
82,1602,2022-03-11_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,39.17060470581055,32.430137634277344
82,1603,2022-03-11_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,42.37457275390625,33.2293815612793
82,1604,2022-03-11_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,42.55398178100586,31.803653717041016
82,1605,2022-03-11_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,38.08990478515625,16.096391677856445
82,1606,2022-03-11_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.000003814697266,43.11928176879883,32.5399284362793
82,1607,2022-03-11_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,43.30979919433594,62.1783447265625
82,1608,2022-03-11_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,40.064212799072266,77.86299896240234
82,1609,2022-03-11_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,40.531585693359375,86.6725082397461
82,1610,2022-03-11_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.99996948242188,38.36317825317383,103.19354248046875
82,1611,2022-03-11_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,42.821502685546875,111.36849212646484
82,1612,2022-03-11_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,48.57011032104492,128.78565979003906
82,1613,2022-03-11_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.0,69.47762298583984,127.38091278076172
82,1614,2022-03-11_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,65.80255126953125,112.41639709472656
82,1615,2022-03-11_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.99999237060547,67.724609375,105.2086181640625
82,1616,2022-03-11_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.99999237060547,69.25091552734375,99.65909576416016
82,1617,2022-03-11_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,57.73208236694336,82.89746856689453
82,1618,2022-03-11_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,44.68531036376953,74.2542724609375
82,1619,2022-03-11_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,30.960237503051758,55.22730255126953
82,1620,2022-03-11_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.90000057220459,26.88331413269043,43.64706802368164
82,1621,2022-03-11_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.90000057220459,26.90109634399414,47.47700881958008
82,1622,2022-03-11_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.8999998569488525,29.25234031677246,48.198753356933594
82,1623,2022-03-11_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.8999998569488525,32.833404541015625,65.45446014404297
82,1624,2022-03-11_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.8999998569488525,33.59988021850586,88.25485229492188
82,1625,2022-03-11_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.8999998569488525,35.13179397583008,90.74463653564453
82,1626,2022-03-11_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.899999976158142,39.32720184326172,87.6380615234375
82,1627,2022-03-11_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.853178024291992,80.98895263671875
82,1628,2022-03-11_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,27.34584617614746,63.12775421142578
82,1629,2022-03-11_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,24.8411865234375,57.80588912963867
82,1630,2022-03-11_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.30000114440918,25.592117309570312,36.80582046508789
82,1631,2022-03-11_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,15.300000190734863,31.697635650634766,13.451602935791016
82,1632,2022-03-11_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.30000114440918,32.88129806518555,11.007031440734863
82,1633,2022-03-11_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.30000114440918,31.07023811340332,12.103376388549805
82,1634,2022-03-11_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.299999237060547,24.99924087524414,10.82780647277832
82,1635,2022-03-11_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,34.29999542236328,20.83473014831543,9.573227882385254
82,1636,2022-03-11_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.29999542236328,20.903732299804688,9.355250358581543
82,1637,2022-03-11_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.000001907348633,23.06620979309082,10.524252891540527
82,1638,2022-03-11_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,19.0,20.37152862548828,11.347722053527832
82,1639,2022-03-11_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,16.0,22.241878509521484,11.199174880981445
82,1640,2023-03-11_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,5.4505615234375,17.762704849243164
82,1641,2023-03-11_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,12.301369667053223,30.022703170776367
82,1642,2023-03-11_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,8.26842975616455,32.82088088989258
82,1643,2023-03-11_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,14.000000953674316,6.826839447021484,32.234764099121094
82,1644,2023-03-11_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,13.19999885559082,6.021251678466797,32.19601058959961
82,1645,2023-03-11_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.199999809265137,7.078688621520996,29.225067138671875
82,1646,2023-03-11_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,5.78897762298584,21.58456802368164
82,1647,2023-03-11_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,6.940075397491455,19.065723419189453
82,1648,2023-03-11_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,5.421995162963867,7.43220853805542
82,1649,2023-03-11_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.20000004768371582,5.250116348266602,1.6227178573608398
82,1650,2023-03-11_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,7.1235175132751465,2.166853189468384
82,1651,2023-03-11_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,8.888835906982422,2.5592117309570312
82,1652,2023-03-11_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,6.972317218780518,2.5672848224639893
82,1653,2023-03-11_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,9.976014137268066,3.6765456199645996
82,1654,2023-03-11_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.0,16.146331787109375,8.013481140136719
82,1655,2023-03-11_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,18.43671989440918,10.501648902893066
82,1656,2023-03-11_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.000001907348633,27.579774856567383,23.27187156677246
82,1657,2023-03-11_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.000003814697266,32.439823150634766,28.16747283935547
82,1658,2023-03-11_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,33.24104690551758,29.914518356323242
82,1659,2023-03-11_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,38.76471710205078,38.78215026855469
82,1660,2023-03-11_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,46.2429313659668,47.92265319824219
82,1661,2023-03-11_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,46.09660720825195,56.501258850097656
82,1662,2023-03-11_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,42.10221481323242,62.044334411621094
82,1663,2023-03-11_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,43.067100524902344,57.410301208496094
82,1664,2023-03-11_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,47.519771575927734,56.643341064453125
82,1665,2023-03-11_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,48.72027587890625,59.76122283935547
82,1666,2023-03-11_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.57373046875,72.5185317993164
82,1667,2023-03-11_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.317657470703125,66.44908905029297
82,1668,2023-03-11_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,30.951385498046875,53.869388580322266
82,1669,2023-03-11_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,28.76045799255371,45.100250244140625
82,1670,2023-03-11_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,27.56881332397461,36.211631774902344
82,1671,2023-03-11_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,24.13673210144043,31.437131881713867
82,1672,2023-03-11_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,20.439319610595703,26.18307876586914
82,1673,2023-03-11_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.655744552612305,4.579132080078125
82,1674,2023-03-11_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.253559112548828,0.39881718158721924
82,1675,2023-03-11_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.567893981933594,0.06942971795797348
82,1676,2023-03-11_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.53170394897461,5.4720306396484375
82,1677,2023-03-11_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,18.482437133789062,10.948904991149902
82,1678,2023-03-11_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,18.919496536254883,13.320816993713379
82,1679,2023-03-11_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,22.17999267578125,17.73848533630371
82,1680,2022-03-14_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,27.420297622680664,24.052268981933594
82,1681,2022-03-14_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,23.078853607177734,19.080204010009766
82,1682,2022-03-14_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,40.0,20.66353988647461,11.727811813354492
82,1683,2022-03-14_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,58.000003814697266,19.4447021484375,15.694500923156738
82,1684,2022-03-14_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,22.659996032714844,37.36957550048828
82,1685,2022-03-14_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,28.18123435974121,66.1997299194336
82,1686,2022-03-14_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,59.000003814697266,25.84210205078125,84.99335479736328
82,1687,2022-03-14_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.99996948242188,27.459163665771484,106.11719512939453
82,1688,2022-03-14_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,29.139707565307617,152.3848114013672
82,1689,2022-03-14_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,26.446083068847656,169.2381591796875
82,1690,2022-03-14_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.0,19.139982223510742,166.04507446289062
82,1691,2022-03-14_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,38.72198486328125,145.7684326171875
