seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,4898,2022-08-01_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,78.09999084472656,124.7143783569336,69.53309631347656
72,4899,2022-08-01_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,166.0999755859375,116.57870483398438,64.4732894897461
72,4900,2022-08-01_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,152.09999084472656,104.20848083496094,63.63435745239258
72,4901,2022-08-01_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,120.09999084472656,102.47015380859375,52.1875114440918
72,4902,2022-08-01_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.00000762939453,96.85604858398438,44.07673645019531
72,4903,2022-08-01_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,115.49998474121094,92.94284057617188,42.87405014038086
72,4904,2022-08-01_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,143.0,99.85147094726562,41.56321716308594
72,4905,2022-08-01_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,140.00001525878906,104.43170928955078,38.99726104736328
72,4906,2022-08-01_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,47.0,106.9264907836914,37.978092193603516
72,4907,2022-08-01_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,43.000003814697266,91.00706481933594,30.83077621459961
72,4908,2022-08-01_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.30001831054688,101.81719970703125,26.619728088378906
72,4909,2022-08-01_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.30001831054688,111.994140625,22.847808837890625
72,4910,2022-08-01_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,112.300048828125,108.27875518798828,16.11996078491211
72,4911,2022-08-01_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,84.30001831054688,112.09100341796875,13.45241641998291
72,4912,2022-08-01_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.60000610351562,117.96111297607422,17.71917724609375
72,4913,2022-08-01_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,76.9999771118164,118.64342498779297,19.88860321044922
72,4914,2022-08-01_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,93.00001525878906,111.53488159179688,29.923025131225586
72,4915,2022-08-01_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,38.699989318847656,104.81715393066406,44.004638671875
72,4916,2022-08-01_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,53.699989318847656,91.98283386230469,46.052818298339844
72,4917,2022-08-01_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.70001220703125,82.93632507324219,48.74002456665039
72,4918,2022-08-01_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,67.69999694824219,89.76255798339844,49.139827728271484
72,4919,2022-08-01_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,67.39999389648438,92.068359375,55.71037292480469
72,4920,2023-08-01_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,168.6065673828125,93.5213394165039
72,4921,2023-08-01_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,160.1101837158203,85.66944885253906
72,4922,2023-08-01_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,164.0206298828125,71.07988739013672
72,4923,2023-08-01_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,300.0,156.99786376953125,57.09330749511719
72,4924,2023-08-01_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,291.99993896484375,161.24375915527344,58.23700714111328
72,4925,2023-08-01_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,220.00003051757812,136.50669860839844,64.16197204589844
72,4926,2023-08-01_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,187.99996948242188,156.86111450195312,74.6224136352539
72,4927,2023-08-01_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,134.00001525878906,162.6614227294922,75.65469360351562
72,4928,2023-08-01_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,186.0,155.39857482910156,77.34566497802734
72,4929,2023-08-01_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.0999755859375,114.11736297607422,77.12937927246094
72,4930,2023-08-01_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,157.59999084472656,112.04705810546875,83.9981460571289
72,4931,2023-08-01_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,107.10001373291016,104.04961395263672,74.60274505615234
72,4932,2023-08-01_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.10002136230469,110.77435302734375,60.10493850708008
72,4933,2023-08-01_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,119.0999526977539,125.55226135253906,44.604347229003906
72,4934,2023-08-01_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.10000610351562,141.80453491210938,46.2396125793457
72,4935,2023-08-01_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.0999984741211,135.0562286376953,43.91615676879883
72,4936,2023-08-01_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.20000457763672,138.73814392089844,39.99021911621094
72,4937,2023-08-01_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,142.69100952148438,29.188961029052734
72,4938,2023-08-01_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.19999694824219,148.93408203125,26.511585235595703
72,4939,2023-08-01_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,137.0,149.23831176757812,27.016254425048828
72,4940,2023-08-01_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.00000762939453,135.4969482421875,23.92268943786621
72,4941,2023-08-01_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,109.00001525878906,140.0469512939453,24.32577133178711
72,4942,2023-08-01_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,99.00000762939453,148.32647705078125,32.967430114746094
72,4943,2023-08-01_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,97.80000305175781,146.55889892578125,32.8461799621582
72,4944,2023-08-01_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.9999771118164,134.58676147460938,33.508148193359375
72,4945,2023-08-01_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.79999542236328,132.32742309570312,34.28809356689453
72,4946,2023-08-01_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.0,141.90234375,31.954816818237305
72,4947,2023-08-01_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.0,130.30714416503906,32.105560302734375
72,4948,2023-08-01_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,106.74697875976562,22.615135192871094
72,4949,2023-08-01_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,97.5877685546875,19.659208297729492
72,4950,2023-08-01_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,78.72882080078125,23.440959930419922
72,4951,2023-08-01_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,84.46869659423828,22.955951690673828
72,4952,2023-08-01_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.500001907348633,79.96698760986328,22.23171615600586
72,4953,2023-08-01_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.500001907348633,60.80111312866211,28.7203369140625
72,4954,2023-08-01_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.500003814697266,80.08053588867188,33.63923263549805
72,4955,2023-08-01_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,90.2531967163086,33.33774185180664
72,4956,2023-08-01_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,74.00000762939453,83.71720123291016,25.888938903808594
72,4957,2023-08-01_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,77.99998474121094,92.15200805664062,34.10130310058594
72,4958,2023-08-01_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,77.99998474121094,67.37948608398438,62.936336517333984
72,4959,2023-08-01_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.99999237060547,62.44783020019531,71.87621307373047
72,4960,2022-08-05_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.29998779296875,100.96192932128906,76.89836120605469
72,4961,2022-08-05_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,69.4000015258789,106.29739379882812,69.64352416992188
72,4962,2022-08-05_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,63.399986267089844,117.64817810058594,64.09062194824219
72,4963,2022-08-05_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,48.30000305175781,105.86491394042969,54.851165771484375
72,4964,2022-08-05_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.30000686645508,111.17138671875,61.18291473388672
72,4965,2022-08-05_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.60000228881836,111.25881958007812,64.85504150390625
72,4966,2022-08-05_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.20000457763672,124.85256958007812,66.3579330444336
72,4967,2022-08-05_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,58.09999084472656,122.7356185913086,57.7098274230957
72,4968,2022-08-05_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,70.00001525878906,118.64183044433594,51.980960845947266
72,4969,2022-08-05_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,56.999996185302734,114.4161376953125,50.3396110534668
72,4970,2022-08-05_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,128.1735076904297,49.30979537963867
72,4971,2022-08-05_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,124.79755401611328,50.789608001708984
72,4972,2022-08-05_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.10001373291016,129.500244140625,60.008872985839844
72,4973,2022-08-05_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,75.9000015258789,155.33497619628906,74.38584899902344
72,4974,2022-08-05_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,78.09999084472656,167.15496826171875,96.35516357421875
72,4975,2022-08-05_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,166.0999755859375,189.8636474609375,104.20711517333984
72,4976,2022-08-05_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,152.09999084472656,189.99684143066406,106.28115844726562
72,4977,2022-08-05_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,120.09999084472656,162.11473083496094,106.087890625
72,4978,2022-08-05_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.00000762939453,154.9488525390625,105.58308410644531
72,4979,2022-08-05_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,115.49998474121094,147.04554748535156,100.54363250732422
72,4980,2022-08-05_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,143.0,119.8438720703125,93.24553680419922
72,4981,2022-08-05_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,140.00001525878906,114.11796569824219,74.35123443603516
72,4982,2022-08-05_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,47.0,99.68724060058594,65.86466217041016
72,4983,2022-08-05_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,43.000003814697266,100.48168182373047,67.64736938476562
72,4984,2022-08-05_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.30001831054688,97.78591918945312,67.22909545898438
72,4985,2022-08-05_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,114.30001831054688,108.35965728759766,61.27811050415039
72,4986,2022-08-05_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,112.300048828125,103.57791137695312,52.59250259399414
72,4987,2022-08-05_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,84.30001831054688,105.45533752441406,43.97611999511719
72,4988,2022-08-05_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,85.60000610351562,106.49593353271484,39.1414909362793
72,4989,2022-08-05_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,76.9999771118164,108.04436492919922,40.04438018798828
72,4990,2022-08-05_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,93.00001525878906,109.14161682128906,38.52706527709961
72,4991,2022-08-05_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,38.699989318847656,94.66500091552734,37.78860092163086
72,4992,2022-08-05_lead_39,39.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,53.699989318847656,93.65657043457031,42.90592575073242
72,4993,2022-08-05_lead_40,40.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,64.70001220703125,75.02275848388672,42.109771728515625
72,4994,2022-08-05_lead_41,41.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,67.69999694824219,83.19805145263672,46.41075134277344
72,4995,2022-08-05_lead_42,42.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,67.39999389648438,99.55989837646484,43.40785217285156
72,4996,2022-08-05_lead_43,43.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,144.9999542236328,123.9944076538086,39.47898864746094
72,4997,2022-08-05_lead_44,44.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,150.0000457763672,147.81773376464844,32.353965759277344
72,4998,2022-08-05_lead_45,45.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,144.0,130.62973022460938,25.14528465270996
72,4999,2022-08-05_lead_46,46.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,153.00006103515625,104.89271545410156,16.70486831665039
72,5000,2023-08-05_lead_07,7.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,291.99993896484375,192.04139709472656,115.36773681640625
72,5001,2023-08-05_lead_08,8.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,220.00003051757812,171.87722778320312,101.22152709960938
72,5002,2023-08-05_lead_09,9.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,187.99996948242188,167.69056701660156,85.84646606445312
72,5003,2023-08-05_lead_10,10.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,134.00001525878906,149.3573455810547,76.04739379882812
72,5004,2023-08-05_lead_11,11.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,186.0,144.37709045410156,79.13683319091797
72,5005,2023-08-05_lead_12,12.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,156.0999755859375,157.28977966308594,80.99164581298828
72,5006,2023-08-05_lead_13,13.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,157.59999084472656,169.07110595703125,76.08201599121094
72,5007,2023-08-05_lead_14,14.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,107.10001373291016,181.22265625,81.64933776855469
72,5008,2023-08-05_lead_15,15.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,83.10002136230469,169.43797302246094,80.25894165039062
72,5009,2023-08-05_lead_16,16.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,119.0999526977539,146.62258911132812,76.70220184326172
72,5010,2023-08-05_lead_17,17.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.10000610351562,142.33612060546875,86.30223846435547
72,5011,2023-08-05_lead_18,18.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.0999984741211,129.2342987060547,79.47433471679688
72,5012,2023-08-05_lead_19,19.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,68.20000457763672,126.08773803710938,62.881961822509766
72,5013,2023-08-05_lead_20,20.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,91.0,124.83396911621094,58.15694808959961
72,5014,2023-08-05_lead_21,21.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,89.19999694824219,132.15638732910156,45.954978942871094
72,5015,2023-08-05_lead_22,22.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,137.0,145.45156860351562,44.23862838745117
72,5016,2023-08-05_lead_23,23.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,124.00000762939453,169.30416870117188,40.479957580566406
72,5017,2023-08-05_lead_24,24.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,109.00001525878906,162.9720001220703,20.812578201293945
72,5018,2023-08-05_lead_25,25.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,99.00000762939453,160.45309448242188,7.436564922332764
72,5019,2023-08-05_lead_26,26.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,97.80000305175781,164.360595703125,7.225987434387207
72,5020,2023-08-05_lead_27,27.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.9999771118164,174.6169891357422,12.259659767150879
72,5021,2023-08-05_lead_28,28.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,71.79999542236328,163.2852020263672,16.595252990722656
72,5022,2023-08-05_lead_29,29.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.0,163.42384338378906,21.998157501220703
72,5023,2023-08-05_lead_30,30.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.0,148.4368133544922,23.541431427001953
72,5024,2023-08-05_lead_31,31.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,130.1061248779297,24.158742904663086
72,5025,2023-08-05_lead_32,32.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,140.7635040283203,24.29143524169922
72,5026,2023-08-05_lead_33,33.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,140.4181671142578,23.67412567138672
72,5027,2023-08-05_lead_34,34.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,4.499999523162842,133.08926391601562,18.703914642333984
72,5028,2023-08-05_lead_35,35.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.500001907348633,130.57106018066406,13.453895568847656
72,5029,2023-08-05_lead_36,36.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,13.500001907348633,129.76104736328125,8.261569023132324
72,5030,2023-08-05_lead_37,37.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,23.500003814697266,135.1246337890625,6.758678913116455
72,5031,2023-08-05_lead_38,38.0,3,S13,SIN HO,103.23300170898438,22.367000579833984,37.999996185302734,148.30517578125,6.129830360412598
