seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,6299,2023-09-30_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,15.839881896972656,38.43763732910156
72,6300,2023-09-30_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.245508193969727,8.320080757141113
72,6301,2023-09-30_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.633942604064941,2.100961923599243
72,6302,2023-09-30_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.0,13.557853698730469,0.020375706255435944
72,6303,2023-09-30_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.0,13.763669967651367,0.04754331707954407
72,6304,2023-09-30_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,12.43104362487793,0.3667627274990082
72,6305,2023-09-30_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,12.233481407165527,1.4376194477081299
72,6306,2023-09-30_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,13.500223159790039,1.7704225778579712
72,6307,2023-09-30_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,12.448431015014648,2.0262508392333984
72,6308,2023-09-30_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,12.012628555297852,2.429237127304077
72,6309,2023-09-30_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,14.477335929870605,3.5521650314331055
72,6310,2023-09-30_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,15.020223617553711,6.042529582977295
72,6311,2023-09-30_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,45.99999237060547,15.390148162841797,5.847827911376953
72,6312,2023-09-30_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.00000762939453,16.984617233276367,4.779235363006592
72,6313,2023-09-30_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,134.00001525878906,14.368417739868164,4.446432113647461
72,6314,2023-09-30_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.2000274658203,16.649703979492188,4.188340187072754
72,6315,2023-09-30_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.2000274658203,17.488115310668945,3.916663885116577
72,6316,2023-09-30_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,146.1999969482422,16.038227081298828,3.457078456878662
72,6317,2023-09-30_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,156.20001220703125,14.610773086547852,1.0980243682861328
72,6318,2023-09-30_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.20000457763672,14.550702095031738,1.0572729110717773
72,6319,2023-09-30_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,46.399993896484375,15.472616195678711,1.17047119140625
72,6320,2022-10-03_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.09999942779541,11.80569839477539,14.431589126586914
72,6321,2022-10-03_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.100000381469727,10.121511459350586,13.207138061523438
72,6322,2022-10-03_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.0,11.32371997833252,12.79642105102539
72,6323,2022-10-03_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,9.531603813171387,11.518061637878418
72,6324,2022-10-03_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,10.574105262756348,10.78133773803711
72,6325,2022-10-03_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,11.857799530029297,10.036911964416504
72,6326,2022-10-03_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,9.190855026245117,8.296496391296387
72,6327,2022-10-03_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.006045341491699,0.9780212044715881
72,6328,2022-10-03_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.499969482421875,0.7854974269866943
72,6329,2022-10-03_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.875147819519043,0.8676409125328064
72,6330,2022-10-03_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.322395324707031,1.3656361103057861
72,6331,2022-10-03_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.747533798217773,1.4477795362472534
72,6332,2022-10-03_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.689117431640625,1.3322651386260986
72,6333,2022-10-03_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.959653854370117,1.5427579879760742
72,6334,2022-10-03_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.767847061157227,1.7609517574310303
72,6335,2022-10-03_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.008057594299316,3.285740613937378
72,6336,2022-10-03_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.978435516357422,4.040433883666992
72,6337,2022-10-03_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.26144790649414,5.570356845855713
72,6338,2022-10-03_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,16.95315933227539,18.25896453857422
72,6339,2022-10-03_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,15.178304672241211,28.524337768554688
72,6340,2022-10-03_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.068119049072266,29.59733772277832
72,6341,2022-10-03_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,21.03643798828125,30.58562660217285
72,6342,2022-10-03_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,22.99082374572754,31.689430236816406
72,6343,2022-10-03_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,24.63890266418457,31.815210342407227
72,6344,2022-10-03_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,21.939382553100586,29.59733772277832
72,6345,2022-10-03_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.84746551513672,16.76498031616211
72,6346,2022-10-03_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,16.375886917114258,6.497038841247559
72,6347,2022-10-03_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,16.006372451782227,5.177608489990234
72,6348,2022-10-03_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.899470329284668,3.971125364303589
72,6349,2022-10-03_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.694229125976562,1.342532992362976
72,6350,2022-10-03_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.368590354919434,0.025669850409030914
72,6351,2022-10-03_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,9.089582443237305,0.0
72,6352,2022-10-03_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.799060344696045,0.0
72,6353,2022-10-03_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.849190711975098,0.0
72,6354,2022-10-03_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.082390785217285,0.0
72,6355,2022-10-03_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.516569137573242,0.0
72,6356,2022-10-03_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,8.911239624023438,0.0
72,6357,2022-10-03_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,9.46502685546875,0.0
72,6358,2022-10-03_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.0,10.855525970458984,0.028236832469701767
72,6359,2022-10-03_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,12.143314361572266,0.7418586611747742
72,6360,2023-10-03_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,28.42780876159668,19.419240951538086
72,6361,2023-10-03_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,26.41028594970703,18.063873291015625
72,6362,2023-10-03_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,11.599998474121094,25.385528564453125,15.358270645141602
72,6363,2023-10-03_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.3999996185302734,26.518543243408203,12.855460166931152
72,6364,2023-10-03_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.399999618530273,17.43505859375,9.18980598449707
72,6365,2023-10-03_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.0,8.790355682373047,4.225257396697998
72,6366,2023-10-03_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,8.325986862182617,3.1573915481567383
72,6367,2023-10-03_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,8.198619842529297,3.162525177001953
72,6368,2023-10-03_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,9.543600082397461,3.131721258163452
72,6369,2023-10-03_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,11.637445449829102,2.7697765827178955
72,6370,2023-10-03_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,14.950542449951172,2.5772528648376465
72,6371,2023-10-03_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.0,20.882211685180664,10.137022972106934
72,6372,2023-10-03_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.0,15.383061408996582,10.655553817749023
72,6373,2023-10-03_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.054871559143066,10.445061683654785
72,6374,2023-10-03_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.215154647827148,10.0035400390625
72,6375,2023-10-03_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.190312385559082,9.741706848144531
72,6376,2023-10-03_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.523018836975098,9.70833683013916
72,6377,2023-10-03_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.776005744934082,9.402865409851074
72,6378,2023-10-03_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.087080955505371,1.152576208114624
72,6379,2023-10-03_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.0,14.377463340759277,0.32087311148643494
72,6380,2023-10-03_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.0,16.185993194580078,0.04620572552084923
72,6381,2023-10-03_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,17.267303466796875,0.9189805388450623
72,6382,2023-10-03_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,18.23459243774414,1.7250137329101562
72,6383,2023-10-03_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,19.768234252929688,2.959733724594116
72,6384,2023-10-03_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,20.136947631835938,3.360183000564575
72,6385,2023-10-03_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,22.9110164642334,3.478264331817627
72,6386,2023-10-03_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,25.768592834472656,3.5065014362335205
72,6387,2023-10-03_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,23.462444305419922,3.8017044067382812
72,6388,2023-10-03_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,45.99999237060547,24.704496383666992,3.747797727584839
72,6389,2023-10-03_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.00000762939453,24.375574111938477,3.1804943084716797
72,6390,2023-10-03_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,134.00001525878906,19.887590408325195,2.0125162601470947
72,6391,2023-10-03_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.2000274658203,19.688079833984375,1.619767427444458
72,6392,2023-10-03_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.2000274658203,22.787202835083008,1.5427578687667847
72,6393,2023-10-03_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,146.1999969482422,16.210275650024414,1.5607268810272217
72,6394,2023-10-03_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,156.20001220703125,15.249228477478027,1.7404156923294067
72,6395,2023-10-03_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.20000457763672,15.48992919921875,1.2578225135803223
72,6396,2023-10-03_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,46.399993896484375,14.741787910461426,1.0190929174423218
72,6397,2023-10-03_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.400001525878906,13.430013656616211,0.9523513317108154
72,6398,2023-10-03_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.200000762939453,13.460345268249512,1.0242269039154053
72,6399,2023-10-03_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.200000762939453,10.863058090209961,1.1397411823272705
72,6400,2022-10-07_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,8.523405075073242,12.777872085571289
72,6401,2022-10-07_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,5.278051853179932,11.619173049926758
72,6402,2022-10-07_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,5.0,3.3288729190826416,9.702864646911621
72,6403,2022-10-07_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,3.6110737323760986,0.1015099287033081
72,6404,2022-10-07_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,4.957594871520996,0.11636503785848618
72,6405,2022-10-07_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,4.882149696350098,0.1931164413690567
72,6406,2022-10-07_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.091622352600098,0.16093036532402039
72,6407,2022-10-07_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.104126930236816,0.15350282192230225
72,6408,2022-10-07_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.54178524017334,0.15350282192230225
72,6409,2022-10-07_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.135916709899902,0.14607524871826172
72,6410,2022-10-07_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.742125034332275,0.1361718475818634
72,6411,2022-10-07_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.885354042053223,0.08170310407876968
72,6412,2022-10-07_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,9.722092628479004,0.0
72,6413,2022-10-07_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.7754487991333,0.0
72,6414,2022-10-07_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.533905029296875,0.0
72,6415,2022-10-07_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.887091636657715,0.0
72,6416,2022-10-07_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,14.645593643188477,0.0
72,6417,2022-10-07_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,16.93661880493164,0.1138891875743866
72,6418,2022-10-07_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.337247848510742,0.7402796745300293
72,6419,2022-10-07_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,18.126081466674805,0.7477072477340698
72,6420,2022-10-07_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,21.897531509399414,0.7625623941421509
72,6421,2022-10-07_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,23.052528381347656,0.765038251876831
72,6422,2022-10-07_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,21.564401626586914,0.9606305360794067
72,6423,2022-10-07_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,25.080657958984375,1.3567668199539185
72,6424,2022-10-07_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,26.514759063720703,2.938836097717285
72,6425,2022-10-07_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,24.27808380126953,5.12006139755249
72,6426,2022-10-07_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,25.835067749023438,8.509503364562988
72,6427,2022-10-07_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,25.595890045166016,10.730342864990234
72,6428,2022-10-07_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,26.12483787536621,11.255223274230957
72,6429,2022-10-07_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,26.755773544311523,11.180947303771973
72,6430,2022-10-07_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,29.956024169921875,12.11186695098877
72,6431,2022-10-07_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,28.671918869018555,12.443631172180176
72,6432,2022-10-07_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,29.28551483154297,10.113855361938477
72,6433,2022-10-07_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,28.752775192260742,6.986854553222656
72,6434,2022-10-07_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.0,25.576595306396484,4.969034671783447
72,6435,2022-10-07_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,26.199901580810547,5.122537612915039
72,6436,2022-10-07_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,26.39316177368164,5.177006244659424
72,6437,2022-10-07_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.400001525878906,22.17725372314453,3.849949836730957
72,6438,2022-10-07_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.400001525878906,18.491153717041016,1.8222270011901855
72,6439,2022-10-07_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.39999771118164,18.482715606689453,2.522893190383911
72,6440,2023-10-07_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.399999618530273,13.973870277404785,13.726122856140137
72,6441,2023-10-07_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.0,12.143733978271484,10.069289207458496
72,6442,2023-10-07_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,14.832268714904785,11.435959815979004
72,6443,2023-10-07_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,13.932764053344727,10.844231605529785
72,6444,2023-10-07_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,7.931546211242676,10.651115417480469
72,6445,2023-10-07_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,10.352999687194824,10.492660522460938
72,6446,2023-10-07_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.0,13.705488204956055,10.259931564331055
72,6447,2023-10-07_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.0,8.610969543457031,6.920006275177002
72,6448,2023-10-07_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.0,8.551840782165527,5.3552680015563965
72,6449,2023-10-07_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,9.319540023803711,2.9734981060028076
72,6450,2023-10-07_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.090168952941895,2.6491615772247314
