seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,1204,2022-02-22_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.171732902526855,6.631160259246826
62,1205,2022-02-22_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,4.860372543334961,20.15121841430664
62,1206,2022-02-22_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,11.00910758972168,21.20451545715332
62,1207,2022-02-22_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,15.696221351623535,22.14160919189453
62,1208,2022-02-22_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,20.487411499023438,22.017953872680664
62,1209,2022-02-22_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,23.9343318939209,21.792993545532227
62,1210,2022-02-22_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,24.43984603881836,21.690195083618164
62,1211,2022-02-22_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,16.82191276550293,16.688892364501953
62,1212,2022-02-22_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.142845153808594,6.82334566116333
62,1213,2022-02-22_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,22.790128707885742,12.484636306762695
62,1214,2022-02-22_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.3999999761581421,28.22022819519043,13.394912719726562
62,1215,2022-02-22_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,22.652053833007812,16.313457489013672
62,1216,2022-02-22_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,26.271818161010742,16.831912994384766
62,1217,2022-02-22_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,28.513200759887695,19.543373107910156
62,1218,2022-02-22_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,28.08476448059082,22.64814567565918
62,1219,2022-02-22_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,27.6851749420166,23.254497528076172
62,1220,2022-02-22_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,27.31397247314453,19.51804542541504
62,1221,2022-02-22_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.600000381469727,28.818435668945312,18.573503494262695
62,1222,2022-02-22_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,19.0,30.17936897277832,15.875452041625977
62,1223,2022-02-22_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,77.99998474121094,26.521726608276367,15.315282821655273
62,1224,2022-02-22_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,26.960756301879883,12.527841567993164
62,1225,2022-02-22_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,26.54525375366211,8.794368743896484
62,1226,2022-02-22_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,25.196104049682617,4.675034523010254
62,1227,2022-02-22_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,95.99998474121094,25.567733764648438,7.4371490478515625
62,1228,2022-02-22_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,27.570167541503906,12.830273628234863
62,1229,2022-02-22_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,91.0,36.76371765136719,15.239302635192871
62,1230,2022-02-22_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,37.00000762939453,30.268329620361328,40.9549674987793
62,1231,2022-02-22_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.999996185302734,36.174400329589844,69.48936462402344
62,1232,2022-02-22_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.999998092651367,42.035057067871094,81.23505401611328
62,1233,2022-02-22_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,40.439918518066406,88.27889251708984
62,1234,2022-02-22_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,41.39439392089844,84.1670150756836
62,1235,2022-02-22_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.000003814697266,41.63536834716797,78.60553741455078
62,1236,2022-02-22_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.999998092651367,39.69834899902344,76.12947082519531
62,1237,2022-02-22_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.600001335144043,34.265960693359375,50.506168365478516
62,1238,2022-02-22_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.600001335144043,29.245323181152344,45.81474304199219
62,1239,2022-02-22_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.5999999046325684,33.1053581237793,64.9901351928711
62,1240,2023-02-22_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.557514190673828,3.8615963459014893
62,1241,2023-02-22_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,15.389601707458496,2.0395543575286865
62,1242,2023-02-22_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,18.865619659423828,1.9307982921600342
62,1243,2023-02-22_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,18.521467208862305,1.1352379322052002
62,1244,2023-02-22_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,14.142154693603516,1.7818167209625244
62,1245,2023-02-22_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,15.861223220825195,3.320793867111206
62,1246,2023-02-22_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,15.098983764648438,4.58564567565918
62,1247,2023-02-22_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,14.523245811462402,6.371932029724121
62,1248,2023-02-22_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,18.39841079711914,8.412976264953613
62,1249,2023-02-22_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,20.5860538482666,12.088345527648926
62,1250,2023-02-22_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,18.429895401000977,13.119297981262207
62,1251,2023-02-22_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.77511215209961,12.249246597290039
62,1252,2023-02-22_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,20.359737396240234,11.778465270996094
62,1253,2023-02-22_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,21.329435348510742,10.987374305725098
62,1254,2023-02-22_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,23.53575897216797,11.176580429077148
62,1255,2023-02-22_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,23.945398330688477,9.923646926879883
62,1256,2023-02-22_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,26.63431167602539,6.395769119262695
62,1257,2023-02-22_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,29.218849182128906,5.326083183288574
62,1258,2023-02-22_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,26.836471557617188,7.341801166534424
62,1259,2023-02-22_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,27.865718841552734,6.383851051330566
62,1260,2023-02-22_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,27.51636505126953,5.987560272216797
62,1261,2023-02-22_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,25.50321388244629,9.452865600585938
62,1262,2023-02-22_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,25.81987762451172,23.89213752746582
62,1263,2023-02-22_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,30.036338806152344,34.286563873291016
62,1264,2023-02-22_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,31.672964096069336,37.27066421508789
62,1265,2023-02-22_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,28.70311164855957,35.21025085449219
62,1266,2023-02-22_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,28.223114013671875,36.166709899902344
62,1267,2023-02-22_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,27.14627456665039,51.10805130004883
62,1268,2023-02-22_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,27.64130210876465,45.834110260009766
62,1269,2023-02-22_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,26.36345672607422,30.4368896484375
62,1270,2023-02-22_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,23.019107818603516,19.5701904296875
62,1271,2023-02-22_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,22.818092346191406,16.490745544433594
62,1272,2023-02-22_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.80000114440918,23.99108123779297,16.288129806518555
62,1273,2023-02-22_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.100000381469727,21.971651077270508,15.246749877929688
62,1274,2023-02-22_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.100000381469727,24.86439323425293,0.28902381658554077
62,1275,2023-02-22_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.100000381469727,25.96562957763672,0.48418936133384705
62,1276,2023-02-22_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,26.26995086669922,2.6012144088745117
62,1277,2023-02-22_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,29.660869598388672,6.015866756439209
62,1278,2023-02-22_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,33.10137176513672,6.698200702667236
62,1279,2023-02-22_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.2999999225139618,35.5670051574707,6.722038269042969
62,1280,2022-02-26_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,15.509657859802246,3.77083420753479
62,1281,2022-02-26_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,14.549623489379883,6.511255741119385
62,1282,2022-02-26_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,18.32564926147461,12.615769386291504
62,1283,2022-02-26_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,19.788223266601562,12.917435646057129
62,1284,2022-02-26_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,17.784191131591797,12.658138275146484
62,1285,2022-02-26_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,24.84724235534668,12.353082656860352
62,1286,2022-02-26_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,24.91315460205078,11.954814910888672
62,1287,2022-02-26_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,37.68395233154297,14.676594734191895
62,1288,2022-02-26_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,28.404376983642578,19.162614822387695
62,1289,2022-02-26_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,41.31146240234375,26.8568115234375
62,1290,2022-02-26_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.3999999761581421,69.8748550415039,49.64451217651367
62,1291,2022-02-26_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,85.4704818725586,86.29193115234375
62,1292,2022-02-26_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,82.04100036621094,89.04591369628906
62,1293,2022-02-26_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,81.78610229492188,91.05419921875
62,1294,2022-02-26_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,95.40460205078125,92.37950134277344
62,1295,2022-02-26_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,75.31117248535156,86.01738739013672
62,1296,2022-02-26_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,43.61850357055664,73.54058074951172
62,1297,2022-02-26_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.600000381469727,54.66815185546875,55.6473388671875
62,1298,2022-02-26_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,19.0,38.951202392578125,25.43999671936035
62,1299,2022-02-26_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,77.99998474121094,35.767093658447266,21.78948974609375
62,1300,2022-02-26_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,43.61738586425781,19.781204223632812
62,1301,2022-02-26_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,34.00338363647461,16.61370086669922
62,1302,2022-02-26_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,48.709930419921875,17.0272216796875
62,1303,2022-02-26_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,95.99998474121094,38.311912536621094,16.186622619628906
62,1304,2022-02-26_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,24.1959285736084,10.939655303955078
62,1305,2022-02-26_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,91.0,25.58836555480957,4.499579429626465
62,1306,2022-02-26_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,37.00000762939453,25.223587036132812,3.857266426086426
62,1307,2022-02-26_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.999996185302734,26.740234375,4.208081245422363
62,1308,2022-02-26_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.999998092651367,27.975435256958008,4.123343467712402
62,1309,2022-02-26_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,29.474292755126953,2.821770191192627
62,1310,2022-02-26_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,24.64553451538086,6.643447399139404
62,1311,2022-02-26_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.000003814697266,19.004961013793945,10.798990249633789
62,1312,2022-02-26_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.999998092651367,27.92593765258789,13.985133171081543
62,1313,2022-02-26_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.600001335144043,35.934967041015625,19.91339111328125
62,1314,2022-02-26_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.600001335144043,38.070533752441406,34.50694274902344
62,1315,2022-02-26_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.5999999046325684,59.673404693603516,37.166019439697266
62,1316,2022-02-26_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,69.29252624511719,44.03486633300781
62,1317,2022-02-26_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,74.47356414794922,57.10990905761719
62,1318,2022-02-26_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,73.37885284423828,65.11933135986328
62,1319,2022-02-26_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.5999999046325684,86.88166809082031,69.49858093261719
62,1320,2023-02-26_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,10.147492408752441,6.945113658905029
62,1321,2023-02-26_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,10.385223388671875,7.177295684814453
62,1322,2023-02-26_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,11.032072067260742,7.262033462524414
62,1323,2023-02-26_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,10.96060848236084,7.465404033660889
62,1324,2023-02-26_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,10.438888549804688,7.626405715942383
62,1325,2023-02-26_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,11.94157886505127,7.0840840339660645
62,1326,2023-02-26_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.175413131713867,4.691086769104004
62,1327,2023-02-26_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.279804229736328,1.2219195365905762
62,1328,2023-02-26_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.872973442077637,8.060263633728027
62,1329,2023-02-26_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,10.715860366821289,16.40863609313965
62,1330,2023-02-26_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,12.097346305847168,16.766231536865234
62,1331,2023-02-26_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,14.195310592651367,16.844188690185547
62,1332,2023-02-26_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,13.684652328491211,17.678009033203125
62,1333,2023-02-26_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,14.159551620483398,18.52030372619629
62,1334,2023-02-26_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,14.139649391174316,66.29550170898438
62,1335,2023-02-26_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,18.1043643951416,80.39588165283203
62,1336,2023-02-26_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,19.005489349365234,104.10214233398438
62,1337,2023-02-26_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,21.49258804321289,104.46650695800781
62,1338,2023-02-26_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,18.425018310546875,105.43760681152344
62,1339,2023-02-26_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,18.815675735473633,118.82618713378906
62,1340,2023-02-26_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,20.548465728759766,120.3701171875
62,1341,2023-02-26_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.344064712524414,89.0306625366211
62,1342,2023-02-26_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.53927230834961,69.67484283447266
62,1343,2023-02-26_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,20.100738525390625,39.45732879638672
62,1344,2023-02-26_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,19.356277465820312,62.4975471496582
62,1345,2023-02-26_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,20.641620635986328,109.58806610107422
62,1346,2023-02-26_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,20.972597122192383,112.57760620117188
62,1347,2023-02-26_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,23.85570526123047,110.95911407470703
62,1348,2023-02-26_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.80000114440918,23.09064292907715,94.76741027832031
