seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,3235,2022-05-20_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,122.30001068115234,87.43807983398438,72.84429931640625
92,3236,2022-05-20_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.29998779296875,96.92704772949219,68.02359008789062
92,3237,2022-05-20_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.09999084472656,81.55609130859375,72.5394287109375
92,3238,2022-05-20_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,123.09996032714844,76.94376373291016,72.72235870361328
92,3239,2022-05-20_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,141.10000610351562,79.51334381103516,80.56126403808594
92,3240,2023-05-20_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,19.630170822143555,11.421103477478027
92,3241,2023-05-20_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,15.48009204864502,12.945442199707031
92,3242,2023-05-20_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.30000305175781,15.27302074432373,16.19990348815918
92,3243,2023-05-20_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,23.64447784423828,16.741043090820312
92,3244,2023-05-20_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,35.99643325805664,22.541149139404297
92,3245,2023-05-20_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.999996185302734,44.669097900390625,29.560726165771484
92,3246,2023-05-20_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,8.0,68.2010269165039,35.47896957397461
92,3247,2023-05-20_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.700000762939453,86.33879089355469,33.26105880737305
92,3248,2023-05-20_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.500000476837158,82.38326263427734,37.45679473876953
92,3249,2023-05-20_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.80000114440918,77.8596420288086,37.380577087402344
92,3250,2023-05-20_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,90.124267578125,40.42544174194336
92,3251,2023-05-20_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.10001373291016,77.89879608154297,62.15488052368164
92,3252,2023-05-20_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.09998321533203,93.78253936767578,65.44364166259766
92,3253,2023-05-20_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.09994506835938,75.25765991210938,69.11348724365234
92,3254,2023-05-20_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,143.09994506835938,73.98384094238281,68.57615661621094
92,3255,2023-05-20_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,142.29995727539062,67.84707641601562,65.0015869140625
92,3256,2023-05-20_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,144.0,66.86505126953125,74.58967590332031
92,3257,2023-05-20_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.00000762939453,92.52020263671875,89.04801177978516
92,3258,2023-05-20_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.0,86.53195190429688,70.07381439208984
92,3259,2023-05-20_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.0,97.17479705810547,76.66277313232422
92,3260,2023-05-20_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.99999237060547,112.42112731933594,82.73725128173828
92,3261,2023-05-20_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,88.73068237304688,93.36189270019531
92,3262,2023-05-20_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,66.74819946289062,97.54619598388672
92,3263,2023-05-20_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,54.62089538574219,89.41385650634766
92,3264,2023-05-20_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,48.472373962402344,82.19612121582031
92,3265,2023-05-20_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.69999694824219,58.445030212402344,92.77503204345703
92,3266,2023-05-20_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,49.70000457763672,69.7789077758789,86.1594009399414
92,3267,2023-05-20_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.70000457763672,75.29515838623047,71.2818603515625
92,3268,2023-05-20_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,66.00001525878906,84.92230987548828,76.29312133789062
92,3269,2023-05-20_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.20000457763672,74.01073455810547,91.93663024902344
92,3270,2023-05-20_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.20000457763672,66.01094055175781,99.37159729003906
92,3271,2023-05-20_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,76.19998931884766,65.9527816772461,107.44296264648438
92,3272,2023-05-20_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.20000457763672,81.20306396484375,104.99639892578125
92,3273,2023-05-20_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,47.69999694824219,93.67656707763672,108.34613800048828
92,3274,2023-05-20_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.79999923706055,79.09493255615234,116.84431457519531
92,3275,2023-05-20_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.799997329711914,88.9623794555664,109.7980728149414
92,3276,2023-05-20_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,98.04515075683594,102.76325225830078
92,3277,2023-05-20_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.599998474121094,94.25288391113281,118.09809875488281
92,3278,2023-05-20_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,48.600006103515625,90.21099853515625,121.16963195800781
92,3279,2023-05-20_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,65.19999694824219,96.15626525878906,109.61515045166016
92,3280,2022-05-23_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.79999542236328,78.10006713867188,105.20118713378906
92,3281,2022-05-23_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,62.29999923706055,91.65056610107422
92,3282,2022-05-23_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.79999542236328,55.785247802734375,97.6738052368164
92,3283,2022-05-23_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.29998779296875,50.222782135009766,100.38060760498047
92,3284,2022-05-23_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,60.80205535888672,94.72181701660156
92,3285,2022-05-23_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.9999771118164,78.45472717285156,79.38874816894531
92,3286,2022-05-23_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,61.967315673828125,77.01324462890625
92,3287,2022-05-23_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.99996185302734,70.89608764648438,89.46722412109375
92,3288,2022-05-23_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.00000762939453,82.14048767089844,99.87701416015625
92,3289,2022-05-23_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,81.76163482666016,107.12279510498047
92,3290,2022-05-23_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,164.00001525878906,80.0595474243164,109.44528198242188
92,3291,2022-05-23_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.0,109.66231536865234,109.40553283691406
92,3292,2022-05-23_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,175.00001525878906,102.22882080078125,108.69652557373047
92,3293,2022-05-23_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,181.0,102.80699157714844,107.88150787353516
92,3294,2022-05-23_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,105.74929809570312,97.30274200439453
92,3295,2022-05-23_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.59994506835938,107.39070892333984,95.84165954589844
92,3296,2022-05-23_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,193.5999755859375,106.66352844238281,103.78981018066406
92,3297,2022-05-23_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,169.60003662109375,98.0823745727539,109.04439544677734
92,3298,2022-05-23_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,179.10003662109375,88.35120391845703,110.68769836425781
92,3299,2022-05-23_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,162.60000610351562,81.14726257324219,113.6993179321289
92,3300,2022-05-23_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,158.59996032714844,85.23717498779297,123.11517333984375
92,3301,2022-05-23_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,152.0,80.28582763671875,142.86793518066406
92,3302,2022-05-23_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,145.9999542236328,83.08743286132812,158.58865356445312
92,3303,2022-05-23_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,78.09999084472656,96.42533874511719,170.5821075439453
92,3304,2022-05-23_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,53.100013732910156,92.11314392089844,200.62208557128906
92,3305,2022-05-23_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,79.79998779296875,84.61753845214844,218.99659729003906
92,3306,2022-05-23_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,86.29998779296875,90.98991394042969,219.5730743408203
92,3307,2022-05-23_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.49996948242188,95.07876586914062,208.18260192871094
92,3308,2022-05-23_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,102.50000762939453,103.43051147460938,182.41322326660156
92,3309,2022-05-23_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.5,90.2682113647461,158.54559326171875
92,3310,2022-05-23_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,160.39999389648438,76.23658752441406,123.54588317871094
92,3311,2022-05-23_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,172.39999389648438,63.97063446044922,80.32966613769531
92,3312,2022-05-23_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,122.30001068115234,95.82600402832031,47.75517272949219
92,3313,2022-05-23_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.29998779296875,111.93423461914062,40.98979949951172
92,3314,2022-05-23_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,105.09999084472656,106.1020736694336,43.03398895263672
92,3315,2022-05-23_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,123.09996032714844,110.12669372558594,54.50397872924805
92,3316,2022-05-23_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,141.10000610351562,104.43311309814453,68.5383071899414
92,3317,2022-05-23_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,133.10000610351562,88.54949951171875,87.20768737792969
92,3318,2022-05-23_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,113.10000610351562,84.31730651855469,119.25871276855469
92,3319,2022-05-23_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,116.09998321533203,90.56095886230469,162.3722381591797
92,3320,2023-05-23_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,31.77960205078125,12.099478721618652
92,3321,2023-05-23_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.999996185302734,24.457855224609375,12.053095817565918
92,3322,2023-05-23_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.999996185302734,12.939908981323242,11.165181159973145
92,3323,2023-05-23_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,8.0,21.290403366088867,12.268447875976562
92,3324,2023-05-23_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.700000762939453,39.013031005859375,17.70526123046875
92,3325,2023-05-23_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.500000476837158,47.627079010009766,23.65560531616211
92,3326,2023-05-23_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.80000114440918,95.90230560302734,30.659521102905273
92,3327,2023-05-23_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,46.10000991821289,100.38948822021484,38.98536682128906
92,3328,2023-05-23_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.10001373291016,88.47198486328125,44.98209762573242
92,3329,2023-05-23_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.09998321533203,75.32525634765625,51.913124084472656
92,3330,2023-05-23_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,139.09994506835938,63.4322395324707,60.129634857177734
92,3331,2023-05-23_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,143.09994506835938,73.60295104980469,64.25777435302734
92,3332,2023-05-23_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,142.29995727539062,97.17021179199219,67.1037368774414
92,3333,2023-05-23_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,144.0,84.33402252197266,71.73214721679688
92,3334,2023-05-23_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,107.00000762939453,100.87109375,74.27661895751953
92,3335,2023-05-23_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,94.0,105.4529037475586,82.65547943115234
92,3336,2023-05-23_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,101.0,111.46278381347656,91.18341827392578
92,3337,2023-05-23_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.99999237060547,105.28724670410156,110.08802795410156
92,3338,2023-05-23_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,108.31503295898438,120.64360046386719
92,3339,2023-05-23_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,69.69998168945312,110.66961669921875,132.54098510742188
92,3340,2023-05-23_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,91.72024536132812,125.18257141113281
92,3341,2023-05-23_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,67.69999694824219,92.78645324707031,115.55467224121094
92,3342,2023-05-23_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.69999694824219,95.60449981689453,108.94500732421875
92,3343,2023-05-23_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,49.70000457763672,100.17023468017578,105.055419921875
92,3344,2023-05-23_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.70000457763672,98.09162902832031,75.91329193115234
92,3345,2023-05-23_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,66.00001525878906,85.41512298583984,55.04069900512695
92,3346,2023-05-23_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.20000457763672,87.42906188964844,34.545799255371094
92,3347,2023-05-23_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.20000457763672,93.01453399658203,40.655174255371094
92,3348,2023-05-23_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,76.19998931884766,108.11083984375,51.19749069213867
92,3349,2023-05-23_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.20000457763672,92.33696746826172,50.372528076171875
92,3350,2023-05-23_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,47.69999694824219,107.06754302978516,50.395721435546875
92,3351,2023-05-23_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.79999923706055,129.91696166992188,57.972801208496094
92,3352,2023-05-23_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,17.799997329711914,130.81094360351562,71.07615661621094
92,3353,2023-05-23_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,112.96482849121094,91.54785919189453
92,3354,2023-05-23_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.599998474121094,100.19865417480469,109.12391662597656
92,3355,2023-05-23_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,48.600006103515625,108.59410095214844,118.24490356445312
92,3356,2023-05-23_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,65.19999694824219,90.84255981445312,124.463623046875
92,3357,2023-05-23_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.89999389648438,88.01129913330078,117.3868179321289
92,3358,2023-05-23_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.80000305175781,69.80146026611328,119.80207824707031
92,3359,2023-05-23_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.90000915527344,88.79690551757812,117.66842651367188
92,3360,2022-05-27_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.0,52.937984466552734,70.42115783691406
92,3361,2022-05-27_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,71.9999771118164,66.67877960205078,73.57677459716797
92,3362,2022-05-27_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,68.48294067382812,81.07005310058594
92,3363,2022-05-27_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.99996185302734,67.73951721191406,97.650390625
92,3364,2022-05-27_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,112.00000762939453,64.78004455566406,113.37171173095703
92,3365,2022-05-27_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,59.22369384765625,132.13507080078125
92,3366,2022-05-27_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,164.00001525878906,52.369117736816406,136.80992126464844
92,3367,2022-05-27_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,166.0,66.4864273071289,129.7035675048828
