seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,7750,2023-11-23_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.689509153366089,7.240447998046875
52,7751,2023-11-23_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.1909499168396,7.112839698791504
52,7752,2023-11-23_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.397120475769043,7.304251670837402
52,7753,2023-11-23_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.954679489135742,3.284616231918335
52,7754,2023-11-23_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,5.529084205627441,3.547487497329712
52,7755,2023-11-23_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,19.879987716674805,4.923096179962158
52,7756,2023-11-23_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.999999523162842,17.8331241607666,5.288053512573242
52,7757,2023-11-23_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.1999993324279785,16.828462600708008,5.808691501617432
52,7758,2023-11-23_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.300000190734863,9.686567306518555,6.089427947998047
52,7759,2023-11-23_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,14.844590187072754,6.518188953399658
52,7760,2022-11-25_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,65.00000762939453,28.395580291748047,59.24066162109375
52,7761,2022-11-25_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,14.414937973022461,45.430335998535156
52,7762,2022-11-25_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,20.088008880615234,39.30890655517578
52,7763,2022-11-25_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,17.655994415283203,36.93428039550781
52,7764,2022-11-25_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,20.231246948242188,36.512474060058594
52,7765,2022-11-25_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,5.659725189208984,37.51231384277344
52,7766,2022-11-25_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,8.406410217285156,16.447927474975586
52,7767,2022-11-25_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,4.285400867462158,4.34306526184082
52,7768,2022-11-25_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.3439865112304688,2.9031882286071777
52,7769,2022-11-25_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.4373704195022583,2.856320381164551
52,7770,2022-11-25_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.9178810715675354,2.707906484603882
52,7771,2022-11-25_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.2961699962615967,2.6245861053466797
52,7772,2022-11-25_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.126722812652588,1.0883700847625732
52,7773,2022-11-25_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.9125401973724365,1.7262903451919556
52,7774,2022-11-25_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.6357903480529785,10.050498962402344
52,7775,2022-11-25_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.796004295349121,28.839200973510742
52,7776,2022-11-25_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,27.620359420776367,38.31687545776367
52,7777,2022-11-25_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,29.457767486572266,40.25667190551758
52,7778,2022-11-25_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.882110595703125,47.7398681640625
52,7779,2022-11-25_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.17298126220703,65.75264739990234
52,7780,2022-11-25_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,24.78268051147461,70.3144302368164
52,7781,2022-11-25_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,16.527179718017578,65.13555908203125
52,7782,2022-11-25_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,12.866658210754395,50.33580780029297
52,7783,2022-11-25_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,14.147333145141602,42.87604904174805
52,7784,2022-11-25_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,29.36029052734375,42.89167404174805
52,7785,2022-11-25_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,24.6004695892334,35.40327072143555
52,7786,2022-11-25_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,16.365156173706055,17.484222412109375
52,7787,2022-11-25_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,15.216246604919434,11.706487655639648
52,7788,2022-11-25_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,27.000001907348633,3.5778441429138184,8.553338050842285
52,7789,2022-11-25_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.500003814697266,2.055251121520996,4.564384460449219
52,7790,2022-11-25_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,1.8032296895980835,2.5386621952056885
52,7791,2022-11-25_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,1.9932745695114136,0.5207511782646179
52,7792,2022-11-25_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,1.2735238075256348,0.42441222071647644
52,7793,2022-11-25_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0000057220459,1.1437599658966064,0.25256431102752686
52,7794,2022-11-25_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,0.24935594201087952,0.17705541849136353
52,7795,2022-11-25_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.999999523162842,0.012541147880256176,0.1796591579914093
52,7796,2022-11-25_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.499999761581421,0.09971313178539276,0.1796591579914093
52,7797,2022-11-25_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.1089264452457428,0.1796591579914093
52,7798,2022-11-25_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,0.5361886024475098,0.24996058642864227
52,7799,2022-11-25_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.375901460647583,0.45044979453086853
52,7800,2023-11-25_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.8226335048675537,0.5988638401031494
52,7801,2023-11-25_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.022412300109863,0.54678875207901
52,7802,2023-11-25_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,10.186717987060547,0.49210989475250244
52,7803,2023-11-25_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,8.72360897064209,0.5415812730789185
52,7804,2023-11-25_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,9.689403533935547,1.1899166107177734
52,7805,2023-11-25_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,4.8994340896606445,2.72613263130188
52,7806,2023-11-25_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,2.3689091205596924,7.886776924133301
52,7807,2023-11-25_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,7.923534393310547,9.485483169555664
52,7808,2023-11-25_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,17.59103012084961,10.063516616821289
52,7809,2023-11-25_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,31.64655113220215,10.717060089111328
52,7810,2023-11-25_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,27.833431243896484,10.805587768554688
52,7811,2023-11-25_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,10.250904083251953,10.152045249938965
52,7812,2023-11-25_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,9.871891021728516,8.766846656799316
52,7813,2023-11-25_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,6.066705703735352,3.5619382858276367
52,7814,2023-11-25_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,7.226601600646973,1.74972403049469
52,7815,2023-11-25_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,5.949631690979004,1.1456527709960938
52,7816,2023-11-25_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.6000001430511475,11.349023818969727,1.908553123474121
52,7817,2023-11-25_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.6000001430511475,7.410938262939453,5.540792942047119
52,7818,2023-11-25_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,5.061437606811523,10.537400245666504
52,7819,2023-11-25_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,6.771073818206787,12.482406616210938
52,7820,2023-11-25_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,4.890921592712402,12.544897079467773
52,7821,2023-11-25_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,6.504786968231201,12.570934295654297
52,7822,2023-11-25_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.5999999046325684,13.659133911132812,13.125534057617188
52,7823,2023-11-25_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,7.706136703491211,11.90958023071289
52,7824,2023-11-25_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.840532302856445,8.493452072143555
52,7825,2023-11-25_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.208911657333374,7.040555953979492
52,7826,2023-11-25_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.51717472076416,26.467180252075195
52,7827,2023-11-25_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,15.353554725646973,73.79305267333984
52,7828,2023-11-25_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,6.700685501098633,76.43325805664062
52,7829,2023-11-25_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,15.981851577758789,76.33432006835938
52,7830,2023-11-25_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.447296142578125,76.5478286743164
52,7831,2023-11-25_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,26.732437133789062,76.58427429199219
52,7832,2023-11-25_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.980369567871094,85.42662811279297
52,7833,2023-11-25_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,22.627735137939453,66.08853912353516
52,7834,2023-11-25_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.999999523162842,13.454778671264648,22.116302490234375
52,7835,2023-11-25_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.1999993324279785,2.6846792697906494,20.265033721923828
52,7836,2023-11-25_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.300000190734863,5.163019180297852,20.322315216064453
52,7837,2023-11-25_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,2.6216280460357666,22.14494514465332
52,7838,2023-11-25_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,6.197244644165039,25.771976470947266
52,7839,2023-11-25_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,8.637809753417969,14.049866676330566
52,7840,2022-11-27_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,19.8951473236084,26.56231689453125
52,7841,2022-11-27_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,17.82044792175293,24.995119094848633
52,7842,2022-11-27_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,19.717878341674805,25.906518936157227
52,7843,2022-11-27_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,17.357425689697266,26.9986515045166
52,7844,2022-11-27_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,9.704202651977539,22.694669723510742
52,7845,2022-11-27_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,3.434565305709839,21.326274871826172
52,7846,2022-11-27_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,11.452651023864746,27.770631790161133
52,7847,2022-11-27_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,16.62054443359375,41.88056945800781
52,7848,2022-11-27_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,17.91696548461914,50.312965393066406
52,7849,2022-11-27_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,15.520135879516602,49.47385787963867
52,7850,2022-11-27_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,20.223817825317383,48.435943603515625
52,7851,2022-11-27_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,13.91748046875,45.193115234375
52,7852,2022-11-27_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,14.645607948303223,32.20112609863281
52,7853,2022-11-27_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,8.599711418151855,24.36772346496582
52,7854,2022-11-27_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.963209390640259,10.02025032043457
52,7855,2022-11-27_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.571054458618164,1.2883548736572266
52,7856,2022-11-27_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.9434418678283691,0.6454684138298035
52,7857,2022-11-27_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.0919480323791504,0.7409977316856384
52,7858,2022-11-27_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.2754347324371338,0.8778370022773743
52,7859,2022-11-27_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.8289895057678223,1.0017669200897217
52,7860,2022-11-27_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.9024271965026855,1.1773343086242676
52,7861,2022-11-27_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.835071086883545,1.5439603328704834
52,7862,2022-11-27_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.195122718811035,3.3125438690185547
52,7863,2022-11-27_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,4.662611961364746,5.171492576599121
52,7864,2022-11-27_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,4.649819374084473,6.054493427276611
52,7865,2022-11-27_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,4.447136402130127,5.724013328552246
52,7866,2022-11-27_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,27.000001907348633,4.914142608642578,5.465826511383057
52,7867,2022-11-27_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.500003814697266,4.227396488189697,5.282513618469238
52,7868,2022-11-27_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,8.394601821899414,4.954615592956543
52,7869,2022-11-27_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,12.45640754699707,3.1911959648132324
52,7870,2022-11-27_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,8.78607177734375,1.3348286151885986
52,7871,2022-11-27_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0000057220459,2.425320625305176,0.28142422437667847
52,7872,2022-11-27_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.000000953674316,0.5722495317459106,0.16523990035057068
52,7873,2022-11-27_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.999999523162842,1.7202868461608887,0.14458492398262024
52,7874,2022-11-27_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.499999761581421,1.9109810590744019,0.10843868553638458
52,7875,2022-11-27_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.7046289443969727,0.09811118990182877
52,7876,2022-11-27_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.3170981407165527,0.1213480532169342
52,7877,2022-11-27_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,1.9203933477401733,0.2349504828453064
52,7878,2022-11-27_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,2.111377239227295,0.2323686182498932
52,7879,2022-11-27_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,3.6107521057128906,0.611903965473175
52,7880,2023-11-27_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,6.073962211608887,0.6222314834594727
52,7881,2023-11-27_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.800000011920929,4.670536518096924,0.691942036151886
52,7882,2023-11-27_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,7.418688774108887,3.258324384689331
52,7883,2023-11-27_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,4.5520524978637695,7.2395734786987305
52,7884,2023-11-27_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,2.798311233520508,7.257646560668945
52,7885,2023-11-27_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,7.121753692626953,7.053678512573242
52,7886,2023-11-27_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,8.477091789245605,6.860037803649902
52,7887,2023-11-27_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,14.942479133605957,7.510670185089111
52,7888,2023-11-27_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,16.296533584594727,8.360106468200684
52,7889,2023-11-27_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,7.81201171875,6.005437850952148
52,7890,2023-11-27_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,6.109629154205322,2.024188756942749
52,7891,2023-11-27_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,8.481630325317383,2.1403732299804688
52,7892,2023-11-27_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,10.066550254821777,2.3675780296325684
52,7893,2023-11-27_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,1.999999761581421,6.917153358459473,6.694797992706299
