seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,7666,2023-11-21_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.399110794067383,3.488828182220459
62,7667,2023-11-21_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.988866806030273,3.7562644481658936
62,7668,2023-11-21_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.232484817504883,4.3810930252075195
62,7669,2023-11-21_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.91400909423828,4.551279544830322
62,7670,2023-11-21_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.545509338378906,4.565866470336914
62,7671,2023-11-21_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.852855682373047,4.546417236328125
62,7672,2023-11-21_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.64246940612793,3.5082778930664062
62,7673,2023-11-21_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.004547119140625,3.4280471801757812
62,7674,2023-11-21_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,28.66476058959961,4.432148456573486
62,7675,2023-11-21_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.97809600830078,3.8073205947875977
62,7676,2023-11-21_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.568090438842773,3.6444272994995117
62,7677,2023-11-21_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.268678665161133,3.629840135574341
62,7678,2023-11-21_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.747753143310547,3.666308641433716
62,7679,2023-11-21_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.396400451660156,3.4912593364715576
62,7680,2022-11-23_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,24.096527099609375,29.952024459838867
62,7681,2022-11-23_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,15.0,21.9042911529541,33.718997955322266
62,7682,2022-11-23_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.900000095367432,24.05438995361328,25.447479248046875
62,7683,2022-11-23_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.80000114440918,25.020828247070312,16.387351989746094
62,7684,2022-11-23_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,21.631221771240234,12.462145805358887
62,7685,2022-11-23_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,23.175884246826172,11.40045166015625
62,7686,2022-11-23_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,24.56830596923828,11.224352836608887
62,7687,2022-11-23_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,21.204883575439453,9.76452350616455
62,7688,2022-11-23_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,23.275114059448242,7.135809421539307
62,7689,2022-11-23_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,23.183063507080078,7.253208160400391
62,7690,2022-11-23_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.565969467163086,7.750877380371094
62,7691,2022-11-23_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.4608211517334,7.789159774780273
62,7692,2022-11-23_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.454429626464844,7.495662689208984
62,7693,2022-11-23_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.74439239501953,6.630483627319336
62,7694,2022-11-23_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.21314239501953,5.655562877655029
62,7695,2022-11-23_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.551673889160156,4.346310138702393
62,7696,2022-11-23_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.25927734375,1.860516905784607
62,7697,2022-11-23_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.938552856445312,0.3879266679286957
62,7698,2022-11-23_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.00434112548828,0.0
62,7699,2022-11-23_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.736074447631836,0.0
62,7700,2022-11-23_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.3520565032959,0.0
62,7701,2022-11-23_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.62002182006836,0.09187737107276917
62,7702,2022-11-23_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.987329483032227,0.29094499349594116
62,7703,2022-11-23_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.856483459472656,0.44407397508621216
62,7704,2022-11-23_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.783159255981445,0.7809576988220215
62,7705,2022-11-23_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.569316864013672,1.5925410985946655
62,7706,2022-11-23_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.173263549804688,17.9339542388916
62,7707,2022-11-23_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.077953338623047,18.81444549560547
62,7708,2022-11-23_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,23.44093132019043,20.182395935058594
62,7709,2022-11-23_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.0,25.099855422973633,20.338077545166016
62,7710,2022-11-23_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,24.682052612304688,21.606494903564453
62,7711,2022-11-23_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,25.03464126586914,21.943378448486328
62,7712,2022-11-23_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,22.883115768432617,21.139450073242188
62,7713,2022-11-23_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,23.763206481933594,4.798040390014648
62,7714,2022-11-23_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,22.64562225341797,3.9175491333007812
62,7715,2022-11-23_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,22.67658042907715,2.4628238677978516
62,7716,2022-11-23_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.0,22.020496368408203,2.1080751419067383
62,7717,2022-11-23_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.230133056640625,0.6865281462669373
62,7718,2022-11-23_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.70651626586914,0.5793379545211792
62,7719,2022-11-23_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.200042724609375,9.652228355407715
62,7720,2023-11-23_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.093246459960938,0.6916324496269226
62,7721,2023-11-23_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.04794692993164,0.6176201105117798
62,7722,2023-11-23_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.211774826049805,0.5410556197166443
62,7723,2023-11-23_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.06927490234375,0.3521965742111206
62,7724,2023-11-23_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.68462371826172,0.3062579035758972
62,7725,2023-11-23_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,27.5179443359375,0.2934971749782562
62,7726,2023-11-23_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,26.009986877441406,0.25776708126068115
62,7727,2023-11-23_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,24.937896728515625,0.5920986533164978
62,7728,2023-11-23_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,25.136375427246094,0.5869943499565125
62,7729,2023-11-23_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.899998664855957,25.59125518798828,0.5512642860412598
62,7730,2023-11-23_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,25.776336669921875,0.5972028970718384
62,7731,2023-11-23_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,23.641963958740234,0.5946508049964905
62,7732,2023-11-23_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,23.74045181274414,0.5946508049964905
62,7733,2023-11-23_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,23.893096923828125,0.5946508049964905
62,7734,2023-11-23_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,25.621450424194336,0.1888590306043625
62,7735,2023-11-23_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,26.015758514404297,6.436520576477051
62,7736,2023-11-23_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.1000001430511475,27.65860366821289,28.578968048095703
62,7737,2023-11-23_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.966522216796875,30.13067626953125
62,7738,2023-11-23_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.198951721191406,38.685482025146484
62,7739,2023-11-23_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.06617546081543,38.84881591796875
62,7740,2023-11-23_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.62962532043457,41.53878402709961
62,7741,2023-11-23_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.01219367980957,42.0287971496582
62,7742,2023-11-23_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.28078842163086,36.437034606933594
62,7743,2023-11-23_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.853178024291992,14.66720199584961
62,7744,2023-11-23_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.825763702392578,13.34518814086914
62,7745,2023-11-23_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.263622283935547,4.910335063934326
62,7746,2023-11-23_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.272010803222656,8.021405220031738
62,7747,2023-11-23_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.605640411376953,11.155444145202637
62,7748,2023-11-23_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.49547576904297,10.719027519226074
62,7749,2023-11-23_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.833438873291016,10.040155410766602
62,7750,2023-11-23_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.786373138427734,9.751762390136719
62,7751,2023-11-23_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,27.491283416748047,9.545039176940918
62,7752,2023-11-23_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.73552703857422,9.4888916015625
62,7753,2023-11-23_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.64926528930664,6.382925987243652
62,7754,2023-11-23_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,27.911039352416992,1.6282711029052734
62,7755,2023-11-23_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,28.378015518188477,1.8783817291259766
62,7756,2023-11-23_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,27.8305721282959,2.0825536251068115
62,7757,2023-11-23_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.770143508911133,2.2867257595062256
62,7758,2023-11-23_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.783039093017578,2.363290309906006
62,7759,2023-11-23_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.06776237487793,2.7486648559570312
62,7760,2022-11-25_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.900000095367432,21.941848754882812,43.13121795654297
62,7761,2022-11-25_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.80000114440918,23.735626220703125,28.617881774902344
62,7762,2022-11-25_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,21.76158905029297,23.64731216430664
62,7763,2022-11-25_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,22.58697509765625,22.1579647064209
62,7764,2022-11-25_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,25.19094467163086,21.44974136352539
62,7765,2022-11-25_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,23.79448699951172,19.239152908325195
62,7766,2022-11-25_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,23.312328338623047,7.795645713806152
62,7767,2022-11-25_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,24.2032527923584,2.213192939758301
62,7768,2022-11-25_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.405773162841797,1.6169326305389404
62,7769,2022-11-25_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.25359535217285,1.5492351055145264
62,7770,2022-11-25_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.876846313476562,1.5648576021194458
62,7771,2022-11-25_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.904762268066406,1.525801181793213
62,7772,2022-11-25_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.34521484375,0.6717690229415894
62,7773,2022-11-25_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.803783416748047,2.132476329803467
62,7774,2022-11-25_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.112525939941406,7.897192478179932
62,7775,2022-11-25_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.7995548248291,19.530773162841797
62,7776,2022-11-25_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.215158462524414,23.923311233520508
62,7777,2022-11-25_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.896297454833984,24.608097076416016
62,7778,2022-11-25_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.820234298706055,26.92283821105957
62,7779,2022-11-25_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.64946174621582,33.20049285888672
62,7780,2022-11-25_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.952547073364258,33.93214416503906
62,7781,2022-11-25_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.037681579589844,29.659385681152344
62,7782,2022-11-25_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.340604782104492,19.595869064331055
62,7783,2022-11-25_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.111345291137695,15.869893074035645
62,7784,2022-11-25_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,27.87421989440918,15.789175987243652
62,7785,2022-11-25_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.549896240234375,13.37028694152832
62,7786,2022-11-25_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.0,24.51702308654785,6.897350311279297
62,7787,2022-11-25_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,23.0,25.196117401123047,4.582610607147217
62,7788,2022-11-25_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,22.22002410888672,3.090658664703369
62,7789,2022-11-25_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,21.662017822265625,1.520593523979187
62,7790,2022-11-25_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,21.40755844116211,0.8462206721305847
62,7791,2022-11-25_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,21.466215133666992,0.13279154896736145
62,7792,2022-11-25_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,23.326091766357422,0.13279156386852264
62,7793,2022-11-25_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,25.434364318847656,0.2577718496322632
62,7794,2022-11-25_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,7.0,26.562780380249023,0.3150544762611389
62,7795,2022-11-25_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.418184280395508,0.3306770324707031
62,7796,2022-11-25_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.40355682373047,0.3306770324707031
62,7797,2022-11-25_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.820903778076172,0.3306770324707031
62,7798,2022-11-25_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.00225067138672,0.41399720311164856
62,7799,2022-11-25_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.972261428833008,0.6301089525222778
62,7800,2023-11-25_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.985092163085938,0.731655478477478
62,7801,2023-11-25_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.833560943603516,0.5780338048934937
62,7802,2023-11-25_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.402606964111328,0.5285624861717224
62,7803,2023-11-25_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.758434295654297,0.5077323913574219
62,7804,2023-11-25_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,25.37472915649414,0.9243333339691162
62,7805,2023-11-25_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,25.901657104492188,2.6350011825561523
62,7806,2023-11-25_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.0,25.440170288085938,4.5904221534729
62,7807,2023-11-25_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,4.899998664855957,32.285892486572266,4.7909111976623535
62,7808,2023-11-25_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,23.198894500732422,4.866420269012451
62,7809,2023-11-25_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,23.35515594482422,5.095550537109375
62,7810,2023-11-25_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.000000476837158,24.100139617919922,5.124191761016846
62,7811,2023-11-25_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,23.830472946166992,4.6581196784973145
62,7812,2023-11-25_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,24.380718231201172,3.2104313373565674
62,7813,2023-11-25_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,2.0,23.932275772094727,1.1196151971817017
62,7814,2023-11-25_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.1000001430511475,24.132740020751953,0.7602967619895935
62,7815,2023-11-25_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.729843139648438,0.6925991177558899
62,7816,2023-11-25_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.235443115234375,1.520593523979187
62,7817,2023-11-25_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.721588134765625,3.8561630249023438
62,7818,2023-11-25_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.798181533813477,6.295881748199463
62,7819,2023-11-25_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.062755584716797,7.053575038909912
62,7820,2023-11-25_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.961091995239258,7.0770087242126465
62,7821,2023-11-25_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.36810302734375,7.09783935546875
62,7822,2023-11-25_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.37535858154297,7.472779750823975
62,7823,2023-11-25_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.050851821899414,6.553654193878174
