seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,6899,2022-10-28_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.39999771118164,25.872304916381836,30.109987258911133
62,6900,2022-10-28_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.399998664855957,20.41017723083496,27.210426330566406
62,6901,2022-10-28_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,42.39999771118164,19.6168212890625,16.85797882080078
62,6902,2022-10-28_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,74.4000015258789,19.899436950683594,3.2308616638183594
62,6903,2022-10-28_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,16.951641082763672,3.1295549869537354
62,6904,2022-10-28_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,18.879871368408203,2.8365869522094727
62,6905,2022-10-28_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,15.262870788574219,2.450526475906372
62,6906,2022-10-28_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,14.480894088745117,1.3443667888641357
62,6907,2022-10-28_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,17.765104293823242,0.5284374952316284
62,6908,2022-10-28_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,73.69998168945312,17.57530975341797,0.26558777689933777
62,6909,2022-10-28_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,44.69999694824219,16.572139739990234,0.008214055560529232
62,6910,2022-10-28_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,16.526369094848633,0.005476037040352821
62,6911,2022-10-28_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,16.343385696411133,0.0383322611451149
62,6912,2022-10-28_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,15.014491081237793,0.27927786111831665
62,6913,2022-10-28_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,15.616464614868164,0.30939608812332153
62,6914,2022-10-28_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,15.616738319396973,0.30939608812332153
62,6915,2022-10-28_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,12.126250267028809,0.30939608812332153
62,6916,2022-10-28_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.202096939086914,0.30392003059387207
62,6917,2022-10-28_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,9.78662395477295,0.30392003059387207
62,6918,2022-10-28_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.450766563415527,0.27106380462646484
62,6919,2022-10-28_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.060434341430664,0.030118204653263092
62,6920,2023-10-28_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,24.999998092651367,31.94646644592285,19.064821243286133
62,6921,2023-10-28_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,16.66680908203125,7.162655830383301
62,6922,2023-10-28_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,9.110725402832031,4.153573513031006
62,6923,2023-10-28_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,45.99999237060547,4.509648323059082,2.3355295658111572
62,6924,2023-10-28_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.00000762939453,5.631803035736084,1.7112613916397095
62,6925,2023-10-28_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,134.00001525878906,4.638411998748779,1.3717472553253174
62,6926,2023-10-28_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.2000274658203,7.095710277557373,1.3635331392288208
62,6927,2023-10-28_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.2000274658203,6.975353240966797,2.5874273777008057
62,6928,2023-10-28_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,146.1999969482422,6.947137832641602,3.1925292015075684
62,6929,2023-10-28_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,156.20001220703125,9.492728233337402,5.344611644744873
62,6930,2023-10-28_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.20000457763672,12.849447250366211,12.778331756591797
62,6931,2023-10-28_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,46.399993896484375,21.452287673950195,23.79885482788086
62,6932,2023-10-28_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.400001525878906,31.203495025634766,26.44651985168457
62,6933,2023-10-28_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.200000762939453,31.57210922241211,27.391136169433594
62,6934,2023-10-28_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.200000762939453,30.24239730834961,27.522560119628906
62,6935,2023-10-28_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.19999885559082,30.227397918701172,26.838058471679688
62,6936,2023-10-28_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.1999993324279785,23.545391082763672,26.2685489654541
62,6937,2023-10-28_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.200000286102295,21.201135635375977,20.154552459716797
62,6938,2023-10-28_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,18.814485549926758,11.387418746948242
62,6939,2023-10-28_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,21.53908348083496,8.750706672668457
62,6940,2023-10-28_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,20.393482208251953,8.419405937194824
62,6941,2023-10-28_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,16.055694580078125,8.816418647766113
62,6942,2023-10-28_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,17.63444709777832,12.40322208404541
62,6943,2023-10-28_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.50470733642578,17.758785247802734
62,6944,2023-10-28_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,20.669965744018555,16.95107078552246
62,6945,2023-10-28_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,24.321048736572266,14.72232437133789
62,6946,2023-10-28_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.053646087646484,14.788036346435547
62,6947,2023-10-28_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.905517578125,14.188410758972168
62,6948,2023-10-28_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.5000000596046448,20.869386672973633,12.723570823669434
62,6949,2023-10-28_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.5000000596046448,23.51614761352539,15.754557609558105
62,6950,2023-10-28_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.499999523162842,24.172590255737305,17.41379737854004
62,6951,2023-10-28_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.499999523162842,21.197011947631836,34.17594909667969
62,6952,2023-10-28_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.500000476837158,16.796491622924805,41.67811584472656
62,6953,2023-10-28_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.500000476837158,16.33639907836914,41.927276611328125
62,6954,2023-10-28_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.500000476837158,18.014537811279297,41.88346862792969
62,6955,2023-10-28_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.000000476837158,18.479223251342773,42.094295501708984
62,6956,2023-10-28_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.000000476837158,17.820756912231445,36.03779983520508
62,6957,2023-10-28_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,15.18543815612793,29.36798858642578
62,6958,2023-10-28_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,12.7802734375,12.24715518951416
62,6959,2023-10-28_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.314430236816406,5.90864372253418
62,6960,2022-10-31_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,1.7523808479309082,0.3087930977344513
62,6961,2022-10-31_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,2.726853370666504,0.6607264280319214
62,6962,2022-10-31_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,2.8358492851257324,0.8650748133659363
62,6963,2022-10-31_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,3.696091890335083,0.9854133129119873
62,6964,2022-10-31_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,3.877941131591797,1.0013070106506348
62,6965,2022-10-31_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.402987003326416,1.0013070106506348
62,6966,2022-10-31_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.577728271484375,1.0126597881317139
62,6967,2022-10-31_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.1354475021362305,0.8877801895141602
62,6968,2022-10-31_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,8.145150184631348,0.40188518166542053
62,6969,2022-10-31_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,12.532580375671387,5.481077194213867
62,6970,2022-10-31_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.0,19.88104248046875,23.484167098999023
62,6971,2022-10-31_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,22.2640380859375,34.55303955078125
62,6972,2022-10-31_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,20.49266815185547,41.035423278808594
62,6973,2022-10-31_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.400001525878906,23.22661018371582,41.693878173828125
62,6974,2022-10-31_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.400001525878906,30.843069076538086,42.67021179199219
62,6975,2022-10-31_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.39999771118164,33.169734954833984,43.578426361083984
62,6976,2022-10-31_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,22.39999771118164,28.199363708496094,39.40290832519531
62,6977,2022-10-31_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.399998664855957,25.07232093811035,21.908416748046875
62,6978,2022-10-31_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,42.39999771118164,24.56391716003418,11.822688102722168
62,6979,2022-10-31_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,74.4000015258789,25.230884552001953,5.857986927032471
62,6980,2022-10-31_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,25.046096801757812,5.254023551940918
62,6981,2022-10-31_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,21.952770233154297,4.354890823364258
62,6982,2022-10-31_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,20.517749786376953,3.48073410987854
62,6983,2022-10-31_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,15.4681396484375,2.4067697525024414
62,6984,2022-10-31_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,87.70001220703125,8.350414276123047,2.0434839725494385
62,6985,2022-10-31_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,73.69998168945312,8.523273468017578,1.0603411197662354
62,6986,2022-10-31_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,44.69999694824219,6.557834148406982,0.5630933046340942
62,6987,2022-10-31_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,8.927177429199219,0.4904361367225647
62,6988,2022-10-31_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,9.287487030029297,0.40642622113227844
62,6989,2022-10-31_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,10.072357177734375,0.3428511619567871
62,6990,2022-10-31_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,12.817853927612305,0.3087930977344513
62,6991,2022-10-31_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,11.200227737426758,0.04086967557668686
62,6992,2022-10-31_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,9.095561981201172,0.027246451005339622
62,6993,2022-10-31_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.252045631408691,0.42686107754707336
62,6994,2022-10-31_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.933462142944336,1.003577709197998
62,6995,2022-10-31_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.972317218780518,1.003577709197998
62,6996,2022-10-31_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.9818644523620605,1.003577709197998
62,6997,2022-10-31_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.951165199279785,1.003577709197998
62,6998,2022-10-31_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.710768222808838,1.003577709197998
62,6999,2022-10-31_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,6.544409275054932,0.9967660903930664
62,7000,2023-10-31_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,45.99999237060547,6.037699222564697,12.04293155670166
62,7001,2023-10-31_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.00000762939453,37.86208724975586,12.240468978881836
62,7002,2023-10-31_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,134.00001525878906,26.279308319091797,12.599213600158691
62,7003,2023-10-31_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.2000274658203,21.451522827148438,12.721822738647461
62,7004,2023-10-31_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,142.2000274658203,43.81458282470703,12.329019546508789
62,7005,2023-10-31_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,146.1999969482422,22.32483673095703,10.955344200134277
62,7006,2023-10-31_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,156.20001220703125,16.53169822692871,3.9348416328430176
62,7007,2023-10-31_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,114.20000457763672,21.39875602722168,13.614141464233398
62,7008,2023-10-31_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,46.399993896484375,26.072538375854492,30.67496109008789
62,7009,2023-10-31_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.400001525878906,28.689998626708984,30.972400665283203
62,7010,2023-10-31_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.200000762939453,28.747724533081055,30.867956161499023
62,7011,2023-10-31_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.200000762939453,29.2349910736084,30.740806579589844
62,7012,2023-10-31_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.19999885559082,27.995433807373047,36.4693717956543
62,7013,2023-10-31_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,7.1999993324279785,26.217592239379883,42.581661224365234
62,7014,2023-10-31_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.200000286102295,21.282167434692383,32.61853790283203
62,7015,2023-10-31_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,16.530799865722656,15.766613006591797
62,7016,2023-10-31_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,20.41813087463379,15.108156204223633
62,7017,2023-10-31_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,14.639264106750488,15.083181381225586
62,7018,2023-10-31_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,13.182498931884766,15.001441955566406
62,7019,2023-10-31_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.730781555175781,9.113937377929688
62,7020,2023-10-31_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.5761079788208,2.4158518314361572
62,7021,2023-10-31_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.81286907196045,0.6357505917549133
62,7022,2023-10-31_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,11.440659523010254,0.07946881651878357
62,7023,2023-10-31_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,8.714486122131348,0.46773073077201843
62,7024,2023-10-31_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.417424201965332,3.3240671157836914
62,7025,2023-10-31_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.5000000596046448,9.93831729888916,5.669532299041748
62,7026,2023-10-31_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.5000000596046448,10.138714790344238,7.238474369049072
62,7027,2023-10-31_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.499999523162842,11.261592864990234,7.933258056640625
62,7028,2023-10-31_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.499999523162842,14.772574424743652,8.18982982635498
62,7029,2023-10-31_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.500000476837158,16.48598861694336,8.519057273864746
62,7030,2023-10-31_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.500000476837158,14.51575756072998,9.3092041015625
62,7031,2023-10-31_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.500000476837158,17.058761596679688,6.47103214263916
62,7032,2023-10-31_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.000000476837158,18.236026763916016,4.127837181091309
62,7033,2023-10-31_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.000000476837158,15.487767219543457,2.5225672721862793
62,7034,2023-10-31_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,14.03332233428955,1.8277827501296997
62,7035,2023-10-31_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.0,13.714539527893066,1.6370576620101929
62,7036,2023-10-31_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.956611633300781,1.29647696018219
62,7037,2023-10-31_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.57858657836914,0.11352688074111938
62,7038,2023-10-31_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,12.275004386901855,0.2565707564353943
62,7039,2023-10-31_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,10.965916633605957,1.0330946445465088
62,7040,2022-11-04_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,0.35096824169158936,0.12727515399456024
62,7041,2022-11-04_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,0.5148708820343018,0.12727515399456024
62,7042,2022-11-04_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,0.6817135810852051,0.12727515399456024
62,7043,2022-11-04_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,1.1909278631210327,0.12727515399456024
62,7044,2022-11-04_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,2.8798751831054688,1.3320003747940063
62,7045,2022-11-04_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,6.649372577667236,2.4862542152404785
62,7046,2022-11-04_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,8.0,13.526396751403809,17.399389266967773
62,7047,2022-11-04_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,14.502508163452148,34.276512145996094
62,7048,2022-11-04_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,23.656021118164062,48.12097930908203
