seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,1246,2023-02-22_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,6.697565078735352,4.58564567565918
82,1247,2023-02-22_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,5.922910690307617,6.371932029724121
82,1248,2023-02-22_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,11.94246768951416,8.412976264953613
82,1249,2023-02-22_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,10.738739013671875,12.088345527648926
82,1250,2023-02-22_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,13.835078239440918,13.119297981262207
82,1251,2023-02-22_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,15.509063720703125,12.249246597290039
82,1252,2023-02-22_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,19.491134643554688,11.778465270996094
82,1253,2023-02-22_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,16.383520126342773,10.987374305725098
82,1254,2023-02-22_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,16.584636688232422,11.176580429077148
82,1255,2023-02-22_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,21.81595230102539,9.923646926879883
82,1256,2023-02-22_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,24.343952178955078,6.395769119262695
82,1257,2023-02-22_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,23.82369041442871,5.326083183288574
82,1258,2023-02-22_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,25.708145141601562,7.341801166534424
82,1259,2023-02-22_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,24.15581512451172,6.383851051330566
82,1260,2023-02-22_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,27.23165512084961,5.987560272216797
82,1261,2023-02-22_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,25.322532653808594,9.452865600585938
82,1262,2023-02-22_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,20.5167293548584,23.89213752746582
82,1263,2023-02-22_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,23.567733764648438,34.286563873291016
82,1264,2023-02-22_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,24.05603790283203,37.27066421508789
82,1265,2023-02-22_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,23.195600509643555,35.21025085449219
82,1266,2023-02-22_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,21.56853485107422,36.166709899902344
82,1267,2023-02-22_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,20.267581939697266,51.10805130004883
82,1268,2023-02-22_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,20.256765365600586,45.834110260009766
82,1269,2023-02-22_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,20.21101951599121,30.4368896484375
82,1270,2023-02-22_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,19.534990310668945,19.5701904296875
82,1271,2023-02-22_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,19.304306030273438,16.490745544433594
82,1272,2023-02-22_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.80000114440918,15.945730209350586,16.288129806518555
82,1273,2023-02-22_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.100000381469727,16.936105728149414,15.246749877929688
82,1274,2023-02-22_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.100000381469727,24.694332122802734,0.28902381658554077
82,1275,2023-02-22_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.100000381469727,26.35521697998047,0.48418936133384705
82,1276,2023-02-22_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,27.84501838684082,2.6012144088745117
82,1277,2023-02-22_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,29.307662963867188,6.015866756439209
82,1278,2023-02-22_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,30.209312438964844,6.698200702667236
82,1279,2023-02-22_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.2999999225139618,29.495471954345703,6.722038269042969
82,1280,2022-02-26_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,0.9450381398200989,3.77083420753479
82,1281,2022-02-26_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,3.6063132286071777,6.511255741119385
82,1282,2022-02-26_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,11.447854995727539,12.615769386291504
82,1283,2022-02-26_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,10.516270637512207,12.917435646057129
82,1284,2022-02-26_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,22.59078598022461,12.658138275146484
82,1285,2022-02-26_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,25.192432403564453,12.353082656860352
82,1286,2022-02-26_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,30.1773624420166,11.954814910888672
82,1287,2022-02-26_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,42.59690856933594,14.676594734191895
82,1288,2022-02-26_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,33.97663879394531,19.162614822387695
82,1289,2022-02-26_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,39.059879302978516,26.8568115234375
82,1290,2022-02-26_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.3999999761581421,39.858795166015625,49.64451217651367
82,1291,2022-02-26_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,46.986167907714844,86.29193115234375
82,1292,2022-02-26_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,46.972747802734375,89.04591369628906
82,1293,2022-02-26_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,38.290428161621094,91.05419921875
82,1294,2022-02-26_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,44.13669204711914,92.37950134277344
82,1295,2022-02-26_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,36.468624114990234,86.01738739013672
82,1296,2022-02-26_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,21.51043701171875,73.54058074951172
82,1297,2022-02-26_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.600000381469727,20.734281539916992,55.6473388671875
82,1298,2022-02-26_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,19.0,18.35283851623535,25.43999671936035
82,1299,2022-02-26_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,77.99998474121094,22.50741195678711,21.78948974609375
82,1300,2022-02-26_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,25.106687545776367,19.781204223632812
82,1301,2022-02-26_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,24.368242263793945,16.61370086669922
82,1302,2022-02-26_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,24.49777603149414,17.0272216796875
82,1303,2022-02-26_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,95.99998474121094,18.61035919189453,16.186622619628906
82,1304,2022-02-26_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,17.431520462036133,10.939655303955078
82,1305,2022-02-26_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,91.0,26.481538772583008,4.499579429626465
82,1306,2022-02-26_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,37.00000762939453,30.454975128173828,3.857266426086426
82,1307,2022-02-26_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.999996185302734,33.185970306396484,4.208081245422363
82,1308,2022-02-26_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.999998092651367,37.14384078979492,4.123343467712402
82,1309,2022-02-26_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,34.47338104248047,2.821770191192627
82,1310,2022-02-26_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,32.77328109741211,6.643447399139404
82,1311,2022-02-26_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,18.000003814697266,36.30253219604492,10.798990249633789
82,1312,2022-02-26_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,9.999998092651367,36.33314895629883,13.985133171081543
82,1313,2022-02-26_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.600001335144043,33.47677993774414,19.91339111328125
82,1314,2022-02-26_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,6.600001335144043,37.3907470703125,34.50694274902344
82,1315,2022-02-26_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,3.5999999046325684,37.16773986816406,37.166019439697266
82,1316,2022-02-26_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,35.15865707397461,44.03486633300781
82,1317,2022-02-26_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,31.72011947631836,57.10990905761719
82,1318,2022-02-26_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,2.5999996662139893,31.673999786376953,65.11933135986328
82,1319,2022-02-26_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.5999999046325684,32.42316436767578,69.49858093261719
82,1320,2023-02-26_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,2.095283031463623,6.945113658905029
82,1321,2023-02-26_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,5.56080961227417,7.177295684814453
82,1322,2023-02-26_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,9.394572257995605,7.262033462524414
82,1323,2023-02-26_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,9.550995826721191,7.465404033660889
82,1324,2023-02-26_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,9.49067497253418,7.626405715942383
82,1325,2023-02-26_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.0,11.78895378112793,7.0840840339660645
82,1326,2023-02-26_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,7.055900573730469,4.691086769104004
82,1327,2023-02-26_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,5.422521591186523,1.2219195365905762
82,1328,2023-02-26_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,9.513590812683105,8.060263633728027
82,1329,2023-02-26_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,12.763622283935547,16.40863609313965
82,1330,2023-02-26_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,15.0,18.420747756958008,16.766231536865234
82,1331,2023-02-26_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,21.900218963623047,16.844188690185547
82,1332,2023-02-26_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,17.273544311523438,17.678009033203125
82,1333,2023-02-26_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,11.397834777832031,18.52030372619629
82,1334,2023-02-26_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,12.283641815185547,66.29550170898438
82,1335,2023-02-26_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.000001907348633,21.48857879638672,80.39588165283203
82,1336,2023-02-26_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,11.937118530273438,104.10214233398438
82,1337,2023-02-26_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,15.622098922729492,104.46650695800781
82,1338,2023-02-26_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,20.462108612060547,105.43760681152344
82,1339,2023-02-26_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,22.400304794311523,118.82618713378906
82,1340,2023-02-26_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,26.913917541503906,120.3701171875
82,1341,2023-02-26_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,28.963760375976562,89.0306625366211
82,1342,2023-02-26_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,25.210041046142578,69.67484283447266
82,1343,2023-02-26_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,27.429595947265625,39.45732879638672
82,1344,2023-02-26_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,13.000000953674316,29.253652572631836,62.4975471496582
82,1345,2023-02-26_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,32.42261505126953,109.58806610107422
82,1346,2023-02-26_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,29.389402389526367,112.57760620117188
82,1347,2023-02-26_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.0,32.421051025390625,110.95911407470703
82,1348,2023-02-26_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,16.80000114440918,34.6621208190918,94.76741027832031
82,1349,2023-02-26_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.100000381469727,32.12969207763672,92.95233154296875
82,1350,2023-02-26_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,17.100000381469727,33.04813766479492,91.02030181884766
82,1351,2023-02-26_lead_38,38.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,4.100000381469727,38.337310791015625,67.06661224365234
82,1352,2023-02-26_lead_39,39.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,37.36235427856445,23.740154266357422
82,1353,2023-02-26_lead_40,40.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,36.9528694152832,23.211389541625977
82,1354,2023-02-26_lead_41,41.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,1.1000001430511475,37.22601318359375,38.501487731933594
82,1355,2023-02-26_lead_42,42.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.2999999225139618,37.0426139831543,39.506473541259766
82,1356,2023-02-26_lead_43,43.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,36.91175842285156,49.73433303833008
82,1357,2023-02-26_lead_44,44.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,35.207984924316406,58.53350830078125
82,1358,2023-02-26_lead_45,45.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,35.270530700683594,65.03289794921875
82,1359,2023-02-26_lead_46,46.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,35.71263885498047,60.050315856933594
82,1360,2022-02-29_lead_07,7.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,6.803257942199707,7.215003967285156
82,1361,2022-02-29_lead_08,8.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,20.936128616333008,21.821298599243164
82,1362,2022-02-29_lead_09,9.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,19.376230239868164,24.69734764099121
82,1363,2022-02-29_lead_10,10.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,25.284648895263672,23.072370529174805
82,1364,2022-02-29_lead_11,11.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,32.317047119140625,22.80367660522461
82,1365,2022-02-29_lead_12,12.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,48.72930908203125,39.852413177490234
82,1366,2022-02-29_lead_13,13.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.20000004768371582,40.978271484375,44.711700439453125
82,1367,2022-02-29_lead_14,14.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.0,21.362899780273438,41.84133529663086
82,1368,2022-02-29_lead_15,15.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,0.3999999761581421,17.841535568237305,28.06814193725586
82,1369,2022-02-29_lead_16,16.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,15.298492431640625,25.044239044189453
82,1370,2022-02-29_lead_17,17.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,18.758865356445312,25.034286499023438
82,1371,2022-02-29_lead_18,18.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,20.35416603088379,23.841503143310547
82,1372,2022-02-29_lead_19,19.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,18.444015502929688,18.524431228637695
82,1373,2022-02-29_lead_20,20.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,17.644512176513672,59.033660888671875
82,1374,2022-02-29_lead_21,21.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,14.000000953674316,16.92096519470215,87.2738265991211
82,1375,2022-02-29_lead_22,22.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,26.999996185302734,18.93735122680664,116.69682312011719
82,1376,2022-02-29_lead_23,23.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,32.59999465942383,21.25998306274414,118.31468963623047
82,1377,2022-02-29_lead_24,24.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,77.99998474121094,24.179119110107422,121.49497985839844
82,1378,2022-02-29_lead_25,25.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,20.951683044433594,150.73458862304688
82,1379,2022-02-29_lead_26,26.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,21.562057495117188,145.3179931640625
82,1380,2022-02-29_lead_27,27.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,88.00001525878906,23.716060638427734,99.80874633789062
82,1381,2022-02-29_lead_28,28.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,95.99998474121094,28.204669952392578,71.88560485839844
82,1382,2022-02-29_lead_29,29.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,101.0,29.227956771850586,48.133670806884766
82,1383,2022-02-29_lead_30,30.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,97.00001525878906,30.169572830200195,55.24205017089844
82,1384,2022-02-29_lead_31,31.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,95.99998474121094,30.806982040405273,54.68190383911133
82,1385,2022-02-29_lead_32,32.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,37.00000762939453,31.999042510986328,25.146596908569336
82,1386,2022-02-29_lead_33,33.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,29.999998092651367,36.86091232299805,21.53838539123535
82,1387,2022-02-29_lead_34,34.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,33.925514221191406,21.862525939941406
82,1388,2022-02-29_lead_35,35.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,31.0,38.29872131347656,22.06014060974121
82,1389,2022-02-29_lead_36,36.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,23.0,40.65096664428711,15.887223243713379
82,1390,2022-02-29_lead_37,37.0,1,S9,TAM DUONG,103.48300170898438,22.41699981689453,19.0,33.152992248535156,6.9903788566589355
