seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,7735,2023-11-23_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,34.25644302368164,9.256646156311035
82,7736,2023-11-23_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,34.18870544433594,31.268930435180664
82,7737,2023-11-23_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,38.189632415771484,33.8542594909668
82,7738,2023-11-23_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,33.951622009277344,45.70899200439453
82,7739,2023-11-23_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,37.81901931762695,45.79066467285156
82,7740,2023-11-23_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,32.5014533996582,47.04121398925781
82,7741,2023-11-23_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,38.6217155456543,47.13309097290039
82,7742,2023-11-23_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,31.01303482055664,38.79777145385742
82,7743,2023-11-23_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,34.85936737060547,17.017730712890625
82,7744,2023-11-23_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,32.68827819824219,14.483447074890137
82,7745,2023-11-23_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.31802749633789,2.761425495147705
82,7746,2023-11-23_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.154094696044922,7.21237325668335
82,7747,2023-11-23_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.078041076660156,7.773846626281738
82,7748,2023-11-23_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.63036346435547,7.590092182159424
82,7749,2023-11-23_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.837284088134766,7.268521308898926
82,7750,2023-11-23_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.74640655517578,7.240447998046875
82,7751,2023-11-23_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.066856384277344,7.112839698791504
82,7752,2023-11-23_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.832382202148438,7.304251670837402
82,7753,2023-11-23_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.70729064941406,3.284616231918335
82,7754,2023-11-23_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.454811096191406,3.547487497329712
82,7755,2023-11-23_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,28.615087509155273,4.923096179962158
82,7756,2023-11-23_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,34.17658615112305,5.288053512573242
82,7757,2023-11-23_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,37.0081787109375,5.808691501617432
82,7758,2023-11-23_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.300000190734863,34.42169952392578,6.089427947998047
82,7759,2023-11-23_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,30.581722259521484,6.518188953399658
82,7760,2022-11-25_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,65.00000762939453,39.38615417480469,59.24066162109375
82,7761,2022-11-25_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,33.55185317993164,45.430335998535156
82,7762,2022-11-25_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,35.60383224487305,39.30890655517578
82,7763,2022-11-25_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,35.166595458984375,36.93428039550781
82,7764,2022-11-25_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,35.66988754272461,36.512474060058594
82,7765,2022-11-25_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,35.32449722290039,37.51231384277344
82,7766,2022-11-25_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,36.513450622558594,16.447927474975586
82,7767,2022-11-25_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,34.53464126586914,4.34306526184082
82,7768,2022-11-25_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.08978271484375,2.9031882286071777
82,7769,2022-11-25_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.1727180480957,2.856320381164551
82,7770,2022-11-25_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.316368103027344,2.707906484603882
82,7771,2022-11-25_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.071441650390625,2.6245861053466797
82,7772,2022-11-25_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.56575012207031,1.0883700847625732
82,7773,2022-11-25_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.5870361328125,1.7262903451919556
82,7774,2022-11-25_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.87646484375,10.050498962402344
82,7775,2022-11-25_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.374820709228516,28.839200973510742
82,7776,2022-11-25_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.40215301513672,38.31687545776367
82,7777,2022-11-25_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.69632339477539,40.25667190551758
82,7778,2022-11-25_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.89743423461914,47.7398681640625
82,7779,2022-11-25_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.49034881591797,65.75264739990234
82,7780,2022-11-25_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.226097106933594,70.3144302368164
82,7781,2022-11-25_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.11878967285156,65.13555908203125
82,7782,2022-11-25_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.47902297973633,50.33580780029297
82,7783,2022-11-25_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.74571228027344,42.87604904174805
82,7784,2022-11-25_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.21588134765625,42.89167404174805
82,7785,2022-11-25_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.99802780151367,35.40327072143555
82,7786,2022-11-25_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,36.92310333251953,17.484222412109375
82,7787,2022-11-25_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,37.09843444824219,11.706487655639648
82,7788,2022-11-25_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.999996185302734,36.62698745727539,8.553338050842285
82,7789,2022-11-25_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.499996185302734,36.902076721191406,4.564384460449219
82,7790,2022-11-25_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,33.76246643066406,2.5386621952056885
82,7791,2022-11-25_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,34.7227668762207,0.5207511782646179
82,7792,2022-11-25_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,35.952205657958984,0.42441222071647644
82,7793,2022-11-25_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,36.579856872558594,0.25256431102752686
82,7794,2022-11-25_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,37.749046325683594,0.17705541849136353
82,7795,2022-11-25_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,37.7425537109375,0.1796591579914093
82,7796,2022-11-25_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.500000238418579,35.67555236816406,0.1796591579914093
82,7797,2022-11-25_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.16845703125,0.1796591579914093
82,7798,2022-11-25_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.34567642211914,0.24996058642864227
82,7799,2022-11-25_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.5821533203125,0.45044979453086853
82,7800,2023-11-25_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.2206916809082,0.5988638401031494
82,7801,2023-11-25_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.61189651489258,0.54678875207901
82,7802,2023-11-25_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,36.05999755859375,0.49210989475250244
82,7803,2023-11-25_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,31.935251235961914,0.5415812730789185
82,7804,2023-11-25_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,31.700754165649414,1.1899166107177734
82,7805,2023-11-25_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,33.03447723388672,2.72613263130188
82,7806,2023-11-25_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,33.31498336791992,7.886776924133301
82,7807,2023-11-25_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,37.692134857177734,9.485483169555664
82,7808,2023-11-25_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.8000006675720215,34.78016662597656,10.063516616821289
82,7809,2023-11-25_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,34.05292510986328,10.717060089111328
82,7810,2023-11-25_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,35.16526794433594,10.805587768554688
82,7811,2023-11-25_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,34.35335159301758,10.152045249938965
82,7812,2023-11-25_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,35.78207778930664,8.766846656799316
82,7813,2023-11-25_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,35.07905197143555,3.5619382858276367
82,7814,2023-11-25_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,32.132808685302734,1.74972403049469
82,7815,2023-11-25_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,35.18462371826172,1.1456527709960938
82,7816,2023-11-25_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,28.341594696044922,1.908553123474121
82,7817,2023-11-25_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,38.93008041381836,5.540792942047119
82,7818,2023-11-25_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,37.889225006103516,10.537400245666504
82,7819,2023-11-25_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,34.54743576049805,12.482406616210938
82,7820,2023-11-25_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,32.70940017700195,12.544897079467773
82,7821,2023-11-25_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,34.011138916015625,12.570934295654297
82,7822,2023-11-25_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.6000000238418579,35.56705856323242,13.125534057617188
82,7823,2023-11-25_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.17467498779297,11.90958023071289
82,7824,2023-11-25_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.682334899902344,8.493452072143555
82,7825,2023-11-25_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.130027770996094,7.040555953979492
82,7826,2023-11-25_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,38.65473556518555,26.467180252075195
82,7827,2023-11-25_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.70238494873047,73.79305267333984
82,7828,2023-11-25_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.801359176635742,76.43325805664062
82,7829,2023-11-25_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,30.94691276550293,76.33432006835938
82,7830,2023-11-25_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.74076843261719,76.5478286743164
82,7831,2023-11-25_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.943519592285156,76.58427429199219
82,7832,2023-11-25_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.55596160888672,85.42662811279297
82,7833,2023-11-25_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.156803131103516,66.08853912353516
82,7834,2023-11-25_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,39.830291748046875,22.116302490234375
82,7835,2023-11-25_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.200000762939453,37.432159423828125,20.265033721923828
82,7836,2023-11-25_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.300000190734863,34.74242401123047,20.322315216064453
82,7837,2023-11-25_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,36.389888763427734,22.14494514465332
82,7838,2023-11-25_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,35.43746566772461,25.771976470947266
82,7839,2023-11-25_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,18.400001525878906,35.41556930541992,14.049866676330566
82,7840,2022-11-27_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,35.918251037597656,26.56231689453125
82,7841,2022-11-27_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,33.55946350097656,24.995119094848633
82,7842,2022-11-27_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,32.837181091308594,25.906518936157227
82,7843,2022-11-27_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,29.7436580657959,26.9986515045166
82,7844,2022-11-27_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,54.000003814697266,36.39576721191406,22.694669723510742
82,7845,2022-11-27_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,34.273990631103516,21.326274871826172
82,7846,2022-11-27_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.46343231201172,27.770631790161133
82,7847,2022-11-27_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.36957550048828,41.88056945800781
82,7848,2022-11-27_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.21498107910156,50.312965393066406
82,7849,2022-11-27_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.676063537597656,49.47385787963867
82,7850,2022-11-27_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,39.44942855834961,48.435943603515625
82,7851,2022-11-27_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.72260665893555,45.193115234375
82,7852,2022-11-27_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.275211334228516,32.20112609863281
82,7853,2022-11-27_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.92638397216797,24.36772346496582
82,7854,2022-11-27_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.419803619384766,10.02025032043457
82,7855,2022-11-27_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.37425231933594,1.2883548736572266
82,7856,2022-11-27_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.318485260009766,0.6454684138298035
82,7857,2022-11-27_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.668216705322266,0.7409977316856384
82,7858,2022-11-27_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.088626861572266,0.8778370022773743
82,7859,2022-11-27_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,40.472007751464844,1.0017669200897217
82,7860,2022-11-27_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.326847076416016,1.1773343086242676
82,7861,2022-11-27_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.452064514160156,1.5439603328704834
82,7862,2022-11-27_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,29.013351440429688,3.3125438690185547
82,7863,2022-11-27_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,30.1566219329834,5.171492576599121
82,7864,2022-11-27_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.0,38.77146911621094,6.054493427276611
82,7865,2022-11-27_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,23.0,33.019283294677734,5.724013328552246
82,7866,2022-11-27_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.999996185302734,33.97539520263672,5.465826511383057
82,7867,2022-11-27_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.499996185302734,31.237464904785156,5.282513618469238
82,7868,2022-11-27_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,33.14651107788086,4.954615592956543
82,7869,2022-11-27_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,38.83653259277344,3.1911959648132324
82,7870,2022-11-27_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,33.0,32.44602584838867,1.3348286151885986
82,7871,2022-11-27_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,35.28489685058594,0.28142422437667847
82,7872,2022-11-27_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,34.91255187988281,0.16523990035057068
82,7873,2022-11-27_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,6.000000476837158,36.33349609375,0.14458492398262024
82,7874,2022-11-27_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.500000238418579,32.2021598815918,0.10843868553638458
82,7875,2022-11-27_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.368608474731445,0.09811118990182877
82,7876,2022-11-27_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.3144416809082,0.1213480532169342
82,7877,2022-11-27_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.276912689208984,0.2349504828453064
82,7878,2022-11-27_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,37.30936050415039,0.2323686182498932
82,7879,2022-11-27_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,36.3640022277832,0.611903965473175
82,7880,2023-11-27_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,37.41301345825195,0.6222314834594727
