seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,4719,2023-07-22_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,78.76197814941406,36.85688781738281
92,4720,2022-07-25_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,5.0,59.47540283203125,74.47103118896484
92,4721,2022-07-25_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,7.0,111.65847778320312,83.85118103027344
92,4722,2022-07-25_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,11.999999046325684,135.66673278808594,90.7115707397461
92,4723,2022-07-25_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.00000762939453,148.43096923828125,99.97032165527344
92,4724,2022-07-25_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.00000762939453,140.77249145507812,106.41871643066406
92,4725,2022-07-25_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,117.40853881835938,102.46066284179688
92,4726,2022-07-25_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,134.99993896484375,105.95040130615234,88.78035736083984
92,4727,2022-07-25_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,137.0,102.4998550415039,66.3047866821289
92,4728,2022-07-25_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,134.99993896484375,116.13058471679688,67.47087097167969
92,4729,2022-07-25_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,148.99993896484375,108.44140625,67.82400512695312
92,4730,2022-07-25_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,124.00000762939453,93.90437316894531,59.7607536315918
92,4731,2022-07-25_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,110.40003204345703,101.54883575439453,51.51725387573242
92,4732,2022-07-25_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.100006103515625,103.69181823730469,54.33130645751953
92,4733,2022-07-25_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,47.0,122.0543212890625,68.13668060302734
92,4734,2022-07-25_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,85.99999237060547,128.69984436035156,70.62333679199219
92,4735,2022-07-25_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,92.0,119.36293029785156,73.90087127685547
92,4736,2022-07-25_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,102.33441162109375,79.98877716064453
92,4737,2022-07-25_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,77.99998474121094,124.58814239501953,88.20652770996094
92,4738,2022-07-25_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,84.59998321533203,120.8841552734375,88.50080108642578
92,4739,2022-07-25_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.89999389648438,113.47286987304688,75.57826232910156
92,4740,2022-07-25_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.00000762939453,109.72016906738281,58.52846145629883
92,4741,2022-07-25_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.000003814697266,116.70750427246094,56.36919021606445
92,4742,2022-07-25_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,116.29127502441406,49.87297439575195
92,4743,2022-07-25_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,123.98648071289062,40.698814392089844
92,4744,2022-07-25_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.09999656677246,105.33905792236328,45.57649612426758
92,4745,2022-07-25_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.099998474121094,99.4489517211914,57.86265563964844
92,4746,2022-07-25_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.099998474121094,97.83930969238281,70.82565307617188
92,4747,2022-07-25_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,42.100006103515625,101.370361328125,92.58760070800781
92,4748,2022-07-25_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.100006103515625,107.23374938964844,93.0878677368164
92,4749,2022-07-25_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.099998474121094,111.78172302246094,101.84635925292969
92,4750,2022-07-25_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.100006103515625,112.97401428222656,137.41368103027344
92,4751,2022-07-25_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,93.00001525878906,117.48981475830078,162.20303344726562
92,4752,2022-07-25_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,88.58071899414062,152.521240234375
92,4753,2022-07-25_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.999996185302734,98.67537689208984,139.28604125976562
92,4754,2022-07-25_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.20000457763672,96.76104736328125,116.939208984375
92,4755,2022-07-25_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,99.32463836669922,116.3359375
92,4756,2022-07-25_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,82.57644653320312,111.7083969116211
92,4757,2022-07-25_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,77.19999694824219,78.009521484375,91.57601165771484
92,4758,2022-07-25_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.19999694824219,76.59525299072266,75.7621841430664
92,4759,2022-07-25_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.80000305175781,58.8538703918457,75.3060531616211
92,4760,2023-07-25_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,68.99999237060547,103.97535705566406,79.1942138671875
92,4761,2023-07-25_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,128.73016357421875,89.4461669921875
92,4762,2023-07-25_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.00001525878906,145.81375122070312,107.68778991699219
92,4763,2023-07-25_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,88.19999694824219,148.0872802734375,107.81655883789062
92,4764,2023-07-25_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,188.89999389648438,171.45462036132812,112.63169860839844
92,4765,2023-07-25_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,272.0,174.69354248046875,125.45123291015625
92,4766,2023-07-25_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,276.00006103515625,179.679443359375,119.5987548828125
92,4767,2023-07-25_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,171.8810272216797,112.60962677001953
92,4768,2023-07-25_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,162.46151733398438,106.15387725830078
92,4769,2023-07-25_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,157.02574157714844,96.490478515625
92,4770,2023-07-25_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,148.70947265625,94.66595458984375
92,4771,2023-07-25_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,143.896240234375,80.62147521972656
92,4772,2023-07-25_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,119.73892974853516,61.03718566894531
92,4773,2023-07-25_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,130.5362548828125,55.927764892578125
92,4774,2023-07-25_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,126.36510467529297,53.562496185302734
92,4775,2023-07-25_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,214.19998168945312,122.03524780273438,59.970428466796875
92,4776,2023-07-25_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,192.19996643066406,121.09379577636719,67.44143676757812
92,4777,2023-07-25_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,165.3000030517578,122.62068176269531,61.375606536865234
92,4778,2023-07-25_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,148.60000610351562,112.3104248046875,53.65813446044922
92,4779,2023-07-25_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,147.69998168945312,111.8945541381836,53.43006896972656
92,4780,2023-07-25_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,163.79998779296875,110.18939971923828,56.69656753540039
92,4781,2023-07-25_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,209.69998168945312,101.53436279296875,60.04399490356445
92,4782,2023-07-25_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,103.80000305175781,90.6756820678711,59.676143646240234
92,4783,2023-07-25_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,98.0999984741211,82.51525115966797,50.50198745727539
92,4784,2023-07-25_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,151.70001220703125,78.8263168334961,46.39311981201172
92,4785,2023-07-25_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,192.3999786376953,88.72247314453125,43.111907958984375
92,4786,2023-07-25_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,187.39999389648438,102.58196258544922,45.47349548339844
92,4787,2023-07-25_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,188.5999755859375,105.15353393554688,54.507869720458984
92,4788,2023-07-25_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,161.6999969482422,108.0161361694336,56.3875732421875
92,4789,2023-07-25_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,159.60003662109375,113.83396911621094,70.35480499267578
92,4790,2023-07-25_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,158.30001831054688,108.82318115234375,69.92073822021484
92,4791,2023-07-25_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,95.59998321533203,100.24585723876953,66.59538269042969
92,4792,2023-07-25_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,53.599998474121094,94.82579803466797,69.44989776611328
92,4793,2023-07-25_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,49.30000686645508,97.62876892089844,66.04360961914062
92,4794,2023-07-25_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,105.36167907714844,58.33717727661133
92,4795,2023-07-25_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.80000114440918,116.55830383300781,49.2292366027832
92,4796,2023-07-25_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,120.9113540649414,24.458280563354492
92,4797,2023-07-25_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.8000001311302185,125.35424041748047,17.520648956298828
92,4798,2023-07-25_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.9000000953674316,116.8923110961914,19.07297134399414
92,4799,2023-07-25_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.9000000953674316,114.42445373535156,18.66465950012207
92,4800,2022-07-29_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,51.00000762939453,65.38729095458984,59.58708572387695
92,4801,2022-07-29_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,128.99996948242188,68.43415069580078,63.727439880371094
92,4802,2022-07-29_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,134.99993896484375,56.381622314453125,63.50784683227539
92,4803,2022-07-29_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,137.0,59.28173065185547,60.94713592529297
92,4804,2022-07-29_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,134.99993896484375,54.57368087768555,59.89522171020508
92,4805,2022-07-29_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,148.99993896484375,49.258460998535156,59.58354568481445
92,4806,2022-07-29_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,124.00000762939453,62.92506408691406,66.28107452392578
92,4807,2022-07-29_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,110.40003204345703,66.98949432373047,65.54084014892578
92,4808,2022-07-29_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.100006103515625,69.01871490478516,66.04022979736328
92,4809,2022-07-29_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,47.0,88.71507263183594,68.59385681152344
92,4810,2022-07-29_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,85.99999237060547,107.22601318359375,84.62400817871094
92,4811,2022-07-29_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,92.0,111.87673950195312,86.98638153076172
92,4812,2022-07-29_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,73.00000762939453,114.83378601074219,84.57796478271484
92,4813,2022-07-29_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,77.99998474121094,120.51177215576172,73.46028137207031
92,4814,2022-07-29_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,84.59998321533203,136.63763427734375,72.2773208618164
92,4815,2022-07-29_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,70.89999389648438,130.51988220214844,72.11085510253906
92,4816,2022-07-29_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,74.00000762939453,117.10662841796875,62.633026123046875
92,4817,2022-07-29_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.000003814697266,123.84323120117188,58.946022033691406
92,4818,2022-07-29_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,122.00210571289062,60.81254577636719
92,4819,2022-07-29_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,126.37537384033203,72.00460815429688
92,4820,2022-07-29_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,26.09999656677246,125.00875854492188,77.33499908447266
92,4821,2022-07-29_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,37.099998474121094,109.60655212402344,77.45187377929688
92,4822,2022-07-29_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,44.099998474121094,106.90626525878906,79.7080078125
92,4823,2022-07-29_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,42.100006103515625,97.00272369384766,85.25444030761719
92,4824,2022-07-29_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.100006103515625,102.1990966796875,78.22044372558594
92,4825,2022-07-29_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.099998474121094,99.77662658691406,66.00834655761719
92,4826,2022-07-29_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,52.100006103515625,108.84695434570312,64.46412658691406
92,4827,2022-07-29_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,93.00001525878906,103.17770385742188,61.577571868896484
92,4828,2022-07-29_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,75.0,118.18624114990234,54.57899475097656
92,4829,2022-07-29_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,56.999996185302734,113.83096313476562,54.62858200073242
92,4830,2022-07-29_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.20000457763672,116.89242553710938,47.57687759399414
92,4831,2022-07-29_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,94.24742889404297,35.31874084472656
92,4832,2022-07-29_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,91.19999694824219,70.50096893310547,34.59267044067383
92,4833,2022-07-29_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,77.19999694824219,45.8463020324707,28.160778045654297
92,4834,2022-07-29_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.19999694824219,82.72602081298828,28.178485870361328
92,4835,2022-07-29_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.80000305175781,75.68275451660156,28.316617965698242
92,4836,2022-07-29_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,36.80000305175781,75.34032440185547,30.423980712890625
92,4837,2022-07-29_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,39.599998474121094,80.91851043701172,38.31155014038086
92,4838,2022-07-29_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,55.59999084472656,98.40422058105469,48.423362731933594
92,4839,2022-07-29_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,62.60000991821289,78.50983428955078,55.07484436035156
92,4840,2023-07-29_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,188.89999389648438,152.28099060058594,89.72771453857422
92,4841,2023-07-29_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,272.0,152.80792236328125,90.1385726928711
92,4842,2023-07-29_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,276.00006103515625,152.6849822998047,82.78934478759766
92,4843,2023-07-29_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,149.05030822753906,69.8582763671875
92,4844,2023-07-29_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,163.51168823242188,88.53414154052734
92,4845,2023-07-29_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,183.5211181640625,207.8145751953125
92,4846,2023-07-29_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,191.23562622070312,209.0718994140625
92,4847,2023-07-29_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,173.69900512695312,204.5277862548828
92,4848,2023-07-29_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,165.599609375,215.51087951660156
92,4849,2023-07-29_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,149.2580108642578,212.2984619140625
92,4850,2023-07-29_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,300.0,139.56863403320312,221.84715270996094
92,4851,2023-07-29_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,214.19998168945312,135.8944854736328,200.0084686279297
92,4852,2023-07-29_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,192.19996643066406,106.1956787109375,78.88630676269531
