seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,696,2023-01-29_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,34.77614212036133,1.636275053024292
72,697,2023-01-29_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,34.42620849609375,0.605106770992279
72,698,2023-01-29_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,33.697540283203125,0.6316320300102234
72,699,2023-01-29_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,33.4864501953125,0.8620699644088745
72,700,2023-01-29_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,34.0181999206543,1.440651535987854
72,701,2023-01-29_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,34.0395622253418,13.997031211853027
72,702,2023-01-29_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,33.4847297668457,26.664485931396484
72,703,2023-01-29_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,34.34657669067383,29.94200897216797
72,704,2023-01-29_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.67926025390625,30.495723724365234
72,705,2023-01-29_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,35.28877258300781,30.305072784423828
72,706,2023-01-29_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.930259704589844,30.074634552001953
72,707,2023-01-29_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,32.56178665161133,29.472843170166016
72,708,2023-01-29_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,32.661415100097656,16.936357498168945
72,709,2023-01-29_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,34.79443359375,4.398214340209961
72,710,2023-01-29_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,34.380401611328125,1.097481369972229
72,711,2023-01-29_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,33.77197265625,0.5188997983932495
72,712,2023-01-29_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,31.557777404785156,0.9515925645828247
72,713,2023-01-29_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,31.380247116088867,2.5480799674987793
72,714,2023-01-29_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.93806838989258,7.675738334655762
72,715,2023-01-29_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.02009201049805,9.036813735961914
72,716,2023-01-29_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.88909149169922,8.895898818969727
72,717,2023-01-29_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,33.258094787597656,8.793113708496094
72,718,2023-01-29_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,31.929134368896484,8.756641387939453
72,719,2023-01-29_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,31.873699188232422,8.375340461730957
72,720,2022-02-01_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,32.50746154785156,35.79088592529297
72,721,2022-02-01_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,33.30632781982422,35.87181854248047
72,722,2022-02-01_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,33.653648376464844,32.93726348876953
72,723,2022-02-01_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,31.325597763061523,32.45167922973633
72,724,2022-02-01_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,33.16059875488281,32.22021484375
72,725,2022-02-01_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,34.03047561645508,14.187190055847168
72,726,2022-02-01_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.73881912231445,2.2693030834198
72,727,2022-02-01_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.44308853149414,2.23854923248291
72,728,2022-02-01_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.99079132080078,1.8403691053390503
72,729,2022-02-01_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.62173080444336,1.8500807285308838
72,730,2022-02-01_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.0364875793457,1.9860448837280273
72,731,2022-02-01_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.0043830871582,2.8358194828033447
72,732,2022-02-01_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,32.62436294555664,4.1355695724487305
72,733,2022-02-01_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,32.686622619628906,3.6111373901367188
72,734,2022-02-01_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.20000457763672,33.19846725463867,3.476792335510254
72,735,2022-02-01_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,33.070465087890625,3.525350570678711
72,736,2022-02-01_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,32.79148483276367,3.871735095977783
72,737,2022-02-01_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,32.408050537109375,3.7422454357147217
72,738,2022-02-01_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,31.72562599182129,2.7872605323791504
72,739,2022-02-01_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,33.86748504638672,1.162168025970459
72,740,2022-02-01_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,34.5213737487793,1.2981319427490234
72,741,2022-02-01_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,34.2595100402832,5.033902645111084
72,742,2022-02-01_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.04624938964844,6.184741020202637
72,743,2022-02-01_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,30.449626922607422,8.784241676330566
72,744,2022-02-01_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.493385314941406,15.516075134277344
72,745,2022-02-01_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.153682708740234,21.742900848388672
72,746,2022-02-01_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.40662956237793,22.633140563964844
72,747,2022-02-01_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.6673641204834,23.128437042236328
72,748,2022-02-01_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.516258239746094,20.36545753479004
72,749,2022-02-01_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.556884765625,24.036483764648438
72,750,2022-02-01_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.318756103515625,33.14606857299805
72,751,2022-02-01_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.674654006958008,29.589963912963867
72,752,2022-02-01_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.20305633544922,23.957170486450195
72,753,2022-02-01_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.44647979736328,23.08797264099121
72,754,2022-02-01_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.74818420410156,22.41139030456543
72,755,2022-02-01_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.36601257324219,22.249526977539062
72,756,2022-02-01_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,33.69376754760742,17.663982391357422
72,757,2022-02-01_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,32.54740524291992,5.759044170379639
72,758,2022-02-01_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,30.068166732788086,2.730609178543091
72,759,2022-02-01_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,31.721717834472656,5.513014793395996
72,760,2023-02-01_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,34.15679168701172,19.09969711303711
72,761,2023-02-01_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,33.2429313659668,19.122356414794922
72,762,2023-02-01_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,30.100004196166992,34.41093444824219,19.6127986907959
72,763,2023-02-01_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.20000648498535,35.28836441040039,17.437376022338867
72,764,2023-02-01_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,29.000001907348633,33.539573669433594,20.815431594848633
72,765,2023-02-01_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.394630432128906,21.001571655273438
72,766,2023-02-01_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.204002380371094,20.509511947631836
72,767,2023-02-01_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.684410095214844,20.537029266357422
72,768,2023-02-01_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.29084777832031,21.464496612548828
72,769,2023-02-01_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,32.90802764892578,22.058528900146484
72,770,2023-02-01_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,33.88779830932617,21.37385368347168
72,771,2023-02-01_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,33.815040588378906,9.567652702331543
72,772,2023-02-01_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,33.090171813964844,5.875584602355957
72,773,2023-02-01_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.2999999225139618,34.11906814575195,5.8966264724731445
72,774,2023-02-01_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,32.344120025634766,5.875584602355957
72,775,2023-02-01_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.9000000953674316,32.06923294067383,4.9254560470581055
72,776,2023-02-01_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,32.01685333251953,3.8636422157287598
72,777,2023-02-01_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,32.91704559326172,3.06728196144104
72,778,2023-02-01_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,33.828086853027344,1.1265583038330078
72,779,2023-02-01_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,33.677303314208984,1.6008135080337524
72,780,2023-02-01_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.5999996662139893,32.83549499511719,2.1414318084716797
72,781,2023-02-01_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.496253967285156,2.4376392364501953
72,782,2023-02-01_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.842185974121094,2.4424948692321777
72,783,2023-02-01_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.552818298339844,2.4489693641662598
72,784,2023-02-01_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,31.595399856567383,2.3032939434051514
72,785,2023-02-01_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,31.003135681152344,1.9488164186477661
72,786,2023-02-01_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,33.54664611816406,1.1832098960876465
72,787,2023-02-01_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,35.264469146728516,0.7089548110961914
72,788,2023-02-01_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,34.55326843261719,0.42893385887145996
72,789,2023-02-01_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,34.427215576171875,0.8125463724136353
72,790,2023-02-01_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,2.0,32.95234298706055,5.2135701179504395
72,791,2023-02-01_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.888671875,6.798197269439697
72,792,2023-02-01_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.220985412597656,6.814383506774902
72,793,2023-02-01_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.50301742553711,6.748020172119141
72,794,2023-02-01_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,21.000001907348633,34.443016052246094,6.610437393188477
72,795,2023-02-01_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,22.0,32.9954833984375,6.5974884033203125
72,796,2023-02-01_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,25.999996185302734,32.304603576660156,6.298044204711914
72,797,2023-02-01_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,31.485023498535156,2.11877179145813
72,798,2023-02-01_lead_45,45.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,33.49040222167969,0.8853842616081238
72,799,2023-02-01_lead_46,46.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,35.0,33.536476135253906,1.3272671699523926
72,800,2022-02-05_lead_07,7.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,32.000003814697266,32.490577697753906,35.73128890991211
72,801,2022-02-05_lead_08,8.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,9.999998092651367,32.57020568847656,19.709938049316406
72,802,2022-02-05_lead_09,9.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.616004943847656,5.037933826446533
72,803,2022-02-05_lead_10,10.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.41196823120117,4.826771259307861
72,804,2022-02-05_lead_11,11.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.896446228027344,4.709958553314209
72,805,2022-02-05_lead_12,12.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.83081817626953,5.490209579467773
72,806,2022-02-05_lead_13,13.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.15765380859375,6.339349746704102
72,807,2022-02-05_lead_14,14.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,34.3551139831543,7.738110065460205
72,808,2022-02-05_lead_15,15.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,33.33665466308594,7.853425025939941
72,809,2022-02-05_lead_16,16.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,31.0,33.507049560546875,6.253986358642578
72,810,2022-02-05_lead_17,17.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,38.20000457763672,33.91852951049805,5.993403434753418
72,811,2022-02-05_lead_18,18.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,33.676212310791016,21.2734375
72,812,2022-02-05_lead_19,19.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,32.631011962890625,53.680049896240234
72,813,2022-02-05_lead_20,20.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,32.82442855834961,57.3806266784668
72,814,2022-02-05_lead_21,21.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,41.199989318847656,33.59756088256836,58.89769744873047
72,815,2022-02-05_lead_22,22.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,33.073238372802734,58.083003997802734
72,816,2022-02-05_lead_23,23.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,10.200000762939453,31.472888946533203,60.023895263671875
72,817,2022-02-05_lead_24,24.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,3.0,32.64167022705078,61.03178405761719
72,818,2022-02-05_lead_25,25.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.71952819824219,50.08730697631836
72,819,2022-02-05_lead_26,26.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.6588134765625,20.55309295654297
72,820,2022-02-05_lead_27,27.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.066165924072266,17.53841781616211
72,821,2022-02-05_lead_28,28.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.169178009033203,16.042312622070312
72,822,2022-02-05_lead_29,29.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.81018829345703,18.895246505737305
72,823,2022-02-05_lead_30,30.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,31.247495651245117,22.145042419433594
72,824,2022-02-05_lead_31,31.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.36739730834961,21.4351806640625
72,825,2022-02-05_lead_32,32.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.4155387878418,17.81098175048828
72,826,2022-02-05_lead_33,33.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,33.96569061279297,14.672008514404297
72,827,2022-02-05_lead_34,34.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.67588806152344,13.475423812866211
72,828,2022-02-05_lead_35,35.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.01128005981445,12.463045120239258
72,829,2022-02-05_lead_36,36.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.273441314697266,9.328564643859863
72,830,2022-02-05_lead_37,37.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.74276351928711,3.986617088317871
72,831,2022-02-05_lead_38,38.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,0.0,32.69451904296875,3.6841013431549072
72,832,2022-02-05_lead_39,39.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,32.21261978149414,3.0176682472229004
72,833,2022-02-05_lead_40,40.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,33.47105026245117,7.495499134063721
72,834,2022-02-05_lead_41,41.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,33.57585906982422,13.764461517333984
72,835,2022-02-05_lead_42,42.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,32.87378692626953,19.464336395263672
72,836,2022-02-05_lead_43,43.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,31.87012481689453,27.623271942138672
72,837,2022-02-05_lead_44,44.0,2,S11,MUONG TE,102.83300018310547,22.367000579833984,24.999998092651367,30.696086883544922,29.20024871826172
